season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20192020,2019020586,PIT,,5on5,"Alex Galchenyuk (3), Marcus Pettersson (12), John Marino (12)",1,14:16,1-0
20192020,2019020586,PIT,,5on5,"Teddy Blueger (5), Zach Aston-Reese (11), Brandon Tanev (11)",1,14:50,2-0
20192020,2019020586,PIT,,5on5,"Dominik Simon (3), Juuso Riikola (3), Chad Ruhwedel (3)",1,2:17,3-0
20192020,2019020586,NSH,,5on5,"Craig Smith (6), Mattias Ekholm (0)",1,4:30,1-3
20192020,2019020586,PIT,,5on5,"Juuso Riikola (1), Dominik Kahun (12), Jared McCann (12)",2,18:04,4-1
20192020,2019020586,PIT,,5on5,"Bryan Rust (14), Jake Guentzel (23), Evgeni Malkin (23)",2,4:38,5-1
20192020,2019020586,NSH,,5on5,"Viktor Arvidsson (8), Roman Josi (12), Rocco Grimaldi (12)",3,9:18,2-5
20192020,2019020587,WPG,,5on5,"Gabriel Bourque (2), Mason Appleton (5), Adam Lowry (5)",1,19:14,1-0
20192020,2019020587,STL,,5on5,"Justin Faulk (3), Jaden Schwartz (15), Brayden Schenn (15)",1,1:10,1-1
20192020,2019020587,STL,,5on4,"Tyler Bozak (6), Jaden Schwartz (23), David Perron (23)",2,16:08,2-1
20192020,2019020587,STL,,5on5,"Alex Pietrangelo (10), Brayden Schenn (20), Jaden Schwartz (20)",2,5:30,3-1
20192020,2019020587,WPG,,5on5,"Kyle Connor (16), Nathan Beaulieu (22), Patrik Laine (22)",2,9:37,2-3
20192020,2019020587,WPG,,5on5,"Blake Wheeler (11), Nikolaj Ehlers (23), Patrik Laine (23)",3,18:46,3-3
20192020,2019020587,WPG,,5on4,"Kyle Connor (17), Mark Scheifele (20), Neal Pionk (20)",3,3:12,4-3
20192020,2019020587,STL,,5on5,"Tyler Bozak (7), Robert Thomas (20), Alex Pietrangelo (20)",3,5:10,4-4
20192020,2019020587,STL,,other,David Perron (16),4,3:14,5-4
20192020,2019020588,COL,,5on5,"Matt Calvert (9), Ian Cole (7), Pierre-Edouard Bellemare (7)",1,18:24,1-0
20192020,2019020588,COL,,5on5,Gabriel Landeskog (9),1,19:10,2-0
20192020,2019020588,MIN,,5on5,"Carson Soucy (5), Jordan Greenway (14), Kevin Fiala (14)",1,5:33,1-2
20192020,2019020588,MIN,,5on5,"Eric Staal (15), Kevin Fiala (9), Zach Parise (9)",1,9:22,2-2
20192020,2019020588,MIN,,5on4,"Brad Hunt (7), Matt Dumba (7), Luke Kunin (7)",2,11:18,3-2
20192020,2019020588,COL,,5on5,"Nathan MacKinnon (22), Cale Makar (15), Mikko Rantanen (15)",2,19:12,3-3
20192020,2019020588,MIN,,5on5,"Mats Zuccarello (10), Jonas Brodin (10), Zach Parise (10)",3,10:41,4-3
20192020,2019020588,MIN,,5on5,Victor Rask (4),3,11:58,5-3
20192020,2019020588,MIN,,other,"Ryan Suter (5), Joel Eriksson Ek (0)",3,18:48,6-3
20192020,2019020588,COL,,5on5,"Matt Calvert (10), Pierre-Edouard Bellemare (7), Valeri Nichushkin (7)",3,1:33,4-6
20192020,2019020589,CHI,,5on5,"Alex DeBrincat (9), Dylan Strome (7), Duncan Keith (7)",1,11:56,1-0
20192020,2019020589,NYI,,5on5,"Ross Johnston (3), Josh Bailey (12), Nick Leddy (12)",1,5:50,1-1
20192020,2019020589,CHI,,5on5,"Dennis Gilbert (1), Dylan Strome (6), Duncan Keith (6)",1,7:34,2-1
20192020,2019020589,CHI,,5on5,"Dominik Kubalik (11), Patrick Kane (0)",1,9:46,3-1
20192020,2019020589,CHI,,5on5,Jonathan Toews (9),3,0:50,4-1
20192020,2019020589,NYI,,4on5,"Casey Cizikas (6), Tom Kuhnhackl (7), Adam Pelech (7)",3,16:32,2-4
20192020,2019020589,CHI,,5on5,"Matthew Highmore (1), David Kampf (0)",3,3:03,5-2
20192020,2019020590,CGY,,5on5,"Andrew Mangiapane (8), Elias Lindholm (0)",1,0:11,1-0
20192020,2019020590,CGY,,5on5,"Matthew Tkachuk (15), Andrew Mangiapane (0)",1,11:39,2-0
20192020,2019020590,EDM,,5on5,"Connor McDavid (22), Darnell Nurse (0)",1,14:26,1-2
20192020,2019020590,CGY,,5on5,"Elias Lindholm (16), Andrew Mangiapane (11), TJ Brodie (11)",2,16:54,3-1
20192020,2019020590,CGY,,5on5,"Sean Monahan (12), Johnny Gaudreau (10), TJ Brodie (10)",2,1:08,4-1
20192020,2019020590,CGY,,4on5,"Mikael Backlund (5), Michael Frolik (15), Mark Giordano (15)",3,0:57,5-1
20192020,2019020591,ANA,,5on4,"Cam Fowler (8), Sam Steel (4), Devin Shore (4)",2,10:23,1-0
20192020,2019020591,ANA,,5on5,"Max Comtois (4), Jacob Larsson (2), Isac Lundestrom (2)",2,10:37,2-0
20192020,2019020591,VGK,,5on5,"Jonathan Marchessault (13), William Karlsson (17), Reilly Smith (17)",2,4:55,1-2
20192020,2019020591,ANA,,other,"Adam Henrique (12), Jakob Silfverberg (12), Cam Fowler (12)",2,9:00,3-1
20192020,2019020591,VGK,,5on5,"Nate Schmidt (3), Mark Stone (0)",3,18:08,2-3
20192020,2019020591,VGK,,5on5,"Nate Schmidt (4), Mark Stone (22), Max Pacioretty (22)",3,19:54,3-3
20192020,2019020591,ANA,,5on5,"Devin Shore (2), Carter Rowney (0)",3,9:46,4-3
20192020,2019020592,SJS,,5on5,"Joe Thornton (1), Radim Simek (7), Patrick Marleau (7)",2,11:39,1-0
20192020,2019020592,SJS,,5on5,"Erik Karlsson (4), Patrick Marleau (13), Joe Thornton (13)",2,6:16,2-0
20192020,2019020592,LAK,,5on5,"Martin Frk (2), Jeff Carter (6), Nikolai Prokhorkin (6)",3,18:36,1-2
20192020,2019020592,LAK,,5on5,"Martin Frk (1), Nikolai Prokhorkin (7), Jeff Carter (7)",3,1:30,2-2
20192020,2019020592,LAK,,other,"Jeff Carter (12), Alex Iafallo (8), Adrian Kempe (8)",4,1:31,3-2
20192020,2019020593,NYR,,5on5,"Brett Howden (5), Ryan Strome (15), Jacob Trouba (15)",1,1:41,1-0
20192020,2019020593,TOR,,5on4,"William Nylander (16), John Tavares (20), Auston Matthews (20)",1,4:21,1-1
20192020,2019020593,NYR,,5on5,"Ryan Strome (9), Artemi Panarin (0)",1,7:59,2-1
20192020,2019020593,NYR,,5on5,"Mika Zibanejad (15), Chris Kreider (0)",2,17:05,3-1
20192020,2019020593,NYR,,5on5,"Ryan Strome (10), Artemi Panarin (8), Jesper Fast (8)",2,4:37,4-1
20192020,2019020593,TOR,,5on5,"Auston Matthews (25), Mitchell Marner (0)",2,7:48,2-4
20192020,2019020593,TOR,,5on5,"Auston Matthews (26), William Nylander (16), Tyson Barrie (16)",3,19:07,3-4
20192020,2019020593,TOR,,5on5,"Pierre Engvall (4), Tyson Barrie (12), Kasperi Kapanen (12)",3,6:22,4-4
20192020,2019020593,NYR,,other,"Tony DeAngelo (8), Artemi Panarin (25), Ryan Strome (25)",4,0:52,5-4
20192020,2019020594,MTL,,5on5,"Max Domi (10), Nick Suzuki (17), Jeff Petry (17)",1,10:00,1-0
20192020,2019020594,TBL,,5on5,"Alex Killorn (12), Ryan McDonagh (20), Steven Stamkos (20)",1,19:01,1-1
20192020,2019020594,MTL,,5on5,Jesperi Kotkaniemi (4),1,2:08,2-1
20192020,2019020594,TBL,,5on5,"Alex Killorn (13), Anthony Cirelli (26), Victor Hedman (26)",2,12:00,2-2
20192020,2019020594,MTL,,5on5,"Ben Chiarot (5), Brendan Gallagher (20), Phillip Danault (20)",2,12:13,3-2
20192020,2019020594,TBL,,5on5,"Steven Stamkos (14), Victor Hedman (18), Alex Killorn (18)",2,1:34,3-3
20192020,2019020594,TBL,,5on5,"Mitchell Stephens (1), Victor Hedman (3), Andrei Vasilevskiy (3)",2,4:56,4-3
20192020,2019020594,TBL,,5on5,"Anthony Cirelli (8), Victor Hedman (0)",3,0:55,5-3
20192020,2019020594,MTL,,5on4,"Jordan Weal (4), Tomas Tatar (17), Brendan Gallagher (17)",3,18:32,4-5
20192020,2019020595,DET,,5on5,"Dylan Larkin (9), Andreas Athanasiou (1), Trevor Daley (1)",1,10:07,1-0
20192020,2019020595,FLA,,5on4,"Evgenii Dadonov (14), Jonathan Huberdeau (13), Mike Hoffman (13)",1,2:46,1-1
20192020,2019020595,DET,,5on5,"Darren Helm (6), Filip Zadina (0)",1,9:29,2-1
20192020,2019020595,DET,,4on5,"Frans Nielsen (1), Patrik Nemeth (0)",2,0:46,3-1
20192020,2019020595,FLA,,5on4,"Brett Connolly (15), Aleksander Barkov (15), Vincent Trocheck (15)",2,1:58,2-3
20192020,2019020595,FLA,,5on5,"Mike Hoffman (13), Brian Boyle (8), Frank Vatrano (8)",2,6:39,3-3
20192020,2019020595,FLA,,5on5,Dominic Toninato (4),2,6:48,4-3
20192020,2019020595,FLA,,other,"Anton Stralman (4), Mike Hoffman (31), Aleksander Barkov (31)",3,13:24,5-3
20192020,2019020595,DET,,5on5,"Luke Glendening (5), Filip Hronek (15), Dylan Larkin (15)",3,15:49,4-5
20192020,2019020596,PIT,,5on5,"Bryan Rust (15), Jake Guentzel (24), Evgeni Malkin (24)",1,0:32,1-0
20192020,2019020596,PIT,,5on5,"Dominik Kahun (9), Alex Galchenyuk (3), Juuso Riikola (3)",1,1:05,2-0
20192020,2019020596,PIT,,5on4,"Kris Letang (10), Evgeni Malkin (13), Bryan Rust (13)",1,9:04,3-0
20192020,2019020596,NSH,,5on5,"Craig Smith (7), Colin Blackwell (24), Roman Josi (24)",2,16:03,1-3
20192020,2019020596,NSH,,5on5,"Mikael Granlund (5), Matt Duchene (13), Filip Forsberg (13)",2,19:01,2-3
20192020,2019020596,NSH,,5on4,"Viktor Arvidsson (9), Calle Jarnkrok (23), Roman Josi (23)",2,4:07,3-3
20192020,2019020596,PIT,,5on4,"Alex Galchenyuk (4), John Marino (4), Juuso Riikola (4)",2,8:02,4-3
20192020,2019020596,PIT,,5on4,"Jake Guentzel (19), Evgeni Malkin (14), Bryan Rust (14)",3,18:57,5-3
20192020,2019020596,PIT,,5on5,Bryan Rust (16),3,19:22,6-3
20192020,2019020596,NSH,,5on5,"Mikael Granlund (6), Matt Duchene (25), Roman Josi (25)",3,8:56,4-6
20192020,2019020597,CAR,,5on4,"Lucas Wallmark (8), Nino Niederreiter (16), Ryan Dzingel (16)",1,10:38,1-0
20192020,2019020597,CAR,,5on5,"Warren Foegele (7), Jordan Staal (16), Jaccob Slavin (16)",2,0:08,2-0
20192020,2019020597,CAR,,4on5,"Warren Foegele (8), Jordan Martinook (3), Haydn Fleury (3)",2,13:02,3-0
20192020,2019020597,WSH,,5on5,"Nic Dowd (4), John Carlson (6), Garnet Hathaway (6)",2,3:26,1-3
20192020,2019020597,CAR,,5on5,"Dougie Hamilton (13), Warren Foegele (0)",2,5:12,4-1
20192020,2019020597,WSH,,5on4,"Alex Ovechkin (24), Dmitry Orlov (13), Lars Eller (13)",2,9:56,2-4
20192020,2019020597,CAR,,5on5,Andrei Svechnikov (17),3,15:58,5-2
20192020,2019020597,WSH,,5on5,"Richard Panik (4), Radko Gudas (8), Carl Hagelin (8)",3,18:47,3-5
20192020,2019020597,WSH,,5on4,"Evgeny Kuznetsov (13), Nicklas Backstrom (37), John Carlson (37)",3,2:00,4-5
20192020,2019020597,CAR,,5on5,"Martin Necas (9), Erik Haula (17), Ryan Dzingel (17)",3,3:20,6-4
20192020,2019020598,COL,,5on5,"J.T. Compher (4), Tyson Jost (11), Matt Nieto (11)",1,18:58,1-0
20192020,2019020598,DAL,,5on5,"Tyler Seguin (11), Alexander Radulov (12), John Klingberg (12)",1,1:08,1-1
20192020,2019020598,COL,,5on5,"Ian Cole (3), Matt Nieto (6), Erik Johnson (6)",2,7:19,2-1
20192020,2019020598,DAL,,5on4,"Denis Gurianov (9), John Klingberg (5), Roope Hintz (5)",3,1:25,2-2
20192020,2019020599,VAN,,5on5,Jake Virtanen (11),1,10:22,1-0
20192020,2019020599,VAN,,5on5,"Tyler Motte (2), Elias Pettersson (13), Alexander Edler (13)",1,19:32,2-0
20192020,2019020599,LAK,,5on5,"Anze Kopitar (15), Alex Iafallo (11), Sean Walker (11)",2,11:52,1-2
20192020,2019020599,LAK,,5on5,"Tyler Toffoli (10), Anze Kopitar (15), Alex Iafallo (15)",3,6:46,2-2
20192020,2019020599,VAN,,5on5,"Elias Pettersson (18), J.T. Miller (24), Brock Boeser (24)",3,7:05,3-2
20192020,2019020600,ARI,,5on5,"Michael Grabner (8), Oliver Ekman-Larsson (6), Conor Garland (6)",1,13:31,1-0
20192020,2019020600,VGK,,5on5,"Mark Stone (15), Max Pacioretty (16), Shea Theodore (16)",1,15:06,1-1
20192020,2019020600,VGK,,5on4,"Mark Stone (14), Alex Tuch (23), Max Pacioretty (23)",1,9:05,2-1
20192020,2019020600,VGK,,5on4,"Chandler Stephenson (7), Shea Theodore (0)",2,0:12,3-1
20192020,2019020600,VGK,,5on5,"Paul Stastny (10), Jonathan Marchessault (18), Shea Theodore (18)",2,1:54,4-1
20192020,2019020601,SJS,,5on5,"Mario Ferraro (1), Barclay Goodrow (0)",1,9:15,1-0
20192020,2019020601,SJS,,5on5,"Joel Kellman (1), Radim Simek (6), Mario Ferraro (6)",2,2:39,2-0
20192020,2019020601,SJS,,5on5,"Timo Meier (12), Brent Burns (9), Brenden Dillon (9)",2,9:21,3-0
20192020,2019020601,PHI,,5on4,"Ivan Provorov (9), Claude Giroux (23), Travis Konecny (23)",3,0:51,1-3
20192020,2019020601,SJS,,5on5,"Timo Meier (14), Evander Kane (11), Barclay Goodrow (11)",3,12:52,4-1
20192020,2019020601,SJS,,5on5,"Patrick Marleau (7), Marcus Sorensen (14), Joe Thornton (14)",3,17:20,5-1
20192020,2019020601,SJS,,5on5,"Timo Meier (13), Evander Kane (10), Barclay Goodrow (10)",3,1:36,6-1
20192020,2019020602,STL,,5on5,"Ryan O'Reilly (8), David Perron (21), Alex Pietrangelo (21)",1,14:18,1-0
20192020,2019020602,STL,,5on5,"Jaden Schwartz (12), Jordan Kyrou (17), Brayden Schenn (17)",2,15:09,2-0
20192020,2019020602,WPG,,5on5,"Nick Shore (3), Logan Shaw (2), Jansen Harkins (2)",2,5:40,1-2
20192020,2019020602,STL,,5on5,Jaden Schwartz (13),3,19:30,3-1
20192020,2019020602,STL,,5on4,"Robert Thomas (5), Vince Dunn (2), Jordan Kyrou (2)",3,7:06,4-1
20192020,2019020603,NJD,,5on4,"Nico Hischier (8), Sami Vatanen (8), Damon Severson (8)",1,8:58,1-0
20192020,2019020603,OTT,,5on5,"Artem Anisimov (7), Andreas Englund (7), Colin White (7)",2,13:28,1-1
20192020,2019020603,NJD,,other,"Nikita Gusev (7), Sami Vatanen (10), Jack Hughes (10)",2,15:12,2-1
20192020,2019020603,NJD,,5on5,"Miles Wood (5), Wayne Simmonds (0)",2,18:00,3-1
20192020,2019020603,OTT,,5on5,"Nick Paul (4), Anthony Duclair (1), Cody Goloubef (1)",2,8:39,2-3
20192020,2019020603,OTT,,5on5,"Thomas Chabot (4), Jean-Gabriel Pageau (0)",3,15:02,3-3
20192020,2019020603,NJD,,other,"Jack Hughes (6), Kyle Palmieri (15), Sami Vatanen (15)",4,0:54,4-3
20192020,2019020604,CBJ,,5on5,"Pierre-Luc Dubois (13), Nick Foligno (1), Nathan Gerbe (1)",1,18:40,1-0
20192020,2019020604,CBJ,,5on5,"Riley Nash (3), Vladislav Gavrikov (6), David Savard (6)",1,6:54,2-0
20192020,2019020604,CHI,,5on4,"Erik Gustafsson (5), Duncan Keith (7), Dominik Kubalik (7)",3,17:58,1-2
20192020,2019020604,CHI,,5on5,"Dylan Strome (8), Connor Murphy (18), Alex DeBrincat (18)",3,7:33,2-2
20192020,2019020605,MIN,,5on5,"Ryan Donato (8), Ryan Suter (12), Joel Eriksson Ek (12)",1,15:43,1-0
20192020,2019020605,NYI,,5on5,"Tom Kuhnhackl (1), Brock Nelson (0)",3,17:29,1-1
20192020,2019020605,NYI,,5on5,"Ryan Pulock (6), Mathew Barzal (8), Adam Pelech (8)",3,4:24,2-1
20192020,2019020605,NYI,,5on5,"Matt Martin (3), Leo Komarov (13), Nick Leddy (13)",3,6:01,3-1
20192020,2019020606,BOS,,5on5,"David Pastrnak (29), Brad Marchand (18), Patrice Bergeron (18)",1,12:39,1-0
20192020,2019020606,BUF,,5on5,"Rasmus Ristolainen (4), Sam Reinhart (11), Marcus Johansson (11)",2,6:37,1-1
20192020,2019020606,BOS,,5on4,"Jake DeBrusk (10), Steven Kampfer (29), David Pastrnak (29)",3,2:37,2-1
20192020,2019020606,BOS,,5on4,"Jake DeBrusk (11), David Krejci (2), Steven Kampfer (2)",3,2:55,3-1
20192020,2019020606,BUF,,5on5,"Curtis Lazar (2), Rasmus Ristolainen (28), Jack Eichel (28)",3,5:08,2-3
20192020,2019020607,DET,,5on5,"Robby Fabbri (10), Filip Hronek (14), Andreas Athanasiou (14)",2,17:54,1-0
20192020,2019020607,TBL,,5on5,"Ondrej Palat (11), Kevin Shattenkirk (0)",2,4:10,1-1
20192020,2019020607,TBL,,5on4,"Brayden Point (15), Victor Hedman (21), Steven Stamkos (21)",3,5:33,2-1
20192020,2019020608,MTL,,5on4,"Tomas Tatar (16), Jeff Petry (14), Nick Suzuki (14)",1,13:31,1-0
20192020,2019020608,FLA,,5on5,"Noel Acciari (13), Brett Connolly (4), Mike Matheson (4)",1,4:34,1-1
20192020,2019020608,FLA,,5on5,"Aleksander Barkov (12), Jonathan Huberdeau (0)",1,6:33,2-1
20192020,2019020608,FLA,,5on5,"Jonathan Huberdeau (15), Evgenii Dadonov (5), Mike Matheson (5)",2,13:30,3-1
20192020,2019020608,FLA,,5on5,"Jonathan Huberdeau (16), Aleksander Barkov (9), Anton Stralman (9)",2,14:05,4-1
20192020,2019020608,MTL,,other,"Jeff Petry (5), Nick Suzuki (0)",2,1:20,2-4
20192020,2019020608,MTL,,other,"Max Domi (11), Brett Kulak (16), Nick Suzuki (16)",2,2:12,3-4
20192020,2019020608,FLA,,5on5,"Aleksander Barkov (13), Jonathan Huberdeau (14), Evgenii Dadonov (14)",2,3:41,5-3
20192020,2019020608,FLA,,5on5,Mike Matheson (3),3,0:45,6-3
20192020,2019020608,MTL,,5on5,"Shea Weber (12), Jeff Petry (19), Tomas Tatar (19)",3,18:08,4-6
20192020,2019020608,MTL,,5on4,"Jesperi Kotkaniemi (5), Jordan Weal (18), Max Domi (18)",3,4:11,5-6
20192020,2019020609,ARI,,5on5,"Conor Garland (13), Nick Schmaltz (12), Carl Soderberg (12)",1,18:02,1-0
20192020,2019020609,ARI,,5on5,"Taylor Hall (8), Conor Garland (15), Christian Dvorak (15)",1,8:42,2-0
20192020,2019020609,DAL,,5on5,"Alexander Radulov (11), Andrej Sekera (10), Jamie Benn (10)",3,10:46,1-2
20192020,2019020609,DAL,,5on5,"Roope Hintz (13), Denis Gurianov (14), John Klingberg (14)",3,15:51,2-2
20192020,2019020609,DAL,,5on5,"Mattias Janmark (4), Andrej Sekera (0)",3,18:24,3-2
20192020,2019020609,DAL,,5on5,"Jamie Benn (9), Tyler Seguin (10), Esa Lindell (10)",3,2:18,4-2
20192020,2019020610,ANA,,5on5,"Erik Gudbranson (3), Adam Henrique (0)",1,0:35,1-0
20192020,2019020610,PHI,,5on5,"Sean Couturier (10), Jakub Voracek (16), Claude Giroux (16)",1,9:45,1-1
20192020,2019020610,PHI,,other,"Kevin Hayes (12), Jakub Voracek (0)",4,3:53,2-1
20192020,2019020611,VAN,,5on4,"Jake Virtanen (12), Tyler Myers (16), Tanner Pearson (16)",1,10:52,1-0
20192020,2019020611,VAN,,5on4,"Tyler Myers (2), Jake Virtanen (10), Adam Gaudette (10)",1,3:29,2-0
20192020,2019020611,VAN,,5on5,"Tyler Myers (3), Brock Boeser (25), Quinn Hughes (25)",1,6:40,3-0
20192020,2019020611,CGY,,other,"Rasmus Andersson (3), Sean Monahan (19), Matthew Tkachuk (19)",2,18:36,1-3
20192020,2019020611,CGY,,5on5,"Noah Hanifin (4), Elias Lindholm (20), Matthew Tkachuk (20)",3,19:02,2-3
20192020,2019020611,VAN,,5on5,"Tanner Pearson (11), Bo Horvat (14), Alexander Edler (14)",3,19:35,4-2
20192020,2019020611,VAN,,5on5,"Tanner Pearson (10), Bo Horvat (1), Loui Eriksson (1)",3,6:14,5-2
20192020,2019020612,PIT,,5on5,"Evgeni Malkin (10), Jake Guentzel (4), Jack Johnson (4)",1,0:27,1-0
20192020,2019020612,PIT,,5on5,"Dominik Simon (4), Joseph Blandisi (6), Patric Hornqvist (6)",1,11:44,2-0
20192020,2019020612,OTT,,5on5,"Nick Paul (6), Connor Brown (20), Thomas Chabot (20)",2,15:58,1-2
20192020,2019020612,PIT,,5on5,"Patric Hornqvist (7), John Marino (13), Jared McCann (13)",2,16:51,3-1
20192020,2019020612,OTT,,5on5,"Nick Paul (5), Christian Jaros (2), Scott Sabourin (2)",2,4:21,2-3
20192020,2019020612,PIT,,5on5,"Evgeni Malkin (11), Bryan Rust (23), Jake Guentzel (23)",2,6:02,4-2
20192020,2019020612,PIT,,5on5,"Jake Guentzel (20), Evgeni Malkin (16), Bryan Rust (16)",3,6:55,5-2
20192020,2019020613,BOS,,5on4,"Brad Marchand (20), David Pastrnak (9), Matt Grzelcyk (9)",1,2:03,1-0
20192020,2019020613,BOS,,5on5,"Joakim Nordstrom (4), Sean Kuraly (9), Brandon Carlo (9)",2,4:27,2-0
20192020,2019020613,NJD,,5on5,"Blake Coleman (12), Nikita Gusev (16), Sami Vatanen (16)",2,8:58,1-2
20192020,2019020613,NJD,,5on5,"Jesper Bratt (8), P.K. Subban (15), Nico Hischier (15)",3,13:11,2-2
20192020,2019020614,NYI,,5on5,"Brock Nelson (14), Nick Leddy (13), Anthony Beauvillier (13)",1,10:39,1-0
20192020,2019020614,WSH,,5on5,"Evgeny Kuznetsov (14), Dmitry Orlov (0)",1,10:53,1-1
20192020,2019020614,WSH,,5on5,"Tom Wilson (13), Nicklas Backstrom (15), Alex Ovechkin (15)",1,14:17,2-1
20192020,2019020614,NYI,,5on5,"Casey Cizikas (7), Scott Mayfield (6), Leo Komarov (6)",1,7:13,2-2
20192020,2019020614,WSH,,5on5,"Evgeny Kuznetsov (15), T.J. Oshie (0)",2,0:44,3-2
20192020,2019020614,NYI,,5on5,"Tom Kuhnhackl (2), Mathew Barzal (12), Anders Lee (12)",2,12:34,3-3
20192020,2019020614,NYI,,5on5,"Casey Cizikas (8), Matt Martin (0)",2,4:27,4-3
20192020,2019020615,VGK,,5on5,"Mark Stone (16), Max Pacioretty (0)",1,14:36,1-0
20192020,2019020615,VGK,,5on5,Alex Tuch (6),1,19:40,2-0
20192020,2019020615,ANA,,5on5,Korbinian Holzer (1),1,8:13,1-2
20192020,2019020615,VGK,,5on5,Reilly Smith (15),2,17:55,3-1
20192020,2019020615,VGK,,other,Jonathan Marchessault (14),3,10:55,4-1
20192020,2019020615,ANA,,5on5,Jakob Silfverberg (14),3,14:34,2-4
20192020,2019020615,VGK,,5on5,"Jonathan Marchessault (15), Nate Schmidt (18), Reilly Smith (18)",3,18:06,5-2
20192020,2019020616,TOR,,5on5,"William Nylander (17), Auston Matthews (17), Tyson Barrie (17)",1,19:29,1-0
20192020,2019020616,TOR,,5on5,"Alexander Kerfoot (7), John Tavares (4), Travis Dermott (4)",1,5:55,2-0
20192020,2019020616,MIN,,5on4,"Ryan Suter (6), Kevin Fiala (11), Mikko Koivu (11)",2,11:46,1-2
20192020,2019020616,TOR,,5on4,"Auston Matthews (27), William Nylander (27), Mitchell Marner (27)",2,8:34,3-1
20192020,2019020616,TOR,,5on5,John Tavares (16),3,19:35,4-1
20192020,2019020617,BUF,,5on5,"Conor Sheary (6), Curtis Lazar (0)",1,19:03,1-0
20192020,2019020617,TBL,,5on4,"Alex Killorn (14), Brayden Point (28), Nikita Kucherov (28)",2,13:57,1-1
20192020,2019020617,TBL,,5on5,"Tyler Johnson (8), Ondrej Palat (10), Ryan McDonagh (10)",2,16:55,2-1
20192020,2019020617,BUF,,5on5,"Marcus Johansson (6), Conor Sheary (6), Marco Scandella (6)",2,2:12,2-2
20192020,2019020617,TBL,,5on4,"Ondrej Palat (12), Tyler Johnson (14), Mikhail Sergachev (14)",2,7:00,3-2
20192020,2019020617,BUF,,5on5,"Jimmy Vesey (5), Marcus Johansson (7), Conor Sheary (7)",2,8:12,3-3
20192020,2019020617,BUF,,4on5,Jack Eichel (25),2,9:56,4-3
20192020,2019020617,TBL,,5on5,"Anthony Cirelli (9), Alex Killorn (22), Steven Stamkos (22)",3,19:57,4-4
20192020,2019020617,TBL,,5on5,"Kevin Shattenkirk (6), Tyler Johnson (17), Anthony Cirelli (17)",3,6:20,5-4
20192020,2019020617,TBL,,5on5,"Alex Killorn (15), Pat Maroon (7), Cedric Paquette (7)",3,8:08,6-4
20192020,2019020618,CAR,,5on4,"Sebastian Aho (23), Erik Haula (32), Teuvo Teravainen (32)",1,1:55,1-0
20192020,2019020618,MTL,,5on5,Max Domi (12),1,3:48,1-1
20192020,2019020618,CAR,,5on5,"Erik Haula (11), Brett Pesce (33), Teuvo Teravainen (33)",2,7:34,2-1
20192020,2019020618,CAR,,5on5,"Ryan Dzingel (7), Lucas Wallmark (24), Dougie Hamilton (24)",3,19:06,3-1
20192020,2019020619,CBJ,,5on5,"Zach Werenski (9), Alexander Wennberg (0)",1,4:54,1-0
20192020,2019020619,CBJ,,5on4,"Boone Jenner (8), Gustav Nyquist (11), Alexander Wennberg (11)",2,15:34,2-0
20192020,2019020619,FLA,,5on5,"Colton Sceviour (4), Anton Stralman (3), Mark Pysyk (3)",2,3:39,1-2
20192020,2019020619,CBJ,,5on5,"Zach Werenski (10), David Savard (8), Boone Jenner (8)",3,4:13,3-1
20192020,2019020619,CBJ,,5on5,"Zach Werenski (11), Gustav Nyquist (11), Nick Foligno (11)",3,8:04,4-1
20192020,2019020620,DET,,5on5,"Tyler Bertuzzi (15), Madison Bowey (16), Dylan Larkin (16)",2,3:15,1-0
20192020,2019020620,DET,,5on5,"Filip Hronek (8), Luke Glendening (0)",3,19:11,2-0
20192020,2019020621,WPG,,5on5,"Blake Wheeler (12), Nikolaj Ehlers (8), Jack Roslovic (8)",1,6:25,1-0
20192020,2019020621,COL,,5on5,"Nathan MacKinnon (23), Samuel Girard (7), Erik Johnson (7)",1,9:43,1-1
20192020,2019020621,COL,,5on4,"Nathan MacKinnon (24), Samuel Girard (12), Nazem Kadri (12)",2,13:47,2-1
20192020,2019020621,WPG,,other,"Mark Scheifele (18), Neal Pionk (0)",2,14:53,2-2
20192020,2019020621,WPG,,5on5,"Kyle Connor (18), Mark Scheifele (24), Patrik Laine (24)",2,8:27,3-2
20192020,2019020621,WPG,,5on4,"Kyle Connor (19), Mark Scheifele (22), Neal Pionk (22)",3,10:45,4-2
