game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,g_dif,xg_dif,fwf_dif,hdsc_dif,full,gp
2022-12-15 00:00:00,CAR,29.0,HOME,vs SEA,W,REG,3,2,other,85.0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1,0,1.0,1,0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,Carolina Hurricanes,1
2022-12-15 00:00:00,NYR,31.0,HOME,vs TOR,W,REG,3,1,4on5,359.0,0,0,0.546,0.052,0.91,1.0,1.0,0.5,3.0,3.0,0.5,3.0,2.8,5,5,0.5,5,5,0.5,3,4,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.25,0.2,0,0,2,1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0,0.494,0,0.0,New York Rangers,1
2022-12-15 00:00:00,NYR,31.0,HOME,vs TOR,W,REG,3,1,5on4,89.0,1,0,0.224,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,4,0,1.0,5,0,1.0,3,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.75,0.0,1,0,1,0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1,0.224,4,0.0,New York Rangers,1
2022-12-15 00:00:00,NYR,31.0,HOME,vs TOR,W,REG,3,1,5on5,3114.0,2,1,1.958,2.207,0.47,4.0,9.0,0.31,7.0,19.0,0.27,2.3157894736842106,2.617647058823529,21,35,0.38,31,49,0.39,14,19,3.0,7.0,5.0,10.0,8.0,7.0,8.0,10.0,0.4210526315789473,0.2941176470588235,10,14,7,16,0.23,0.33,0.32,0.29,3.0,6.0,1.0,2.0,21.0,21.0,19.0,8.0,9.0,5.0,7.0,11.0,23.0,7.0,1.0,3.0,1,-0.2489999999999999,-14,-5.0,New York Rangers,1
2022-12-15 00:00:00,NYR,31.0,HOME,vs TOR,W,REG,3,1,all,3600.0,3,1,2.728,2.259,0.55,5.0,10.0,0.33,10.0,22.0,0.31,2.333333333333333,2.641025641025641,30,40,0.43,41,54,0.43,20,23,5.0,11.0,6.0,12.0,10.0,7.0,12.0,11.0,0.4444444444444444,0.282051282051282,11,14,10,17,0.24,0.31,0.27,0.26,3.0,6.0,1.0,2.0,25.0,24.0,19.0,14.0,9.0,5.0,8.0,11.0,29.0,8.0,4.0,3.0,2,0.4690000000000003,-10,-5.0,New York Rangers,1
2022-12-15 00:00:00,NYR,31.0,HOME,vs TOR,W,REG,3,1,other,38.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,New York Rangers,1
2022-12-15 00:00:00,TOR,31.0,AWAY,@ NYR,L,REG,1,3,4on5,89.0,0,1,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0,4,0.0,0,5,0.0,0,3,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.75,0,1,0,1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,-1,-0.224,-4,0.0,Toronto Maple Leafs,1
2022-12-15 00:00:00,TOR,31.0,AWAY,@ NYR,L,REG,1,3,5on4,359.0,0,0,0.052,0.546,0.09,1.0,1.0,0.5,3.0,3.0,0.5,2.8,3.0,5,5,0.5,5,5,0.5,4,3,2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.2,0.25,0,0,1,2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0,-0.494,0,0.0,Toronto Maple Leafs,1
2022-12-15 00:00:00,TOR,31.0,AWAY,@ NYR,L,REG,1,3,5on5,3114.0,1,2,2.207,1.958,0.53,9.0,4.0,0.69,19.0,7.0,0.73,2.617647058823529,2.3157894736842106,35,21,0.62,49,31,0.61,19,14,10.0,8.0,7.0,3.0,7.0,5.0,10.0,8.0,0.2941176470588235,0.4210526315789473,14,10,16,7,0.33,0.23,0.29,0.32,1.0,2.0,3.0,6.0,21.0,21.0,7.0,11.0,23.0,7.0,19.0,8.0,9.0,5.0,3.0,1.0,-1,0.2489999999999999,14,5.0,Toronto Maple Leafs,1
2022-12-15 00:00:00,TOR,31.0,AWAY,@ NYR,L,REG,1,3,all,3600.0,1,3,2.259,2.728,0.45,10.0,5.0,0.67,22.0,10.0,0.69,2.641025641025641,2.333333333333333,40,30,0.57,54,41,0.57,23,20,12.0,10.0,7.0,5.0,11.0,6.0,11.0,12.0,0.282051282051282,0.4444444444444444,14,11,17,10,0.31,0.24,0.26,0.27,1.0,2.0,3.0,6.0,24.0,25.0,8.0,11.0,29.0,8.0,19.0,14.0,9.0,5.0,3.0,4.0,-2,-0.4690000000000003,10,5.0,Toronto Maple Leafs,1
2022-12-15 00:00:00,TOR,31.0,AWAY,@ NYR,L,REG,1,3,other,38.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Toronto Maple Leafs,1
2022-12-15 00:00:00,WPG,29.0,HOME,vs NSH,W,OT,2,1,4on5,339.0,0,0,0.0,1.295,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.6,0,5,0.0,0,7,0.0,0,3,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0,2,0,2,0.0,0.29,0.0,0.29,1.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.295,-5,-1.0,Winnipeg Jets,1
2022-12-15 00:00:00,WPG,29.0,HOME,vs NSH,W,OT,2,1,5on4,459.0,0,0,1.268,0.055,0.96,2.0,0.0,1.0,7.0,0.0,1.0,2.583333333333333,2.0,12,1,0.92,16,1,0.94,9,1,5.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,0.1666666666666666,0.0,4,0,3,0,0.19,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0,1.213,11,2.0,Winnipeg Jets,1
2022-12-15 00:00:00,WPG,29.0,HOME,vs NSH,W,OT,2,1,5on5,2872.0,0,1,2.783,1.588,0.64,10.0,8.0,0.56,23.0,13.0,0.64,2.565217391304348,2.68,47,25,0.65,58,33,0.64,28,19,13.0,16.0,7.0,5.0,8.0,4.0,12.0,8.0,0.2608695652173913,0.32,11,8,19,6,0.33,0.18,0.19,0.24,4.0,8.0,3.0,6.0,14.0,15.0,14.0,4.0,5.0,5.0,22.0,5.0,10.0,9.0,0.0,0.0,-1,1.1949999999999998,22,2.0,Winnipeg Jets,1
2022-12-15 00:00:00,WPG,29.0,HOME,vs NSH,W,OT,2,1,all,3811.0,2,1,4.515,3.063,0.6,14.0,10.0,0.58,35.0,17.0,0.67,2.634920634920635,2.676470588235294,64,34,0.65,80,44,0.65,41,26,21.0,19.0,9.0,7.0,13.0,4.0,14.0,9.0,0.2222222222222222,0.2647058823529412,16,10,23,8,0.29,0.18,0.2,0.23,5.0,10.0,7.0,12.0,23.0,26.0,18.0,8.0,8.0,6.0,25.0,6.0,11.0,10.0,2.0,1.0,1,1.4519999999999995,30,4.0,Winnipeg Jets,1
2022-12-15 00:00:00,WPG,29.0,HOME,vs NSH,W,OT,2,1,other,141.0,2,0,0.464,0.124,0.79,2.0,1.0,0.67,5.0,2.0,0.71,3.4,3.0,5,3,0.62,6,3,0.67,4,3,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,1,0,1,0,0.17,0.0,0.17,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2,0.34,2,1.0,Winnipeg Jets,1
2022-12-15 00:00:00,NSH,29.0,AWAY,@ WPG,OTL,OT,1,2,4on5,459.0,0,0,0.055,1.268,0.04,0.0,2.0,0.0,0.0,7.0,0.0,2.0,2.583333333333333,1,12,0.08,1,16,0.06,1,9,0.0,1.0,0.0,5.0,3.0,2.0,0.0,2.0,0.0,0.1666666666666666,0,4,0,3,0.0,0.19,0.0,0.25,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0,-1.213,-11,-2.0,Nashville Predators,1
2022-12-15 00:00:00,NSH,29.0,AWAY,@ WPG,OTL,OT,1,2,5on4,339.0,0,0,1.295,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,2.6,0.0,5,0,1.0,7,0,1.0,3,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,0,0.29,0.0,0.29,0.0,3.0,4.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0,1.295,5,1.0,Nashville Predators,1
2022-12-15 00:00:00,NSH,29.0,AWAY,@ WPG,OTL,OT,1,2,5on5,2872.0,1,0,1.588,2.783,0.36,8.0,10.0,0.44,13.0,23.0,0.36,2.68,2.565217391304348,25,47,0.35,33,58,0.36,19,28,5.0,8.0,4.0,13.0,16.0,7.0,8.0,12.0,0.32,0.2608695652173913,8,11,6,19,0.18,0.33,0.24,0.19,3.0,6.0,4.0,8.0,15.0,14.0,22.0,5.0,10.0,9.0,14.0,4.0,5.0,5.0,0.0,0.0,1,-1.1949999999999998,-22,-2.0,Nashville Predators,1
2022-12-15 00:00:00,NSH,29.0,AWAY,@ WPG,OTL,OT,1,2,all,3811.0,1,2,3.063,4.515,0.4,10.0,14.0,0.42,17.0,35.0,0.33,2.676470588235294,2.634920634920635,34,64,0.35,44,80,0.35,26,41,7.0,13.0,4.0,21.0,19.0,9.0,9.0,14.0,0.2647058823529412,0.2222222222222222,10,16,8,23,0.18,0.29,0.23,0.2,7.0,12.0,5.0,10.0,26.0,23.0,25.0,6.0,11.0,10.0,18.0,8.0,8.0,6.0,1.0,2.0,-1,-1.4519999999999995,-30,-4.0,Nashville Predators,1
2022-12-15 00:00:00,NSH,29.0,AWAY,@ WPG,OTL,OT,1,2,other,141.0,0,2,0.124,0.464,0.21,1.0,2.0,0.33,2.0,5.0,0.29,3.0,3.4,3,5,0.38,3,6,0.33,3,4,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0,1,0,1,0.0,0.17,0.0,0.17,1.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,-2,-0.34,-2,-1.0,Nashville Predators,1
2022-12-15 00:00:00,VGK,32.0,AWAY,@ CHI,W,REG,4,1,4on5,167.0,1,0,0.269,0.483,0.36,2.0,1.0,0.67,2.0,3.0,0.4,4.0,3.333333333333333,2,3,0.4,2,5,0.29,2,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1,-0.2139999999999999,-1,1.0,Vegas Golden Knights,1
2022-12-15 00:00:00,VGK,32.0,AWAY,@ CHI,W,REG,4,1,5on4,56.0,1,0,0.72,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.5,0.0,2,0,1.0,2,0,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.72,2,1.0,Vegas Golden Knights,1
2022-12-15 00:00:00,VGK,32.0,AWAY,@ CHI,W,REG,4,1,5on5,3293.0,2,1,2.978,1.423,0.68,6.0,2.0,0.75,17.0,7.0,0.71,2.59375,2.230769230769231,32,27,0.54,42,41,0.51,22,23,11.0,11.0,4.0,5.0,16.0,3.0,9.0,8.0,0.28125,0.3076923076923077,10,14,10,4,0.24,0.1,0.24,0.34,2.0,4.0,1.0,2.0,20.0,21.0,20.0,5.0,6.0,4.0,22.0,3.0,14.0,8.0,2.0,1.0,1,1.5550000000000002,5,4.0,Vegas Golden Knights,1
2022-12-15 00:00:00,VGK,32.0,AWAY,@ CHI,W,REG,4,1,all,3600.0,4,1,3.966,1.906,0.68,9.0,3.0,0.75,21.0,10.0,0.68,2.7222222222222223,2.3448275862068964,36,30,0.55,46,46,0.5,25,25,12.0,11.0,4.0,7.0,16.0,3.0,9.0,8.0,0.25,0.2758620689655172,10,16,11,5,0.24,0.11,0.22,0.35,2.0,4.0,1.0,2.0,21.0,25.0,20.0,5.0,7.0,5.0,23.0,3.0,16.0,8.0,2.0,1.0,3,2.0600000000000005,6,6.0,Vegas Golden Knights,1
2022-12-15 00:00:00,VGK,32.0,AWAY,@ CHI,W,REG,4,1,other,84.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Vegas Golden Knights,1
2022-12-15 00:00:00,CHI,28.0,HOME,vs VGK,L,REG,1,4,4on5,56.0,0,1,0.0,0.72,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.5,0,2,0.0,0,2,0.0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.72,-2,-1.0,Chicago Blackhawks,1
2022-12-15 00:00:00,CHI,28.0,HOME,vs VGK,L,REG,1,4,5on4,167.0,0,1,0.483,0.269,0.64,1.0,2.0,0.33,3.0,2.0,0.6,3.333333333333333,4.0,3,2,0.6,5,2,0.71,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1,0.2139999999999999,1,-1.0,Chicago Blackhawks,1
2022-12-15 00:00:00,CHI,28.0,HOME,vs VGK,L,REG,1,4,5on5,3293.0,1,2,1.423,2.978,0.32,2.0,6.0,0.25,7.0,17.0,0.29,2.230769230769231,2.59375,27,32,0.46,41,42,0.49,23,22,5.0,16.0,3.0,11.0,11.0,4.0,8.0,9.0,0.3076923076923077,0.28125,14,10,4,10,0.1,0.24,0.34,0.24,1.0,2.0,2.0,4.0,21.0,20.0,22.0,3.0,14.0,8.0,20.0,5.0,6.0,4.0,1.0,2.0,-1,-1.5550000000000002,-5,-4.0,Chicago Blackhawks,1
2022-12-15 00:00:00,CHI,28.0,HOME,vs VGK,L,REG,1,4,all,3600.0,1,4,1.906,3.966,0.32,3.0,9.0,0.25,10.0,21.0,0.32,2.3448275862068964,2.7222222222222223,30,36,0.45,46,46,0.5,25,25,7.0,16.0,3.0,12.0,11.0,4.0,8.0,9.0,0.2758620689655172,0.25,16,10,5,11,0.11,0.24,0.35,0.22,1.0,2.0,2.0,4.0,25.0,21.0,23.0,3.0,16.0,8.0,20.0,5.0,7.0,5.0,1.0,2.0,-3,-2.0600000000000005,-6,-6.0,Chicago Blackhawks,1
2022-12-15 00:00:00,CHI,28.0,HOME,vs VGK,L,REG,1,4,other,84.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Chicago Blackhawks,1
2022-12-15 00:00:00,BUF,30.0,AWAY,@ COL,W,REG,4,2,4on5,240.0,0,0,0.096,0.755,0.11,0.0,1.0,0.0,1.0,5.0,0.17,3.0,2.75,1,8,0.11,1,8,0.11,1,6,1.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.25,0,0,0,2,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.659,-7,-1.0,Buffalo Sabres,1
2022-12-15 00:00:00,BUF,30.0,AWAY,@ COL,W,REG,4,2,5on4,179.0,1,0,0.014,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,2,0,1.0,2,0,1.0,2,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1,0.014,2,1.0,Buffalo Sabres,1
2022-12-15 00:00:00,BUF,30.0,AWAY,@ COL,W,REG,4,2,5on5,3021.0,3,2,2.264,3.564,0.39,3.0,12.0,0.2,8.0,27.0,0.23,2.526315789473684,2.5576923076923075,25,52,0.32,29,75,0.28,18,35,5.0,10.0,1.0,15.0,15.0,10.0,3.0,21.0,0.1578947368421052,0.4038461538461538,4,23,7,17,0.24,0.23,0.14,0.31,2.0,4.0,2.0,4.0,20.0,44.0,9.0,7.0,2.0,0.0,24.0,7.0,5.0,2.0,3.0,3.0,1,-1.3000000000000005,-27,-9.0,Buffalo Sabres,1
2022-12-15 00:00:00,BUF,30.0,AWAY,@ COL,W,REG,4,2,all,3600.0,4,2,2.374,4.319,0.35,4.0,13.0,0.24,10.0,32.0,0.24,2.590909090909091,2.583333333333333,28,60,0.32,32,83,0.28,21,41,6.0,11.0,1.0,19.0,18.0,10.0,4.0,23.0,0.1818181818181818,0.3833333333333333,4,23,7,19,0.22,0.23,0.12,0.28,2.0,4.0,2.0,4.0,21.0,48.0,10.0,8.0,3.0,1.0,24.0,9.0,5.0,2.0,3.0,3.0,2,-1.945,-32,-9.0,Buffalo Sabres,1
2022-12-15 00:00:00,BUF,30.0,AWAY,@ COL,W,REG,4,2,other,160.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Buffalo Sabres,1
2022-12-15 00:00:00,COL,28.0,HOME,vs BUF,L,REG,2,4,4on5,179.0,0,1,0.0,0.014,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0,2,0.0,0,2,0.0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1,-0.014,-2,-1.0,Colorado Avalanche,1
2022-12-15 00:00:00,COL,28.0,HOME,vs BUF,L,REG,2,4,5on4,240.0,0,0,0.755,0.096,0.89,1.0,0.0,1.0,5.0,1.0,0.83,2.75,3.0,8,1,0.89,8,1,0.89,6,1,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.25,0.0,0,0,2,0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.659,7,1.0,Colorado Avalanche,1
2022-12-15 00:00:00,COL,28.0,HOME,vs BUF,L,REG,2,4,5on5,3021.0,2,3,3.564,2.264,0.61,12.0,3.0,0.8,27.0,8.0,0.77,2.5576923076923075,2.526315789473684,52,25,0.68,75,29,0.72,35,18,15.0,15.0,10.0,5.0,10.0,1.0,21.0,3.0,0.4038461538461538,0.1578947368421052,23,4,17,7,0.23,0.24,0.31,0.14,2.0,4.0,2.0,4.0,44.0,20.0,24.0,7.0,5.0,2.0,9.0,7.0,2.0,0.0,3.0,3.0,-1,1.3000000000000005,27,9.0,Colorado Avalanche,1
2022-12-15 00:00:00,COL,28.0,HOME,vs BUF,L,REG,2,4,all,3600.0,2,4,4.319,2.374,0.65,13.0,4.0,0.76,32.0,10.0,0.76,2.583333333333333,2.590909090909091,60,28,0.68,83,32,0.72,41,21,19.0,18.0,10.0,6.0,11.0,1.0,23.0,4.0,0.3833333333333333,0.1818181818181818,23,4,19,7,0.23,0.22,0.28,0.12,2.0,4.0,2.0,4.0,48.0,21.0,24.0,9.0,5.0,2.0,10.0,8.0,3.0,1.0,3.0,3.0,-2,1.945,32,9.0,Colorado Avalanche,1
2022-12-15 00:00:00,COL,28.0,HOME,vs BUF,L,REG,2,4,other,160.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,Colorado Avalanche,1
2022-12-15 00:00:00,STL,30.0,AWAY,@ EDM,W,SO,4,3,4on5,372.0,1,2,0.168,0.927,0.15,0.0,2.0,0.0,1.0,6.0,0.14,3.0,2.7777777777777777,2,9,0.18,2,10,0.17,2,7,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.1111111111111111,0,1,0,2,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,-1,-0.759,-7,-2.0,St. Louis Blues,1
2022-12-15 00:00:00,STL,30.0,AWAY,@ EDM,W,SO,4,3,5on4,480.0,0,0,0.124,0.211,0.37,4.0,2.0,0.67,7.0,2.0,0.78,3.375,4.0,8,2,0.8,8,3,0.73,5,1,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.0,0,1,3,1,0.38,0.33,0.0,0.33,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0,-0.087,6,2.0,St. Louis Blues,1
2022-12-15 00:00:00,STL,30.0,AWAY,@ EDM,W,SO,4,3,5on5,3008.0,2,1,1.97,2.737,0.42,6.0,14.0,0.3,18.0,19.0,0.49,2.8461538461538463,2.794117647058824,30,34,0.47,44,41,0.52,22,18,12.0,6.0,2.0,5.0,9.0,6.0,4.0,8.0,0.1538461538461538,0.2352941176470588,14,7,8,16,0.18,0.39,0.32,0.17,5.0,10.0,4.0,8.0,19.0,18.0,21.0,11.0,10.0,6.0,14.0,13.0,16.0,13.0,2.0,4.0,1,-0.7670000000000001,-4,-8.0,St. Louis Blues,1
2022-12-15 00:00:00,STL,30.0,AWAY,@ EDM,W,SO,4,3,all,3900.0,3,3,2.772,4.173,0.4,14.0,22.0,0.39,31.0,32.0,0.49,3.048780487804878,2.92156862745098,46,51,0.47,60,61,0.5,34,29,17.0,8.0,2.0,10.0,12.0,7.0,6.0,9.0,0.1463414634146341,0.1764705882352941,14,10,12,22,0.2,0.36,0.23,0.16,5.0,10.0,4.0,8.0,30.0,27.0,26.0,16.0,13.0,6.0,14.0,20.0,19.0,15.0,4.0,6.0,0,-1.4010000000000002,-5,-8.0,St. Louis Blues,1
2022-12-15 00:00:00,STL,30.0,AWAY,@ EDM,W,SO,4,3,other,40.0,0,0,0.51,0.298,0.63,4.0,4.0,0.5,5.0,5.0,0.5,3.5,3.5,6,6,0.5,6,7,0.46,5,3,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.1666666666666666,0.0,0,1,1,3,0.17,0.43,0.0,0.14,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.212,0,0.0,St. Louis Blues,1
2022-12-15 00:00:00,EDM,31.0,HOME,vs STL,SOL,SO,3,4,4on5,480.0,0,0,0.211,0.124,0.63,2.0,4.0,0.33,2.0,7.0,0.22,4.0,3.375,2,8,0.2,3,8,0.27,1,5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.125,1,0,1,3,0.33,0.38,0.33,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0,0.087,-6,-2.0,Edmonton Oilers,1
2022-12-15 00:00:00,EDM,31.0,HOME,vs STL,SOL,SO,3,4,5on4,372.0,2,1,0.927,0.168,0.85,2.0,0.0,1.0,6.0,1.0,0.86,2.7777777777777777,3.0,9,2,0.82,10,2,0.83,7,2,4.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1111111111111111,0.0,1,0,2,0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,1,0.759,7,2.0,Edmonton Oilers,1
