game_date,team,GN,home_away,opponent,results,game_end,G,GA,situation,toi,gf,ga,xgf,xga,xg%,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shots,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,full,gp
2022-11-09 00:00:00,CAR,13.0,AWAY,@ FLA,L,REG,0,3,other,182.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carolina Hurricanes,1
2022-11-09 00:00:00,FLA,14.0,HOME,vs CAR,W,REG,3,0,4on5,360.0,0,0,0.307,0.262,0.54,1.0,3.0,0.25,2.0,7.0,0.22,3.5,2.583333333333333,5,12,0.29,5,14,0.26,5,10,1.0,0.0,0.0,4.0,2.0,3.0,0.0,4.0,0.0,0.3333333333333333,0,2,0,2,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Panthers,1
2022-11-09 00:00:00,FLA,14.0,HOME,vs CAR,W,REG,3,0,5on4,451.0,1,0,0.632,0.026,0.96,2.0,0.0,1.0,6.0,0.0,1.0,2.583333333333333,2.0,12,1,0.92,13,1,0.93,11,1,4.0,5.0,1.0,0.0,1.0,0.0,3.0,0.0,0.25,0.0,1,0,1,0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,Florida Panthers,1
2022-11-09 00:00:00,FLA,14.0,HOME,vs CAR,W,REG,3,0,5on5,2607.0,2,0,2.516,3.126,0.45,6.0,14.0,0.3,18.0,19.0,0.49,2.6129032258064515,2.7222222222222223,31,36,0.46,38,50,0.43,21,29,12.0,8.0,5.0,5.0,10.0,7.0,9.0,10.0,0.2903225806451613,0.2777777777777778,7,14,10,7,0.26,0.14,0.18,0.28,3.0,6.0,4.0,8.0,22.0,26.0,24.0,9.0,8.0,6.0,23.0,5.0,5.0,3.0,3.0,2.0,Florida Panthers,1
2022-11-09 00:00:00,FLA,14.0,HOME,vs CAR,W,REG,3,0,all,3600.0,3,0,3.455,3.414,0.5,9.0,17.0,0.35,26.0,26.0,0.5,2.6444444444444444,2.673469387755102,48,49,0.49,56,65,0.46,37,40,17.0,13.0,6.0,9.0,13.0,10.0,12.0,14.0,0.2666666666666666,0.2857142857142857,8,16,11,9,0.2,0.14,0.14,0.25,3.0,6.0,4.0,8.0,29.0,35.0,26.0,9.0,8.0,6.0,24.0,8.0,5.0,3.0,3.0,3.0,Florida Panthers,1
2022-11-09 00:00:00,FLA,14.0,HOME,vs CAR,W,REG,3,0,other,182.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Panthers,1
2022-11-09 00:00:00,PIT,13.0,AWAY,@ WSH,W,REG,4,1,4on5,284.0,1,0,0.258,0.299,0.46,1.0,0.0,1.0,1.0,2.0,0.33,2.5,2.4,4,5,0.44,4,5,0.44,4,2,0.0,0.0,1.0,2.0,3.0,0.0,1.0,3.0,0.5,0.6,0,0,0,3,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,Pittsburgh Penguins,1
2022-11-09 00:00:00,PIT,13.0,AWAY,@ WSH,W,REG,4,1,5on4,360.0,0,0,0.064,0.119,0.35,1.0,0.0,1.0,1.0,1.0,0.5,2.4,3.0,5,3,0.62,9,5,0.64,2,2,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.2,0.0,4,2,3,1,0.33,0.2,0.44,0.4,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pittsburgh Penguins,1
2022-11-09 00:00:00,PIT,13.0,AWAY,@ WSH,W,REG,4,1,5on5,2943.0,3,1,2.647,2.084,0.56,7.0,5.0,0.58,12.0,15.0,0.44,2.5,2.34375,32,33,0.49,45,50,0.47,22,21,5.0,14.0,4.0,10.0,8.0,9.0,7.0,13.0,0.2333333333333333,0.40625,13,17,10,12,0.22,0.24,0.29,0.34,5.0,8.0,3.0,6.0,21.0,20.0,29.0,14.0,8.0,6.0,35.0,9.0,4.0,3.0,7.0,7.0,Pittsburgh Penguins,1
2022-11-09 00:00:00,PIT,13.0,AWAY,@ WSH,W,REG,4,1,all,3600.0,4,1,2.968,2.502,0.54,9.0,5.0,0.64,14.0,18.0,0.44,2.4864864864864864,2.3684210526315788,41,41,0.5,58,60,0.49,28,25,5.0,18.0,5.0,13.0,11.0,9.0,9.0,16.0,0.2432432432432432,0.4210526315789473,17,19,13,16,0.22,0.27,0.29,0.32,5.0,8.0,4.0,6.0,27.0,26.0,32.0,16.0,9.0,7.0,36.0,9.0,7.0,4.0,7.0,7.0,Pittsburgh Penguins,1
2022-11-09 00:00:00,PIT,13.0,AWAY,@ WSH,W,REG,4,1,other,13.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pittsburgh Penguins,1
2022-11-09 00:00:00,WSH,15.0,HOME,vs PIT,L,REG,1,4,4on5,360.0,0,0,0.119,0.064,0.65,0.0,1.0,0.0,1.0,1.0,0.5,3.0,2.4,3,5,0.38,5,9,0.36,2,2,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.2,2,4,1,3,0.2,0.33,0.4,0.44,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Washington Capitals,1
2022-11-09 00:00:00,WSH,15.0,HOME,vs PIT,L,REG,1,4,5on4,284.0,0,1,0.299,0.258,0.54,0.0,1.0,0.0,2.0,1.0,0.67,2.4,2.5,5,4,0.56,5,4,0.56,2,4,2.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.6,0.5,0,0,3,0,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,Washington Capitals,1
2022-11-09 00:00:00,WSH,15.0,HOME,vs PIT,L,REG,1,4,5on5,2943.0,1,3,2.084,2.647,0.44,5.0,7.0,0.42,15.0,12.0,0.56,2.34375,2.5,33,32,0.51,50,45,0.53,21,22,10.0,8.0,9.0,5.0,14.0,4.0,13.0,7.0,0.40625,0.2333333333333333,17,13,12,10,0.24,0.22,0.34,0.29,3.0,6.0,5.0,8.0,20.0,21.0,35.0,9.0,4.0,3.0,29.0,14.0,8.0,6.0,7.0,7.0,Washington Capitals,1
2022-11-09 00:00:00,WSH,15.0,HOME,vs PIT,L,REG,1,4,all,3600.0,1,4,2.502,2.968,0.46,5.0,9.0,0.36,18.0,14.0,0.56,2.3684210526315788,2.4864864864864864,41,41,0.5,60,58,0.51,25,28,13.0,11.0,9.0,5.0,18.0,5.0,16.0,9.0,0.4210526315789473,0.2432432432432432,19,17,16,13,0.27,0.22,0.32,0.29,4.0,6.0,5.0,8.0,26.0,27.0,36.0,9.0,7.0,4.0,32.0,16.0,9.0,7.0,7.0,7.0,Washington Capitals,1
2022-11-09 00:00:00,WSH,15.0,HOME,vs PIT,L,REG,1,4,other,13.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington Capitals,1
2022-11-09 00:00:00,MTL,14.0,HOME,vs VAN,W,REG,5,2,4on5,240.0,0,0,0.182,0.081,0.69,0.0,1.0,0.0,0.0,3.0,0.0,2.0,2.111111111111111,1,9,0.1,2,10,0.17,1,5,0.0,1.0,0.0,2.0,3.0,3.0,0.0,5.0,0.0,0.5555555555555556,1,1,0,4,0.0,0.4,0.5,0.1,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-11-09 00:00:00,MTL,14.0,HOME,vs VAN,W,REG,5,2,5on4,372.0,1,0,0.141,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.75,0.0,4,0,1.0,5,0,1.0,2,0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,1,0,2,0,0.4,0.0,0.2,0.0,1.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-11-09 00:00:00,MTL,14.0,HOME,vs VAN,W,REG,5,2,5on5,2971.0,4,2,2.524,2.548,0.5,9.0,10.0,0.47,17.0,17.0,0.5,2.793103448275862,2.657142857142857,31,35,0.47,37,49,0.43,26,28,8.0,9.0,3.0,7.0,14.0,4.0,5.0,10.0,0.1724137931034483,0.2857142857142857,6,14,5,7,0.14,0.14,0.16,0.29,2.0,4.0,4.0,8.0,21.0,19.0,8.0,4.0,17.0,16.0,14.0,3.0,9.0,9.0,3.0,1.0,Montreal Canadiens,1
2022-11-09 00:00:00,MTL,14.0,HOME,vs VAN,W,REG,5,2,all,3600.0,5,2,2.848,2.628,0.52,9.0,11.0,0.45,18.0,20.0,0.47,2.647058823529412,2.5454545454545454,36,44,0.45,44,59,0.43,29,33,9.0,11.0,5.0,9.0,17.0,7.0,7.0,15.0,0.2058823529411764,0.3409090909090909,8,15,7,11,0.16,0.19,0.18,0.25,3.0,6.0,5.0,10.0,25.0,28.0,9.0,4.0,18.0,17.0,16.0,5.0,9.0,9.0,3.0,1.0,Montreal Canadiens,1
2022-11-09 00:00:00,MTL,14.0,HOME,vs VAN,W,REG,5,2,other,17.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montreal Canadiens,1
2022-11-09 00:00:00,VAN,14.0,AWAY,@ MTL,L,REG,2,5,4on5,372.0,0,1,0.0,0.141,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.75,0,4,0.0,0,5,0.0,0,2,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.5,0,1,0,2,0.0,0.4,0.0,0.2,0.0,0.0,1.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Canucks,1
2022-11-09 00:00:00,VAN,14.0,AWAY,@ MTL,L,REG,2,5,5on4,240.0,0,0,0.081,0.182,0.31,1.0,0.0,1.0,3.0,0.0,1.0,2.111111111111111,2.0,9,1,0.9,10,2,0.83,5,1,2.0,3.0,3.0,0.0,1.0,0.0,5.0,0.0,0.5555555555555556,0.0,1,1,4,0,0.4,0.0,0.1,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Vancouver Canucks,1
2022-11-09 00:00:00,VAN,14.0,AWAY,@ MTL,L,REG,2,5,5on5,2971.0,2,4,2.548,2.524,0.5,10.0,9.0,0.53,17.0,17.0,0.5,2.657142857142857,2.793103448275862,35,31,0.53,49,37,0.57,28,26,7.0,14.0,4.0,8.0,9.0,3.0,10.0,5.0,0.2857142857142857,0.1724137931034483,14,6,7,5,0.14,0.14,0.29,0.16,4.0,8.0,2.0,4.0,19.0,21.0,14.0,3.0,9.0,9.0,8.0,4.0,17.0,16.0,1.0,3.0,Vancouver Canucks,1
2022-11-09 00:00:00,VAN,14.0,AWAY,@ MTL,L,REG,2,5,all,3600.0,2,5,2.628,2.848,0.48,11.0,9.0,0.55,20.0,18.0,0.53,2.5454545454545454,2.647058823529412,44,36,0.55,59,44,0.57,33,29,9.0,17.0,7.0,9.0,11.0,5.0,15.0,7.0,0.3409090909090909,0.2058823529411764,15,8,11,7,0.19,0.16,0.25,0.18,5.0,10.0,3.0,6.0,28.0,25.0,16.0,5.0,9.0,9.0,9.0,4.0,18.0,17.0,1.0,3.0,Vancouver Canucks,1
2022-11-09 00:00:00,VAN,14.0,AWAY,@ MTL,L,REG,2,5,other,17.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vancouver Canucks,1
2022-11-09 00:00:00,ANA,14.0,HOME,vs MIN,L,REG,1,4,4on5,406.0,0,1,0.082,1.032,0.07,0.0,1.0,0.0,1.0,5.0,0.17,3.0,3.0,1,6,0.14,1,6,0.14,1,6,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Anaheim Ducks,1
2022-11-09 00:00:00,ANA,14.0,HOME,vs MIN,L,REG,1,4,5on4,421.0,0,0,1.223,0.0,1.0,1.0,0.0,1.0,9.0,0.0,1.0,2.769230769230769,0.0,13,0,1.0,21,0,1.0,11,0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1538461538461538,0.0,8,0,2,0,0.1,0.0,0.38,0.0,2.0,4.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Anaheim Ducks,1
2022-11-09 00:00:00,ANA,14.0,HOME,vs MIN,L,REG,1,4,5on5,2624.0,1,2,1.558,2.691,0.37,3.0,11.0,0.21,7.0,22.0,0.24,2.28,2.6052631578947367,29,38,0.43,33,51,0.39,20,31,4.0,15.0,3.0,11.0,6.0,10.0,6.0,11.0,0.24,0.2894736842105263,4,13,9,7,0.27,0.14,0.12,0.25,5.0,8.0,4.0,8.0,13.0,12.0,17.0,3.0,6.0,2.0,14.0,4.0,7.0,2.0,2.0,1.0,Anaheim Ducks,1
2022-11-09 00:00:00,ANA,14.0,HOME,vs MIN,L,REG,1,4,all,3600.0,1,4,2.862,4.619,0.38,4.0,14.0,0.22,17.0,29.0,0.37,2.4615384615384617,2.717391304347826,43,46,0.48,55,59,0.48,32,39,13.0,19.0,3.0,15.0,7.0,10.0,8.0,11.0,0.2051282051282051,0.2391304347826087,12,13,11,7,0.2,0.12,0.22,0.22,15.0,52.0,13.0,48.0,21.0,21.0,18.0,6.0,9.0,4.0,16.0,4.0,8.0,3.0,3.0,1.0,Anaheim Ducks,1
2022-11-09 00:00:00,ANA,14.0,HOME,vs MIN,L,REG,1,4,other,149.0,0,1,0.0,0.896,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0,2,0.0,0,2,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,34.0,7.0,38.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Anaheim Ducks,1
2022-11-09 00:00:00,MIN,13.0,AWAY,@ ANA,W,REG,4,1,4on5,421.0,0,0,0.0,1.223,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,2.769230769230769,0,13,0.0,0,21,0.0,0,11,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,0.0,0.1538461538461538,0,8,0,2,0.0,0.1,0.0,0.38,0.0,0.0,2.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Minnesota Wild,1
2022-11-09 00:00:00,MIN,13.0,AWAY,@ ANA,W,REG,4,1,5on4,406.0,1,0,1.032,0.082,0.93,1.0,0.0,1.0,5.0,1.0,0.83,3.0,3.0,6,1,0.86,6,1,0.86,6,1,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,Minnesota Wild,1
2022-11-09 00:00:00,MIN,13.0,AWAY,@ ANA,W,REG,4,1,5on5,2624.0,2,1,2.691,1.558,0.63,11.0,3.0,0.79,22.0,7.0,0.76,2.6052631578947367,2.28,38,29,0.57,51,33,0.61,31,20,11.0,6.0,10.0,4.0,15.0,3.0,11.0,6.0,0.2894736842105263,0.24,13,4,7,9,0.14,0.27,0.25,0.12,4.0,8.0,5.0,8.0,12.0,13.0,14.0,4.0,7.0,2.0,17.0,3.0,6.0,2.0,1.0,2.0,Minnesota Wild,1
2022-11-09 00:00:00,MIN,13.0,AWAY,@ ANA,W,REG,4,1,all,3600.0,4,1,4.619,2.862,0.62,14.0,4.0,0.78,29.0,17.0,0.63,2.717391304347826,2.4615384615384617,46,43,0.52,59,55,0.52,39,32,15.0,7.0,10.0,13.0,19.0,3.0,11.0,8.0,0.2391304347826087,0.2051282051282051,13,12,7,11,0.12,0.2,0.22,0.22,13.0,48.0,15.0,52.0,21.0,21.0,16.0,4.0,8.0,3.0,18.0,6.0,9.0,4.0,1.0,3.0,Minnesota Wild,1
2022-11-09 00:00:00,MIN,13.0,AWAY,@ ANA,W,REG,4,1,other,149.0,1,0,0.896,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,0.0,2,0,1.0,2,0,1.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,38.0,5.0,34.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Minnesota Wild,1
2022-11-10 00:00:00,CGY,13.0,AWAY,@ BOS,L,REG,1,3,4on5,548.0,0,0,0.148,1.934,0.07,0.0,6.0,0.0,0.0,9.0,0.0,0.0,2.526315789473684,1,19,0.05,1,21,0.05,1,15,0.0,0.0,0.0,3.0,5.0,5.0,0.0,8.0,0.0,0.4210526315789473,0,2,0,4,0.0,0.19,0.0,0.1,0.0,0.0,1.0,2.0,4.0,9.0,6.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,Calgary Flames,1
2022-11-10 00:00:00,CGY,13.0,AWAY,@ BOS,L,REG,1,3,5on4,670.0,0,0,0.188,0.0,1.0,4.0,0.0,1.0,7.0,0.0,1.0,2.5384615384615383,0.0,13,0,1.0,15,2,0.88,6,0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.3076923076923077,0.0,2,2,7,0,0.47,0.0,0.13,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Calgary Flames,1
2022-11-10 00:00:00,CGY,13.0,AWAY,@ BOS,L,REG,1,3,5on5,2248.0,1,3,1.647,2.297,0.42,4.0,4.0,0.5,11.0,9.0,0.55,2.060606060606061,2.45,34,21,0.62,44,24,0.65,25,13,7.0,9.0,13.0,5.0,7.0,4.0,13.0,7.0,0.3939393939393939,0.35,10,3,9,8,0.2,0.33,0.23,0.12,5.0,10.0,6.0,10.0,9.0,25.0,17.0,6.0,4.0,3.0,22.0,6.0,6.0,2.0,2.0,2.0,Calgary Flames,1
2022-11-10 00:00:00,CGY,13.0,AWAY,@ BOS,L,REG,1,3,all,3600.0,1,3,2.014,4.231,0.32,8.0,10.0,0.44,18.0,18.0,0.5,2.1702127659574466,2.4871794871794872,49,40,0.55,61,47,0.56,32,28,10.0,11.0,18.0,8.0,12.0,9.0,18.0,15.0,0.3829787234042553,0.3846153846153846,12,7,17,12,0.28,0.26,0.2,0.15,6.0,10.0,7.0,12.0,18.0,38.0,25.0,6.0,6.0,5.0,25.0,7.0,7.0,3.0,2.0,2.0,Calgary Flames,1
2022-11-10 00:00:00,CGY,13.0,AWAY,@ BOS,L,REG,1,3,other,134.0,0,0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,1.0,1,0,1.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calgary Flames,1
2022-11-10 00:00:00,BOS,14.0,HOME,vs CGY,W,REG,3,1,4on5,670.0,0,0,0.0,0.188,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,2.5384615384615383,0,13,0.0,2,15,0.12,0,6,0.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,0.3076923076923077,2,2,0,7,0.0,0.47,1.0,0.13,0.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Bruins,1
2022-11-10 00:00:00,BOS,14.0,HOME,vs CGY,W,REG,3,1,5on4,548.0,0,0,1.934,0.148,0.93,6.0,0.0,1.0,9.0,0.0,1.0,2.526315789473684,0.0,19,1,0.95,21,1,0.95,15,1,3.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.4210526315789473,0.0,2,0,4,0,0.19,0.0,0.1,0.0,1.0,2.0,0.0,0.0,9.0,4.0,2.0,0.0,1.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,Boston Bruins,1
2022-11-10 00:00:00,BOS,14.0,HOME,vs CGY,W,REG,3,1,5on5,2248.0,3,1,2.297,1.647,0.58,4.0,4.0,0.5,9.0,11.0,0.45,2.45,2.060606060606061,21,34,0.38,24,44,0.35,13,25,5.0,7.0,4.0,7.0,9.0,13.0,7.0,13.0,0.35,0.3939393939393939,3,10,8,9,0.33,0.2,0.12,0.23,6.0,10.0,5.0,10.0,25.0,9.0,22.0,6.0,6.0,2.0,17.0,6.0,4.0,3.0,2.0,2.0,Boston Bruins,1
2022-11-10 00:00:00,BOS,14.0,HOME,vs CGY,W,REG,3,1,all,3600.0,3,1,4.231,2.014,0.68,10.0,8.0,0.56,18.0,18.0,0.5,2.4871794871794872,2.1702127659574466,40,49,0.45,47,61,0.44,28,32,8.0,12.0,9.0,10.0,11.0,18.0,15.0,18.0,0.3846153846153846,0.3829787234042553,7,12,12,17,0.26,0.28,0.15,0.2,7.0,12.0,6.0,10.0,38.0,18.0,25.0,7.0,7.0,3.0,25.0,6.0,6.0,5.0,2.0,2.0,Boston Bruins,1
2022-11-10 00:00:00,BOS,14.0,HOME,vs CGY,W,REG,3,1,other,134.0,0,0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Boston Bruins,1
2022-11-10 00:00:00,EDM,15.0,AWAY,@ CAR,L,REG,2,7,4on5,326.0,0,1,0.117,0.397,0.23,0.0,1.0,0.0,1.0,4.0,0.2,3.0,3.25,1,4,0.2,1,5,0.17,1,2,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,2,0.0,0.4,0.0,0.2,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,Edmonton Oilers,1
2022-11-10 00:00:00,EDM,15.0,AWAY,@ CAR,L,REG,2,7,5on4,152.0,1,0,2.645,0.01,1.0,2.0,0.0,1.0,4.0,0.0,1.0,2.857142857142857,0.0,7,1,0.88,7,1,0.88,4,1,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1428571428571428,0.0,0,0,3,0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edmonton Oilers,1
2022-11-10 00:00:00,EDM,15.0,AWAY,@ CAR,L,REG,2,7,5on5,3055.0,1,6,2.642,3.394,0.44,13.0,15.0,0.46,17.0,27.0,0.39,2.625,2.739130434782609,33,47,0.41,38,62,0.38,17,29,4.0,5.0,10.0,12.0,11.0,8.0,10.0,10.0,0.3125,0.217391304347826,5,15,16,18,0.42,0.29,0.13,0.24,3.0,6.0,3.0,4.0,19.0,27.0,21.0,3.0,4.0,2.0,12.0,7.0,0.0,0.0,0.0,3.0,Edmonton Oilers,1
2022-11-10 00:00:00,EDM,15.0,AWAY,@ CAR,L,REG,2,7,all,3600.0,2,7,5.404,3.8,0.59,16.0,16.0,0.5,23.0,31.0,0.43,2.707317073170732,2.78,42,52,0.45,47,69,0.41,22,32,7.0,8.0,10.0,15.0,11.0,8.0,11.0,10.0,0.2682926829268293,0.2,5,17,20,20,0.43,0.29,0.11,0.25,4.0,8.0,3.0,4.0,24.0,30.0,21.0,4.0,4.0,2.0,12.0,8.0,4.0,0.0,0.0,4.0,Edmonton Oilers,1
2022-11-10 00:00:00,EDM,15.0,AWAY,@ CAR,L,REG,2,7,other,67.0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,1,0,1.0,1,1,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Edmonton Oilers,1
