season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20172018,2017020597,NYI,,5on5,"Josh Bailey (12), Brock Nelson (4), Scott Mayfield (8)",3,12:24,1-5
20172018,2017020597,COL,,5on5,"Erik Johnson (5), Gabriel Landeskog (15), Nathan MacKinnon (30)",3,13:04,6-1
20172018,2017020598,ANA,,5on5,"Rickard Rakell (13), Antoine Vermette (7), Ryan Getzlaf (17)",1,04:02,1-0
20172018,2017020598,ARI,,5on4,"Brendan Perlini (10), Alex Goligoski (16)",1,11:04,1-1
20172018,2017020598,ANA,,5on5,"Rickard Rakell (14), Ryan Getzlaf (18), Antoine Vermette (8)",1,11:47,2-1
20172018,2017020598,ARI,,5on4,"Clayton Keller (14), Derek Stepan (16)",3,06:52,2-2
20172018,2017020598,ANA,,5on5,"Cam Fowler (6), Jakob Silfverberg (10), Ryan Kesler (1)",3,11:51,3-2
20172018,2017020598,ANA,,5on5,"Jakob Silfverberg (10), Cam Fowler (8), John Gibson (1)",3,17:13,4-2
20172018,2017020598,ANA,,other,"Antoine Vermette (7), Ryan Kesler (2), Kevin Bieksa (5)",3,19:09,5-2
20172018,2017020599,CGY,,5on4,"Matthew Tkachuk (9), Sean Monahan (16), Mark Giordano (10)",1,19:58,1-0
20172018,2017020599,CGY,,5on4,"Matthew Tkachuk (10), Johnny Gaudreau (29), Mikael Backlund (15)",2,04:42,2-0
20172018,2017020599,CGY,,5on5,"Sean Monahan (18), Johnny Gaudreau (30), TJ Brodie (16)",2,05:47,3-0
20172018,2017020599,CHI,,5on5,"Jordan Oesterle (2), Brandon Saad (7), Vinnie Hinostroza (2)",2,08:37,1-3
20172018,2017020599,CHI,,5on5,"Jonathan Toews (10), Jordan Oesterle (4)",2,09:33,2-3
20172018,2017020599,CHI,,other,"Brandon Saad (12), Jonathan Toews (14)",3,18:14,3-3
20172018,2017020599,CGY,,other,"Mark Giordano (7), Mikael Backlund (16)",4,00:52,4-3
20172018,2017020600,WPG,,5on5,"Marko Dano (1), Matt Hendricks (6), Ben Chiarot (4)",1,02:34,1-0
20172018,2017020600,WPG,,5on5,"Blake Wheeler (11), Kyle Connor (12)",1,13:16,2-0
20172018,2017020600,WPG,,5on4,"Kyle Connor (13), Patrik Laine (14), Adam Lowry (6)",2,11:17,3-0
20172018,2017020600,WPG,,5on5,"Bryan Little (7), Josh Morrissey (10)",2,19:57,4-0
20172018,2017020600,WPG,,5on4,"Mathieu Perreault (10), Joel Armia (10), Bryan Little (17)",3,07:26,5-0
20172018,2017020601,NYR,,5on5,"Paul Carey (5), Jesper Fast (10), Boo Nieves (7)",1,04:09,1-0
20172018,2017020601,NYR,,5on5,"Michael Grabner (18), Kevin Hayes (8), J.T. Miller (19)",1,08:20,2-0
20172018,2017020601,BUF,,5on4,"Sam Reinhart (6), Kyle Okposo (12), Rasmus Ristolainen (11)",2,00:56,1-2
20172018,2017020601,BUF,,5on5,"Rasmus Ristolainen (2), Ryan O'Reilly (16), Kyle Okposo (13)",3,00:27,2-2
20172018,2017020601,NYR,,other,"J.T. Miller (8), Kevin Shattenkirk (18), Mats Zuccarello (22)",4,02:43,3-2
20172018,2017020602,TBL,,5on5,"Cedric Paquette (1), Chris Kunitz (6)",2,12:00,1-0
20172018,2017020602,TBL,,5on5,"Alex Killorn (5), Mikhail Sergachev (17), Yanni Gourde (15)",2,16:54,2-0
20172018,2017020603,BOS,,5on5,"Danton Heinen (10), Riley Nash (13)",1,08:17,1-0
20172018,2017020603,NYI,,5on5,Jordan Eberle (14),1,09:30,1-1
20172018,2017020603,BOS,,5on5,"Patrice Bergeron (12), Brad Marchand (18), Danton Heinen (18)",2,08:28,2-1
20172018,2017020603,BOS,,5on5,"Brad Marchand (16), David Pastrnak (20)",3,09:04,3-1
20172018,2017020603,BOS,,5on5,"Tim Schaller (5), Sean Kuraly (5), Charlie McAvoy (16)",3,15:02,4-1
20172018,2017020603,BOS,,other,"Noel Acciari (5), Tim Schaller (6), Kevan Miller (6)",3,17:47,5-1
20172018,2017020604,PIT,,5on4,"Phil Kessel (17), Sidney Crosby (22), Evgeni Malkin (23)",2,09:35,1-0
20172018,2017020604,PHI,,5on5,"Jordan Weal (4), Radko Gudas (4), Brandon Manning (4)",2,10:29,1-1
20172018,2017020604,PIT,,5on5,"Ryan Reaves (2), Riley Sheahan (9), Tom Kuhnhackl (4)",2,11:09,2-1
20172018,2017020604,PIT,,5on5,"Conor Sheary (11), Ian Cole (5)",2,11:49,3-1
20172018,2017020604,PIT,,5on5,"Tom Kuhnhackl (2), Riley Sheahan (10), Ryan Reaves (3)",2,13:26,4-1
20172018,2017020604,PIT,,5on4,"Jamie Oleksiak (2), Evgeni Malkin (24), Phil Kessel (27)",3,14:04,5-1
20172018,2017020605,CAR,,5on5,Victor Rask (9),1,05:21,1-0
20172018,2017020605,WSH,,5on5,"Alex Chiasson (7), Chandler Stephenson (8)",1,06:39,1-1
20172018,2017020605,WSH,,5on5,"Devante Smith-Pelly (6), Jay Beagle (8), Brooks Orpik (6)",1,12:53,2-1
20172018,2017020605,WSH,,5on5,"Dmitry Orlov (5), Taylor Chorney (3)",2,08:48,3-1
20172018,2017020605,CAR,,5on4,"Victor Rask (10), Justin Williams (18), Jeff Skinner (15)",2,11:15,2-3
20172018,2017020605,CAR,,5on5,"Elias Lindholm (11), Derek Ryan (14)",3,05:40,3-3
20172018,2017020605,CAR,,5on5,"Teuvo Teravainen (10), Sebastian Aho (19)",3,07:04,4-3
20172018,2017020605,WSH,,5on5,"Alex Ovechkin (25), Nicklas Backstrom (24)",3,12:45,4-4
20172018,2017020605,WSH,,other,"Alex Ovechkin (26), Nicklas Backstrom (25)",4,01:57,5-4
20172018,2017020606,SJS,,5on5,"Joe Thornton (8), Justin Braun (15), Marc-Edouard Vlasic (7)",1,12:57,1-0
20172018,2017020606,SJS,,5on5,"Marc-Edouard Vlasic (4), Mikkel Boedker (6), Kevin Labanc (15)",2,11:27,2-0
20172018,2017020606,MTL,,other,"Andrew Shaw (10), Max Pacioretty (13), Alex Galchenyuk (13)",2,16:07,1-2
20172018,2017020606,SJS,,5on4,"Timo Meier (7), Kevin Labanc (16), Chris Tierney (6)",2,19:50,3-1
20172018,2017020606,SJS,,5on5,"Timo Meier (8), Joe Pavelski (16), Brent Burns (20)",3,01:13,4-1
20172018,2017020607,STL,,5on5,"Vladimir Tarasenko (17), Scottie Upshall (9)",1,12:48,1-0
20172018,2017020607,NJD,,5on5,"Nico Hischier (8), Sami Vatanen (7), Jesper Bratt (15)",2,12:36,1-1
20172018,2017020607,STL,,5on5,"Vladimir Sobotka (8), Tage Thompson (1), Paul Stastny (19)",2,18:08,2-1
20172018,2017020607,NJD,,5on4,"Taylor Hall (13), Kyle Palmieri (8), Will Butcher (22)",3,01:17,2-2
20172018,2017020608,MIN,,5on5,"Matt Cullen (3), Daniel Winnik (8), Jared Spurgeon (14)",1,14:21,1-0
20172018,2017020608,MIN,,5on5,"Matt Cullen (4), Marcus Foligno (7), Gustav Olofsson (2)",2,01:56,2-0
20172018,2017020608,MIN,,5on5,"Eric Staal (16), Jared Spurgeon (15), Tyler Ennis (5)",2,14:31,3-0
20172018,2017020608,MIN,,5on5,"Eric Staal (17), Tyler Ennis (6), Jason Zucker (13)",2,17:10,4-0
20172018,2017020608,FLA,,5on5,"Jonathan Huberdeau (14), Vincent Trocheck (22), Aleksander Barkov (23)",3,03:40,1-4
20172018,2017020608,MIN,,other,"Charlie Coyle (3), Jared Spurgeon (16)",3,16:55,5-1
20172018,2017020609,DAL,,5on5,"Devin Shore (5), John Klingberg (30), Tyler Seguin (17)",3,00:44,1-0
20172018,2017020609,CBJ,,5on5,"Oliver Bjorkstrand (7), Matt Calvert (9), Lukas Sedlak (2)",3,04:54,1-1
20172018,2017020609,CBJ,,5on5,"Oliver Bjorkstrand (8), Seth Jones (17), Lukas Sedlak (3)",3,06:12,2-1
20172018,2017020610,COL,,5on5,"Nathan MacKinnon (17), Mikko Rantanen (22)",2,07:44,1-0
20172018,2017020610,COL,,5on5,"Mikko Rantanen (13), Nathan MacKinnon (31), Nikita Zadorov (8)",2,11:31,2-0
20172018,2017020610,WPG,,5on4,"Blake Wheeler (12), Patrik Laine (15), Josh Morrissey (11)",3,00:47,1-2
20172018,2017020610,WPG,,other,"Blake Wheeler (13), Nikolaj Ehlers (14), Patrik Laine (16)",3,19:27,2-2
20172018,2017020610,COL,,other,"Erik Johnson (6), Mikko Rantanen (23)",4,04:50,3-2
20172018,2017020611,LAK,,5on5,"Andy Andreoff (2), Torrey Mitchell (3), Oscar Fantenberg (7)",2,14:21,1-0
20172018,2017020611,LAK,,5on4,"Trevor Lewis (9), Marian Gaborik (5), Tyler Toffoli (12)",3,01:36,2-0
20172018,2017020611,LAK,,5on4,"Dustin Brown (14), Anze Kopitar (24), Alec Martinez (8)",3,03:59,3-0
20172018,2017020611,LAK,,5on4,"Adrian Kempe (12), Marian Gaborik (6), Jake Muzzin (19)",3,04:34,4-0
20172018,2017020611,LAK,,5on5,"Dustin Brown (15), Anze Kopitar (25), Tanner Pearson (15)",3,18:28,5-0
20172018,2017020612,ANA,,5on5,"Adam Henrique (9), Hampus Lindholm (6), Josh Manson (15)",1,00:56,1-0
20172018,2017020612,ANA,,5on5,"Rickard Rakell (15), Ryan Getzlaf (19), Andrew Cogliano (13)",1,13:44,2-0
20172018,2017020612,ANA,,5on5,"Ryan Getzlaf (3), Hampus Lindholm (7), Josh Manson (16)",2,05:00,3-0
20172018,2017020612,ANA,,5on5,"Antoine Vermette (8), Ryan Getzlaf (20), Rickard Rakell (16)",3,00:20,4-0
20172018,2017020612,ANA,,5on5,"Derek Grant (8), Josh Manson (17), Nick Ritchie (8)",3,07:21,5-0
20172018,2017020613,VGK,,5on4,"Reilly Smith (10), Nate Schmidt (15), Alex Tuch (11)",2,12:10,1-0
20172018,2017020613,VGK,,5on5,"Shea Theodore (4), Deryk Engelland (10), Alex Tuch (12)",2,13:41,2-0
20172018,2017020613,VGK,,other,"Jonathan Marchessault (15), David Perron (22), Erik Haula (13)",3,17:37,3-0
20172018,2017020614,DET,,5on5,"Andreas Athanasiou (7), Anthony Mantha (12), Martin Frk (6)",1,11:15,1-0
20172018,2017020614,OTT,,5on5,Ryan Dzingel (10),3,00:39,1-1
20172018,2017020614,DET,,other,"Andreas Athanasiou (8), Dylan Larkin (27)",4,00:06,2-1
20172018,2017020615,CHI,,5on5,"Vinnie Hinostroza (2), Jonathan Toews (15), Jordan Oesterle (5)",1,16:09,1-0
20172018,2017020615,NYR,,5on5,"Nick Holden (3), Paul Carey (5), Boo Nieves (8)",1,18:09,1-1
20172018,2017020615,CHI,,5on5,"Nick Schmaltz (8), Patrick Kane (23), Ryan Hartman (11)",2,08:56,2-1
20172018,2017020615,NYR,,other,"Mika Zibanejad (12), Pavel Buchnevich (15), Mats Zuccarello (23)",2,11:32,2-2
20172018,2017020615,CHI,,5on5,"Patrick Sharp (4), David Kampf (1), Alex DeBrincat (13)",3,02:24,3-2
20172018,2017020615,CHI,,other,"Jonathan Toews (11), Brandon Saad (8), Tommy Wingels (5)",3,19:06,4-2
20172018,2017020615,CHI,,other,"Patrick Kane (17), Ryan Hartman (12), Nick Schmaltz (18)",3,19:55,5-2
20172018,2017020616,FLA,,5on5,"Henrik Borgstrom (1), Frank Vatrano (3)",1,01:22,1-0
20172018,2017020616,BOS,,5on5,"David Backes (14), Kevan Miller (15), David Krejci (27)",1,08:18,1-1
20172018,2017020616,FLA,,5on5,"Frank Vatrano (7), Jared McCann (18), Jamie McGinn (16)",1,16:46,2-1
20172018,2017020616,FLA,,5on5,"Maxim Mamin (3), Denis Malgin (11), Keith Yandle (48)",2,13:33,3-1
20172018,2017020616,BOS,,5on4,"David Pastrnak (35), Patrice Bergeron (33), Ryan Donato (4)",3,09:54,2-3
20172018,2017020616,FLA,,5on5,"Evgenii Dadonov (28), Nick Bjugstad (30), Jared McCann (19)",3,18:11,4-2
20172018,2017020617,TOR,,5on5,"Auston Matthews (18), Connor Carrick (3), William Nylander (21)",1,18:37,1-0
20172018,2017020617,SJS,,5on5,"Brenden Dillon (1), Brent Burns (21), Timo Meier (5)",1,19:08,1-1
20172018,2017020617,TOR,,5on4,"Nazem Kadri (14), Mitchell Marner (25), Morgan Rielly (25)",2,12:40,2-1
20172018,2017020617,SJS,,5on5,Chris Tierney (9),2,18:18,2-2
20172018,2017020618,PHI,,5on4,"Sean Couturier (19), Jakub Voracek (39), Claude Giroux (34)",1,08:38,1-0
20172018,2017020618,NYI,,5on5,"Cal Clutterbuck (5), Nick Leddy (21), Dennis Seidenberg (4)",1,15:37,1-1
20172018,2017020618,PHI,,5on5,"Michael Raffl (7), Ivan Provorov (11), Shayne Gostisbehere (22)",2,01:36,2-1
20172018,2017020618,PHI,,5on5,"Wayne Simmonds (13), Robert Hagg (5), Jordan Weal (7)",2,02:16,3-1
20172018,2017020618,PHI,,5on4,"Ivan Provorov (6), Nolan Patrick (6), Brandon Manning (5)",2,06:24,4-1
20172018,2017020618,NYI,,5on5,"Cal Clutterbuck (6), Shane Prince (1), Dennis Seidenberg (5)",2,12:26,2-4
20172018,2017020618,PHI,,5on5,"Travis Konecny (5), Sean Couturier (19)",2,13:56,5-2
20172018,2017020618,NYI,,5on4,"John Tavares (22), Nick Leddy (22), Mathew Barzal (24)",3,06:02,3-5
20172018,2017020618,NYI,,5on5,"Ryan Pulock (3), Thomas Hickey (5)",3,14:35,4-5
20172018,2017020618,PHI,,5on5,"Ivan Provorov (7), Claude Giroux (35), Jakub Voracek (40)",3,19:47,6-4
20172018,2017020619,CAR,,5on5,Jeff Skinner (13),2,06:50,1-0
20172018,2017020619,CAR,,5on5,"Teuvo Teravainen (11), Sebastian Aho (20), Jaccob Slavin (8)",2,16:53,2-0
20172018,2017020619,CAR,,5on5,"Sebastian Aho (12), Jordan Staal (13), Brett Pesce (8)",3,09:14,3-0
20172018,2017020619,CAR,,5on5,"Sebastian Aho (13), Teuvo Teravainen (21), Brett Pesce (9)",3,12:33,4-0
20172018,2017020620,MTL,,other,Max Pacioretty (9),2,00:20,1-0
20172018,2017020620,TBL,,other,"Nikita Kucherov (26), Steven Stamkos (33), Victor Hedman (26)",2,01:04,1-1
20172018,2017020621,STL,,5on5,"Alexander Steen (5), Brayden Schenn (25), Colton Parayko (18)",1,09:35,1-0
20172018,2017020621,VGK,,5on5,"Erik Haula (15), James Neal (11), David Perron (23)",2,09:23,1-1
20172018,2017020621,STL,,5on5,"Paul Stastny (8), Vladimir Sobotka (13), Colton Parayko (19)",3,05:59,2-1
20172018,2017020622,MIN,,5on5,"Nino Niederreiter (11), Mikael Granlund (17), Mikko Koivu (14)",1,01:09,1-0
20172018,2017020622,MIN,,5on5,"Daniel Winnik (4), Nate Prosser (3), Marcus Foligno (8)",1,02:15,2-0
20172018,2017020622,MIN,,5on4,"Nino Niederreiter (12), Charlie Coyle (13), Jared Spurgeon (17)",1,13:53,3-0
20172018,2017020622,MIN,,5on5,"Nino Niederreiter (13), Mikael Granlund (18), Mikko Koivu (15)",2,04:02,4-0
20172018,2017020622,MIN,,5on5,"Mikko Koivu (6), Mikael Granlund (19), Jonas Brodin (5)",2,13:07,5-0
20172018,2017020622,MIN,,5on5,"Charlie Coyle (4), Zach Parise (1), Joel Eriksson Ek (5)",2,19:15,6-0
20172018,2017020622,BUF,,5on5,"Sam Reinhart (7), Zach Bogosian (1), Jake McCabe (9)",3,01:54,1-6
20172018,2017020622,BUF,,5on5,"Evander Kane (16), Marco Scandella (11), Jason Pominville (9)",3,18:59,2-6
20172018,2017020623,NJD,,5on4,"Brian Boyle (11), Taylor Hall (25), Travis Zajac (2)",1,19:46,1-0
20172018,2017020623,DAL,,5on5,Alexander Radulov (15),2,06:18,1-1
20172018,2017020623,DAL,,5on4,"Brett Ritchie (4), John Klingberg (31), Alexander Radulov (19)",2,11:07,2-1
20172018,2017020623,DAL,,4on5,"Tyler Seguin (20), Jamie Benn (22)",2,18:11,3-1
20172018,2017020623,NJD,,5on5,"Taylor Hall (14), Nico Hischier (18), Andy Greene (7)",2,19:32,2-3
20172018,2017020623,DAL,,5on5,"Mattias Janmark (9), Martin Hanzal (4), Alexander Radulov (20)",3,09:43,4-2
20172018,2017020623,NJD,,5on4,"Kyle Palmieri (6), Jesper Bratt (16), Taylor Hall (26)",3,15:59,3-4
20172018,2017020624,COL,,5on4,"Mikko Rantanen (14), Tyson Jost (4), Samuel Girard (8)",2,12:48,1-0
20172018,2017020624,COL,,5on5,"Matt Nieto (7), Nathan MacKinnon (32), Mikko Rantanen (24)",3,18:25,2-0
20172018,2017020625,LAK,,5on5,"Derek Forbort (1), Anze Kopitar (26), Tanner Pearson (16)",1,04:47,1-0
20172018,2017020625,LAK,,5on5,"Tanner Pearson (7), Dustin Brown (17)",1,19:15,2-0
20172018,2017020625,CGY,,5on5,"Micheal Ferland (16), Johnny Gaudreau (31), Sean Monahan (17)",2,02:34,1-2
20172018,2017020625,CGY,,5on5,"Troy Brouwer (3), Mark Giordano (11), Matthew Tkachuk (15)",2,07:30,2-2
20172018,2017020625,CGY,,5on5,Mark Jankowski (7),2,14:07,3-2
20172018,2017020625,CGY,,5on5,"Sean Monahan (19), Johnny Gaudreau (32), Micheal Ferland (6)",2,19:15,4-2
20172018,2017020625,LAK,,other,"Tanner Pearson (8), Drew Doughty (23), Jake Muzzin (20)",3,18:29,3-4
20172018,2017020626,EDM,,5on5,"Kris Russell (3), Connor McDavid (32), Milan Lucic (18)",2,11:58,1-0
20172018,2017020626,ANA,,5on4,"Ryan Kesler (1), Jakob Silfverberg (11), Cam Fowler (9)",3,00:18,1-1
20172018,2017020627,ARI,,5on5,"Anthony Duclair (8), Jordan Martinook (7)",2,12:41,1-0
20172018,2017020627,NSH,,5on5,"Ryan Ellis (1), Scott Hartnell (4), Colton Sissons (9)",2,19:51,1-1
20172018,2017020627,NSH,,5on5,Craig Smith (14),3,00:08,2-1
20172018,2017020627,ARI,,5on4,"Nick Cousins (5), Jason Demers (10), Alex Goligoski (17)",3,17:11,2-2
20172018,2017020627,ARI,,other,"Christian Fischer (11), Jakob Chychrun (5), Derek Stepan (17)",4,02:19,3-2
20172018,2017020628,PIT,,5on5,"Daniel Sprong (1), Sidney Crosby (23), Dominik Simon (3)",2,00:41,1-0
20172018,2017020628,PIT,,5on4,"Evgeni Malkin (15), Sidney Crosby (24), Phil Kessel (28)",2,03:30,2-0
20172018,2017020628,PIT,,5on5,"Sidney Crosby (15), Daniel Sprong (1), Dominik Simon (4)",2,15:50,3-0
20172018,2017020628,PIT,,5on5,"Daniel Sprong (2), Justin Schultz (9), Sidney Crosby (25)",3,13:28,4-0
20172018,2017020629,SJS,,5on4,"Tomas Hertl (11), Logan Couture (12), Brent Burns (22)",1,06:29,1-0
20172018,2017020629,OTT,,5on5,"Ryan Dzingel (11), Mark Stone (20), Derick Brassard (15)",1,10:05,1-1
20172018,2017020629,SJS,,5on5,"Melker Karlsson (6), Joakim Ryan (4), Jannik Hansen (4)",1,12:56,2-1
20172018,2017020629,SJS,,5on4,"Chris Tierney (10), Joonas Donskoi (7), Tim Heed (8)",2,02:02,3-1
20172018,2017020629,SJS,,5on4,"Brent Burns (7), Logan Couture (13), Joe Pavelski (17)",2,03:53,4-1
20172018,2017020629,OTT,,5on4,"Mark Stone (16), Mike Hoffman (16), Erik Karlsson (23)",2,04:59,2-4
20172018,2017020629,SJS,,5on5,"Tomas Hertl (12), Logan Couture (14), Brenden Dillon (7)",2,13:27,5-2
20172018,2017020629,OTT,,5on5,"Derick Brassard (11), Mark Stone (21), Erik Karlsson (24)",3,00:26,3-5
20172018,2017020629,OTT,,5on5,"Matt Duchene (8), Bobby Ryan (10), Mike Hoffman (17)",3,08:25,4-5
20172018,2017020629,OTT,,5on5,"Mike Hoffman (10), Matt Duchene (10), Bobby Ryan (11)",3,10:48,5-5
20172018,2017020629,OTT,,other,"Matt Duchene (9), Mike Hoffman (18)",4,00:07,6-5
20172018,2017020630,DET,,5on5,"Andreas Athanasiou (9), Mike Green (19)",1,00:42,1-0
20172018,2017020630,DET,,5on5,"Tomas Tatar (11), Andreas Athanasiou (8), Dylan Larkin (28)",2,07:08,2-0
20172018,2017020630,FLA,,5on5,"Mike Matheson (4), Jared McCann (6)",2,19:58,1-2
20172018,2017020630,FLA,,5on5,"Aleksander Barkov (12), Jonathan Huberdeau (24), Evgenii Dadonov (15)",3,03:19,2-2
20172018,2017020630,DET,,5on4,"Anthony Mantha (14), Martin Frk (7), Mike Green (20)",3,08:03,3-2
20172018,2017020630,DET,,5on5,"Gustav Nyquist (13), Henrik Zetterberg (22), Danny DeKeyser (2)",3,15:22,4-2
20172018,2017020631,WPG,,5on4,"Dustin Byfuglien (1), Blake Wheeler (35), Patrik Laine (17)",1,09:27,1-0
20172018,2017020631,BUF,,5on5,"Marco Scandella (1), Evan Rodrigues (2), Jason Pominville (10)",1,11:40,1-1
20172018,2017020631,WPG,,5on5,"Jacob Trouba (3), Andrew Copp (7), Matt Hendricks (7)",1,15:46,2-1
20172018,2017020631,WPG,,5on4,"Blake Wheeler (14), Tyler Myers (15), Nikolaj Ehlers (15)",2,06:06,3-1
20172018,2017020631,BUF,,5on5,"Johan Larsson (2), Jacob Josefson (2), Rasmus Ristolainen (12)",2,18:03,2-3
20172018,2017020631,WPG,,5on5,"Bryan Little (8), Jacob Trouba (12), Josh Morrissey (12)",3,00:25,4-2
20172018,2017020631,BUF,,5on5,"Scott Wilson (1), Evan Rodrigues (3), Jason Pominville (11)",3,12:17,3-4
20172018,2017020632,VGK,,5on5,"Alex Tuch (9), William Karlsson (14), Jonathan Marchessault (23)",1,04:44,1-0
20172018,2017020632,VGK,,5on5,"Jonathan Marchessault (16), Reilly Smith (22), Nate Schmidt (16)",1,15:49,2-0
20172018,2017020632,CHI,,5on5,"Vinnie Hinostroza (3), Brandon Saad (9), Jonathan Toews (16)",1,18:01,1-2
20172018,2017020632,VGK,,5on5,"William Karlsson (21), Reilly Smith (23), Nate Schmidt (17)",2,05:54,3-1
20172018,2017020632,CHI,,5on5,"Patrick Sharp (5), Richard Panik (10), Gustav Forsling (10)",2,07:53,2-3
20172018,2017020632,CHI,,5on5,"Nick Schmaltz (9), Vinnie Hinostroza (3), Brandon Saad (10)",2,19:07,3-3
20172018,2017020632,CHI,,5on5,"Jonathan Toews (12), Vinnie Hinostroza (4), Duncan Keith (20)",3,00:30,4-3
20172018,2017020632,VGK,,5on5,"Cody Eakin (6), David Perron (24)",3,05:33,4-4
20172018,2017020632,VGK,,5on5,Reilly Smith (11),3,13:53,5-4
20172018,2017020633,PHI,,5on5,Scott Laughton (7),1,02:15,1-0
20172018,2017020633,PHI,,5on5,"Claude Giroux (14), Ivan Provorov (12)",1,06:42,2-0
20172018,2017020633,PHI,,5on5,"Jordan Weal (5), Jakub Voracek (41), Andrew MacDonald (3)",2,08:32,3-0
20172018,2017020633,PHI,,5on5,"Sean Couturier (20), Claude Giroux (36), Travis Konecny (10)",2,11:45,4-0
20172018,2017020633,STL,,5on5,"Ivan Barbashev (1), Paul Stastny (20), Vladimir Tarasenko (23)",2,14:56,1-4
20172018,2017020633,STL,,5on5,"Paul Stastny (9), Vladimir Tarasenko (24), Ivan Barbashev (1)",3,00:12,2-4
20172018,2017020633,PHI,,5on4,"Wayne Simmonds (14), Shayne Gostisbehere (23), Claude Giroux (37)",3,11:18,5-2
20172018,2017020633,STL,,other,"Colton Parayko (4), Joel Edmundson (7), Alexander Steen (17)",3,15:29,3-5
20172018,2017020633,PHI,,other,"Sean Couturier (21), Andrew MacDonald (4)",3,19:45,6-3
20172018,2017020634,DAL,,5on5,"Alexander Radulov (16), Tyler Seguin (18), John Klingberg (32)",1,10:21,1-0
20172018,2017020634,DAL,,5on5,"Jamie Benn (17), Alexander Radulov (21)",1,12:54,2-0
20172018,2017020634,DAL,,5on5,"Tyler Seguin (21), Alexander Radulov (22), John Klingberg (33)",1,16:32,3-0
20172018,2017020634,DAL,,5on5,Mattias Janmark (10),2,04:27,4-0
20172018,2017020634,EDM,,5on4,"Leon Draisaitl (11), Ryan Nugent-Hopkins (15), Connor McDavid (33)",3,02:04,1-4
20172018,2017020634,DAL,,other,"John Klingberg (6), Tyler Seguin (19), Mattias Janmark (13)",3,10:04,5-1
20172018,2017020635,COL,,5on5,"Gabriel Bourque (1), Colin Wilson (7), Tyson Jost (5)",1,07:38,1-0
20172018,2017020635,COL,,5on5,"Patrik Nemeth (3), Nathan MacKinnon (33), Mikko Rantanen (25)",1,18:16,2-0
20172018,2017020635,MIN,,5on5,"Eric Staal (18), Jonas Brodin (6), Jason Zucker (14)",1,19:27,1-2
20172018,2017020635,COL,,5on4,"Carl Soderberg (8), Alexander Kerfoot (16)",2,08:03,3-1
20172018,2017020635,COL,,5on5,"Mikko Rantanen (15), Gabriel Landeskog (16), Nathan MacKinnon (34)",2,16:19,4-1
20172018,2017020635,MIN,,5on4,"Eric Staal (19), Jason Zucker (15), Ryan Suter (20)",2,19:22,2-4
20172018,2017020635,COL,,5on4,"Carl Soderberg (9), Nail Yakupov (5), Alexander Kerfoot (17)",3,05:13,5-2
20172018,2017020635,COL,,5on4,"Nathan MacKinnon (18), Samuel Girard (9), Mikko Rantanen (26)",3,07:17,6-2
20172018,2017020635,COL,,5on5,"Tyson Jost (3), Colin Wilson (8), Gabriel Bourque (2)",3,17:46,7-2
20172018,2017020636,BOS,,4on5,"Patrice Bergeron (13), Brad Marchand (19)",1,03:14,1-0
20172018,2017020636,BOS,,5on5,"Riley Nash (5), Kevan Miller (7), David Backes (9)",1,05:43,2-0
20172018,2017020636,CAR,,5on4,"Jordan Staal (11), Teuvo Teravainen (22), Noah Hanifin (14)",1,07:09,1-2
20172018,2017020636,BOS,,5on4,"David Pastrnak (16), Patrice Bergeron (15), Danton Heinen (19)",1,09:04,3-1
20172018,2017020636,BOS,,5on5,"Jake DeBrusk (9), Ryan Spooner (9), David Krejci (11)",1,10:22,4-1
20172018,2017020636,BOS,,5on5,"Patrice Bergeron (14), Brad Marchand (20)",1,14:34,5-1
20172018,2017020636,BOS,,5on5,"Patrice Bergeron (15), Brad Marchand (21), David Pastrnak (21)",2,05:36,6-1
20172018,2017020636,BOS,,5on5,"Patrice Bergeron (16), David Pastrnak (22), Brad Marchand (22)",2,10:45,7-1
