season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020561,CAR,,5on4,"Seth Jarvis (13), Andrei Svechnikov (15), Sebastian Aho (27)",2,13:52,2-0
20232024,2023020561,TOR,,5on5,"Timothy Liljegren (1), Max Domi (17), Mark Giordano (5)",3,04:16,1-2
20232024,2023020561,CAR,,other,Sebastian Aho (15),3,19:05,3-1
20232024,2023020561,TOR,,5on5,"Nicholas Robertson (5), Max Domi (18), Timothy Liljegren (5)",3,19:50,2-3
20232024,2023020562,NSH,,5on5,"Luke Evangelista (5), Dante Fabbro (6), Tommy Novak (11)",1,02:44,1-0
20232024,2023020562,NSH,,5on4,"Roman Josi (8), Gustav Nyquist (19), Ryan O'Reilly (16)",1,06:55,2-0
20232024,2023020562,WSH,,5on5,"Beck Malenstyn (3), Nic Dowd (2), Trevor van Riemsdyk (6)",1,10:25,1-2
20232024,2023020562,WSH,,5on5,"Alex Ovechkin (7), Dylan Strome (8), Aliaksei Protas (15)",2,14:59,2-2
20232024,2023020563,LAK,,5on4,"Kevin Fiala (8), Adrian Kempe (21), Drew Doughty (12)",1,14:44,1-0
20232024,2023020563,LAK,,5on5,"Adrian Kempe (12), Anze Kopitar (20), Quinton Byfield (16)",1,18:49,2-0
20232024,2023020563,EDM,,5on4,"Connor McDavid (13), Ryan Nugent-Hopkins (24), Evan Bouchard (26)",2,05:35,1-2
20232024,2023020563,EDM,,other,"Leon Draisaitl (16), Connor McDavid (34)",2,15:29,2-2
20232024,2023020564,MIN,,5on5,"Marcus Foligno (6), Jared Spurgeon (5), Frederick Gaudreau (6)",1,18:07,1-0
20232024,2023020564,WPG,,5on5,"Adam Lowry (7), Mason Appleton (13), Dylan DeMelo (12)",2,02:08,1-1
20232024,2023020564,MIN,,5on4,"Frederick Gaudreau (3), Marcus Johansson (16), Nic Petan (1)",3,03:56,2-1
20232024,2023020564,WPG,,5on4,"Vladislav Namestnikov (4), Cole Perfetti (13), Nate Schmidt (3)",3,04:52,2-2
20232024,2023020564,WPG,,other,"Dominic Toninato (1), Brenden Dillon (6), Neal Pionk (11)",3,07:32,3-2
20232024,2023020565,BOS,,5on5,"Trent Frederic (8), David Pastrnak (27), Parker Wotherspoon (2)",1,19:08,1-0
20232024,2023020565,BOS,,5on5,"Trent Frederic (9), Charlie McAvoy (18), Hampus Lindholm (7)",2,04:25,2-0
20232024,2023020565,DET,,5on5,"Jake Walman (9), Dylan Larkin (18), Lucas Raymond (17)",2,13:01,1-2
20232024,2023020565,DET,,5on5,"Ben Chiarot (3), Andrew Copp (12), Joe Veleno (7)",2,16:42,2-2
20232024,2023020565,BOS,,5on5,"Charlie Coyle (13), Charlie McAvoy (19), Brad Marchand (20)",3,03:52,3-2
20232024,2023020565,BOS,,other,"Jake DeBrusk (6), Trent Frederic (9), Charlie McAvoy (20)",3,17:59,4-2
20232024,2023020565,DET,,other,"J.T. Compher (8), Alex DeBrincat (21), David Perron (7)",3,18:38,3-4
20232024,2023020565,BOS,,other,"Pavel Zacha (9), David Pastrnak (28), Hampus Lindholm (8)",3,19:36,5-3
20232024,2023020566,OTT,,5on4,"Jakob Chychrun (7), Claude Giroux (20), Jake Sanderson (14)",1,06:51,1-0
20232024,2023020566,OTT,,5on5,"Zack MacEwen (1), Jacob Bernard-Docker (4), Thomas Chabot (5)",1,12:38,2-0
20232024,2023020566,BUF,,5on5,"Tage Thompson (10), Jeff Skinner (12)",1,19:46,1-2
20232024,2023020566,OTT,,5on5,"Dominik Kubalik (8), Ridly Greig (7), Thomas Chabot (6)",2,07:18,3-1
20232024,2023020566,OTT,,5on5,"Mark Kastelic (1), Erik Brannstrom (7)",2,19:44,4-1
20232024,2023020566,OTT,,4on5,Artem Zub (3),3,15:16,5-1
20232024,2023020567,PIT,,5on5,"Lars Eller (5), Jansen Harkins (2), Valtteri Puustinen (6)",1,02:18,1-0
20232024,2023020567,PIT,,5on5,"Noel Acciari (3), Drew O'Connor (7)",2,02:20,2-0
20232024,2023020567,NYI,,5on5,Samuel Bolduc (1),3,13:51,1-2
20232024,2023020567,PIT,,other,Lars Eller (6),3,19:17,3-1
20232024,2023020568,MTL,,5on5,Cole Caufield (10),2,03:58,1-0
20232024,2023020568,MTL,,5on5,"Johnathan Kovacevic (5), Sam Montembeault (1)",2,11:59,2-0
20232024,2023020568,TBL,,5on5,"Brayden Point (17), Nick Paul (10), Brandon Hagel (20)",2,14:01,1-2
20232024,2023020568,TBL,,5on5,"Austin Watson (2), Victor Hedman (30), Nick Perbix (9)",2,17:36,2-2
20232024,2023020568,TBL,,5on5,"Calvin de Haan (1), Nikita Kucherov (35), Steven Stamkos (22)",3,07:49,3-2
20232024,2023020568,TBL,,5on5,"Nikita Kucherov (26), Victor Hedman (31), Anthony Cirelli (9)",3,14:54,4-2
20232024,2023020568,MTL,,other,"Nick Suzuki (11), Juraj Slafkovsky (9), Mike Matheson (21)",3,17:55,3-4
20232024,2023020569,EDM,,5on5,"Ryan McLeod (7), Warren Foegele (10)",1,04:15,1-0
20232024,2023020569,ANA,,5on5,"Max Jones (4), Ryan Strome (17), Trevor Zegras (3)",1,09:10,1-1
20232024,2023020569,EDM,,5on5,Evander Kane (14),1,17:22,2-1
20232024,2023020569,EDM,,5on5,"Leon Draisaitl (17), Darnell Nurse (8), Warren Foegele (11)",2,01:48,3-1
20232024,2023020569,EDM,,5on5,"Warren Foegele (6), Darnell Nurse (9), Connor Brown (3)",2,04:16,4-1
20232024,2023020569,EDM,,5on5,"Warren Foegele (7), Ryan McLeod (8), Leon Draisaitl (22)",2,11:43,5-1
20232024,2023020569,ANA,,5on5,"Frank Vatrano (17), Alex Killorn (10), Radko Gudas (5)",3,04:49,2-5
20232024,2023020569,EDM,,5on5,"Zach Hyman (21), Connor McDavid (35), Evan Bouchard (27)",3,08:49,6-2
20232024,2023020569,EDM,,5on5,"Brett Kulak (2), Leon Draisaitl (23), Warren Foegele (12)",3,15:49,7-2
20232024,2023020570,PHI,,5on5,"Rasmus Ristolainen (1), Ryan Poehling (7), Joel Farabee (13)",1,09:44,1-0
20232024,2023020570,CGY,,5on5,"Mikael Backlund (8), Andrew Mangiapane (12), Dennis Gilbert (6)",2,18:21,1-1
20232024,2023020570,CGY,,5on5,"Dennis Gilbert (1), Jonathan Huberdeau (12), Blake Coleman (13)",3,07:29,2-1
20232024,2023020570,CGY,,other,"Nazem Kadri (10), Andrew Mangiapane (13)",3,14:29,3-1
20232024,2023020570,PHI,,other,"Bobby Brink (7), Cam Atkinson (10), Travis Konecny (13)",3,16:36,2-3
20232024,2023020570,CGY,,other,"Blake Coleman (13), Andrew Mangiapane (14)",3,17:42,4-2
20232024,2023020570,PHI,,other,"Egor Zamula (3), Travis Konecny (14), Morgan Frost (6)",3,18:38,3-4
20232024,2023020571,COL,,5on4,"Mikko Rantanen (19), Nathan MacKinnon (38), Valeri Nichushkin (19)",1,06:58,1-0
20232024,2023020571,SJS,,5on4,"Tomas Hertl (13), Mikael Granlund (20), Calen Addison (11)",2,16:53,1-1
20232024,2023020571,COL,,other,"Valeri Nichushkin (17), Jack Johnson (5), Nathan MacKinnon (39)",3,16:31,2-1
20232024,2023020571,COL,,other,"Josh Manson (4), Devon Toews (16), Ryan Johansen (4)",3,18:53,3-1
20232024,2023020572,DAL,,5on5,"Craig Smith (4), Sam Steel (7), Jani Hakanpaa (6)",1,11:35,1-0
20232024,2023020572,DAL,,5on5,"Ryan Suter (1), Jason Robertson (24), Miro Heiskanen (21)",1,17:16,2-0
20232024,2023020572,DAL,,5on5,"Tyler Seguin (11), Mason Marchment (12), Matt Duchene (19)",1,19:11,3-0
20232024,2023020572,DAL,,5on5,"Sam Steel (3), Jason Robertson (25), Miro Heiskanen (22)",2,03:43,4-0
20232024,2023020572,DAL,,5on4,"Mason Marchment (11), Tyler Seguin (14), Nils Lundkvist (9)",2,12:50,5-0
20232024,2023020572,CHI,,5on4,"Philipp Kurashev (7), Connor Bedard (18), Cole Guttman (3)",3,00:39,1-5
20232024,2023020572,DAL,,5on5,"Roope Hintz (15), Thomas Harley (8), Joe Pavelski (20)",3,04:46,6-1
20232024,2023020572,DAL,,5on5,"Mason Marchment (12), Tyler Seguin (15), Matt Duchene (20)",3,14:29,7-1
20232024,2023020572,DAL,,5on5,"Mason Marchment (13), Esa Lindell (10), Nils Lundkvist (10)",3,18:58,8-1
20232024,2023020573,SEA,,5on5,"Eeli Tolvanen (10), Vince Dunn (25), Adam Larsson (9)",1,04:50,1-0
20232024,2023020573,SEA,,5on5,"Will Borgen (1), Tye Kartye (6), Eeli Tolvanen (13)",2,02:19,2-0
20232024,2023020573,SEA,,5on5,Yanni Gourde (5),3,02:10,3-0
20232024,2023020574,BOS,,5on5,"Kevin Shattenkirk (5), Matt Grzelcyk (2), Charlie Coyle (14)",2,02:12,1-0
20232024,2023020574,CBJ,,5on5,"Kent Johnson (6), Ivan Provorov (19), Dmitri Voronkov (13)",2,04:06,1-1
20232024,2023020574,BOS,,5on4,"James van Riemsdyk (7), Jake DeBrusk (11), Hampus Lindholm (9)",2,13:07,2-1
20232024,2023020574,BOS,,5on5,"Danton Heinen (5), James van Riemsdyk (17)",3,07:29,3-1
20232024,2023020574,BOS,,5on5,"Trent Frederic (10), James van Riemsdyk (18)",3,15:54,4-1
20232024,2023020575,CAR,,5on4,"Jack Drury (6), Stefan Noesen (13), Brady Skjei (16)",1,01:49,1-0
20232024,2023020575,CAR,,5on4,"Andrei Svechnikov (7), Sebastian Aho (28), Brent Burns (14)",1,19:29,2-0
20232024,2023020575,NYR,,5on5,"Chris Kreider (19), Jacob Trouba (13), Artemi Panarin (28)",2,04:30,1-2
20232024,2023020575,CAR,,5on5,"Jordan Martinook (2), Jordan Staal (7)",2,06:32,3-1
20232024,2023020575,CAR,,5on5,"Jalen Chatfield (4), Jack Drury (10), Martin Necas (17)",3,01:33,4-1
20232024,2023020575,CAR,,5on5,"Andrei Svechnikov (8), Brady Skjei (17)",3,02:56,5-1
20232024,2023020575,CAR,,5on5,"Michael Bunting (9), Brendan Lemieux (1), Brady Skjei (18)",3,15:49,6-1
20232024,2023020576,WSH,,5on5,"Tom Wilson (11), Rasmus Sandin (9), Ethan Bear (1)",1,00:55,1-0
20232024,2023020576,WSH,,5on5,"Beck Malenstyn (4), Nic Dowd (3)",1,11:16,2-0
20232024,2023020576,WSH,,5on5,"Martin Fehervary (2), Dylan Strome (9), Hendrix Lapierre (4)",1,13:02,3-0
20232024,2023020576,WSH,,5on4,"Alex Ovechkin (8), Rasmus Sandin (10), Anthony Mantha (6)",1,19:18,4-0
20232024,2023020576,PIT,,5on5,"Rickard Rakell (3), Erik Karlsson (18), Pierre-Olivier Joseph (2)",1,19:56,1-4
20232024,2023020576,PIT,,5on4,"Sidney Crosby (21), Jake Guentzel (25), Evgeni Malkin (18)",2,09:11,2-4
20232024,2023020576,PIT,,5on5,"Jake Guentzel (17), Sidney Crosby (17), Rickard Rakell (8)",2,18:54,3-4
20232024,2023020577,DAL,,5on5,"Jamie Benn (7), Wyatt Johnston (13)",1,00:11,1-0
20232024,2023020577,MTL,,5on5,"Nick Suzuki (12), Juraj Slafkovsky (10), Jordan Harris (4)",1,04:14,1-1
20232024,2023020577,MTL,,5on5,"Kaiden Guhle (3), Johnathan Kovacevic (2), Michael Pezzetta (5)",1,09:46,2-1
20232024,2023020577,MTL,,5on5,Jordan Harris (1),2,06:54,3-1
20232024,2023020577,MTL,,5on4,"Cole Caufield (11), Sean Monahan (13), Nick Suzuki (22)",3,06:45,4-1
20232024,2023020577,DAL,,other,"Wyatt Johnston (10), Evgenii Dadonov (8), Mason Marchment (13)",3,16:12,2-4
20232024,2023020577,DAL,,other,"Jason Robertson (12), Matt Duchene (21), Mason Marchment (14)",3,18:00,3-4
20232024,2023020578,CGY,,other,"Andrew Mangiapane (7), Rasmus Andersson (14), MacKenzie Weegar (13)",1,11:40,1-0
20232024,2023020578,CGY,,5on5,"Jonathan Huberdeau (5), Elias Lindholm (16), Yegor Sharangovich (12)",1,19:36,2-0
20232024,2023020578,MIN,,5on5,"Pat Maroon (4), Nic Petan (2), Marco Rossi (12)",2,09:28,1-2
20232024,2023020578,CGY,,other,"Blake Coleman (14), Mikael Backlund (11), MacKenzie Weegar (14)",3,19:03,3-1
20232024,2023020579,NSH,,5on4,"Gustav Nyquist (9), Roman Josi (22), Ryan O'Reilly (17)",1,05:16,1-0
20232024,2023020579,NSH,,other,"Ryan O'Reilly (15), Filip Forsberg (24), Gustav Nyquist (20)",3,15:23,2-0
20232024,2023020579,NSH,,other,"Luke Evangelista (6), Luke Schenn (3)",3,19:27,3-0
20232024,2023020580,TBL,,5on4,"Steven Stamkos (16), Victor Hedman (32), Nikita Kucherov (36)",1,06:18,1-0
20232024,2023020580,WPG,,5on5,"Neal Pionk (3), Brenden Dillon (7), Morgan Barron (4)",2,04:44,1-1
20232024,2023020580,WPG,,5on5,"Alex Iafallo (7), Cole Perfetti (14), Vladislav Namestnikov (14)",2,09:13,2-1
20232024,2023020580,WPG,,5on5,"Nikolaj Ehlers (12), Vladislav Namestnikov (15)",3,15:13,3-1
20232024,2023020580,WPG,,other,"Morgan Barron (7), Dominic Toninato (3), Vladislav Namestnikov (16)",3,17:53,4-1
20232024,2023020580,TBL,,other,"Nikita Kucherov (27), Victor Hedman (33), Brayden Point (23)",3,19:23,2-4
20232024,2023020581,FLA,,5on5,Carter Verhaeghe (19),1,10:46,1-0
20232024,2023020581,ARI,,4on5,"Alexander Kerfoot (5), Lawson Crouse (8)",3,03:17,1-1
20232024,2023020581,FLA,,5on4,"Sam Reinhart (24), Aleksander Barkov (28), Carter Verhaeghe (15)",3,07:56,2-1
20232024,2023020581,FLA,,5on5,Matthew Tkachuk (6),3,08:38,3-1
20232024,2023020581,FLA,,other,Gustav Forsling (5),3,17:39,4-1
20232024,2023020582,NYI,,5on5,"Pierre Engvall (5), Brock Nelson (15)",1,05:39,1-0
20232024,2023020582,COL,,5on5,"Devon Toews (6), Logan O'Connor (7), Cale Makar (34)",1,06:11,1-1
20232024,2023020582,NYI,,5on4,"Brock Nelson (17), Noah Dobson (30), Ilya Sorokin (1)",1,19:28,2-1
20232024,2023020582,NYI,,5on5,"Simon Holmstrom (11), Cal Clutterbuck (8)",2,01:09,3-1
20232024,2023020582,COL,,5on5,"Valeri Nichushkin (18), Samuel Girard (4), Jonathan Drouin (12)",2,04:18,2-3
20232024,2023020582,COL,,5on5,"Jonathan Drouin (6), Mikko Rantanen (27), Nathan MacKinnon (40)",2,08:24,3-3
20232024,2023020582,NYI,,5on5,"Alexander Romanov (3), Mathew Barzal (27)",2,10:18,4-3
20232024,2023020582,COL,,5on4,"Valeri Nichushkin (19), Nathan MacKinnon (41), Cale Makar (35)",3,12:21,4-4
20232024,2023020582,COL,,other,"Nathan MacKinnon (20), Cale Makar (36), Mikko Rantanen (28)",4,00:32,5-4
20232024,2023020583,EDM,,5on5,"Connor McDavid (14), Ryan Nugent-Hopkins (25), Vincent Desharnais (4)",1,15:55,1-0
20232024,2023020583,EDM,,5on5,"Zach Hyman (22), Connor McDavid (36), Leon Draisaitl (24)",2,08:12,2-0
20232024,2023020583,PHI,,5on5,"Travis Konecny (18), Joel Farabee (14), Sean Couturier (15)",2,11:10,1-2
20232024,2023020583,PHI,,5on5,"Marc Staal (1), Travis Konecny (15), Joel Farabee (15)",2,17:00,2-2
20232024,2023020583,EDM,,5on4,"Ryan Nugent-Hopkins (10), Connor McDavid (37), Zach Hyman (14)",2,19:05,3-2
20232024,2023020583,EDM,,other,"Leon Draisaitl (18), Connor McDavid (38), Cody Ceci (10)",3,01:27,4-2
20232024,2023020583,EDM,,5on5,"Ryan Nugent-Hopkins (11), Connor McDavid (39), Zach Hyman (15)",3,11:19,5-2
20232024,2023020584,VAN,,5on5,"Ian Cole (1), Noah Juulsen (2), Ilya Mikheyev (11)",1,02:14,1-0
20232024,2023020584,VAN,,5on5,"Pius Suter (7), Sam Lafferty (8), Tyler Myers (14)",1,12:39,2-0
20232024,2023020584,VAN,,5on5,"Elias Pettersson (14), Pius Suter (3)",1,16:34,3-0
20232024,2023020584,VAN,,5on5,"J.T. Miller (16), Nikita Zadorov (7), Brock Boeser (15)",1,16:58,4-0
20232024,2023020584,VAN,,5on4,"Elias Pettersson (15), J.T. Miller (34), Quinn Hughes (36)",1,17:53,5-0
20232024,2023020584,OTT,,5on5,"Claude Giroux (10), Brady Tkachuk (11), Jake Sanderson (15)",2,01:31,1-5
20232024,2023020584,OTT,,5on5,"Vladimir Tarasenko (7), Claude Giroux (21), Tim Stutzle (27)",3,00:37,2-5
20232024,2023020584,OTT,,other,"Vladimir Tarasenko (8), Drake Batherson (16), Thomas Chabot (7)",3,17:29,3-5
20232024,2023020584,VAN,,5on5,Pius Suter (8),3,17:42,6-3
20232024,2023020585,TOR,,5on5,"William Nylander (18), Tyler Bertuzzi (9), John Tavares (21)",2,05:13,1-0
20232024,2023020585,TOR,,5on5,"Calle Jarnkrok (9), Tyler Bertuzzi (10), Max Domi (19)",2,08:14,2-0
20232024,2023020585,TOR,,other,William Nylander (19),3,19:00,3-0
20232024,2023020586,DET,,5on4,"Daniel Sprong (10), Lucas Raymond (18), Shayne Gostisbehere (20)",1,06:11,1-0
20232024,2023020586,SJS,,5on5,"Fabian Zetterlund (11), Mikael Granlund (21), Mike Hoffman (5)",1,16:50,1-1
20232024,2023020586,DET,,other,"J.T. Compher (9), Justin Holl (5), Olli Maatta (6)",2,06:07,2-1
20232024,2023020586,SJS,,5on5,"Justin Bailey (2), Mario Ferraro (9)",2,18:54,2-2
20232024,2023020586,SJS,,5on5,"Alexander Barabanov (2), Mario Ferraro (10), Ty Emberson (4)",3,09:24,3-2
20232024,2023020586,DET,,5on4,"David Perron (8), Daniel Sprong (14), Lucas Raymond (19)",3,10:55,3-3
20232024,2023020586,DET,,5on5,"David Perron (9), Lucas Raymond (20)",3,18:30,4-3
20232024,2023020586,DET,,other,Michael Rasmussen (8),3,19:54,5-3
20232024,2023020587,NJD,,5on5,"Nico Hischier (9), Colin Miller (2), Nico Daws (1)",1,03:03,1-0
20232024,2023020587,NJD,,5on4,"Nico Hischier (10), Luke Hughes (15), Jack Hughes (30)",1,09:50,2-0
20232024,2023020587,WSH,,5on4,"Connor McMichael (7), Rasmus Sandin (11), Anthony Mantha (7)",1,18:38,1-2
20232024,2023020587,NJD,,5on5,"Dawson Mercer (11), Erik Haula (9), Nico Hischier (10)",2,08:08,3-1
20232024,2023020587,WSH,,5on5,"Evgeny Kuznetsov (6), Alex Ovechkin (15), Martin Fehervary (5)",2,11:25,2-3
20232024,2023020587,WSH,,5on4,"John Carlson (2), Evgeny Kuznetsov (7), Alex Ovechkin (16)",2,18:58,3-3
20232024,2023020587,NJD,,5on5,"Michael McLeod (8), Alexander Holtz (8)",2,19:44,4-3
20232024,2023020587,NJD,,5on5,"Dawson Mercer (12), Erik Haula (10), Nathan Bastian (5)",3,07:16,5-3
20232024,2023020587,NJD,,5on5,"Michael McLeod (9), Alexander Holtz (9), Curtis Lazar (7)",3,15:35,6-3
20232024,2023020588,ANA,,4on5,"Frank Vatrano (18), Mason McTavish (15), Jamie Drysdale (3)",2,11:41,1-0
20232024,2023020588,TOR,,5on4,"John Tavares (12), Morgan Rielly (24), William Nylander (32)",3,14:17,1-1
20232024,2023020588,TOR,,other,"Auston Matthews (30), Mitchell Marner (25), Morgan Rielly (25)",4,02:12,2-1
20232024,2023020589,BOS,,5on5,"Brad Marchand (14), David Pastrnak (29), Charlie McAvoy (21)",1,00:41,1-0
20232024,2023020589,PIT,,5on5,"Drew O'Connor (5), Kris Letang (21), Lars Eller (6)",1,05:04,1-1
20232024,2023020589,PIT,,5on5,"Ryan Graves (2), Sidney Crosby (18), Rickard Rakell (9)",1,06:17,2-1
20232024,2023020589,BOS,,5on5,"David Pastrnak (23), Hampus Lindholm (10), Morgan Geekie (9)",1,06:39,2-2
20232024,2023020589,PIT,,5on5,"Jake Guentzel (18), Sidney Crosby (19), Kris Letang (22)",1,07:21,3-2
20232024,2023020589,PIT,,5on5,"Lars Eller (7), Drew O'Connor (8), Erik Karlsson (19)",1,15:58,4-2
20232024,2023020589,PIT,,5on5,"Jeff Carter (5), Kris Letang (23), Bryan Rust (11)",2,06:38,5-2
20232024,2023020589,BOS,,5on5,"Morgan Geekie (7), David Pastrnak (30), Charlie McAvoy (22)",2,09:51,3-5
20232024,2023020589,BOS,,5on5,"Jake DeBrusk (7), Brandon Carlo (7), Morgan Geekie (10)",2,19:24,4-5
20232024,2023020589,BOS,,4on5,"Brad Marchand (15), Charlie Coyle (15)",3,03:08,5-5
20232024,2023020589,PIT,,5on4,"Sidney Crosby (22), Erik Karlsson (20)",3,11:19,6-5
20232024,2023020590,BUF,,5on4,"Casey Mittelstadt (11), Jeff Skinner (13), Rasmus Dahlin (20)",2,05:33,1-0
20232024,2023020590,BUF,,5on4,"Jeff Skinner (16), Alex Tuch (16), Tage Thompson (12)",2,06:59,2-0
20232024,2023020590,MTL,,4on5,Joel Armia (5),2,13:19,1-2
20232024,2023020590,BUF,,5on5,"Jack Quinn (4), JJ Peterka (14), Connor Clifton (10)",3,06:45,3-1
20232024,2023020590,BUF,,5on5,"Tage Thompson (11), Jeff Skinner (14), Alex Tuch (17)",3,08:35,4-1
20232024,2023020590,BUF,,other,"Rasmus Dahlin (11), Mattias Samuelsson (5), Casey Mittelstadt (22)",3,14:31,5-1
20232024,2023020590,BUF,,5on5,"Tage Thompson (12), Jeff Skinner (15), Jack Quinn (1)",3,18:32,6-1
20232024,2023020591,NYR,,5on5,"Artemi Panarin (24), Alexis Lafreniere (13), Vincent Trocheck (25)",1,13:00,1-0
20232024,2023020591,NYR,,5on4,"Chris Kreider (20), Vincent Trocheck (26), Mika Zibanejad (24)",2,07:25,2-0
20232024,2023020591,CHI,,5on5,"Colin Blackwell (1), Boris Katchouk (3), Jaycob Megna (1)",2,17:03,1-2
20232024,2023020591,NYR,,5on5,"Jacob Trouba (3), Artemi Panarin (29), Vincent Trocheck (27)",3,01:31,3-1
20232024,2023020591,NYR,,5on5,"Jimmy Vesey (8), Will Cuylle (3), Braden Schneider (7)",3,02:41,4-1
20232024,2023020592,PHI,,5on5,"Travis Konecny (19), Joel Farabee (16), Sean Couturier (16)",1,17:12,1-0
20232024,2023020592,PHI,,5on5,"Travis Konecny (20), Joel Farabee (17), Sean Couturier (17)",3,04:29,2-0
20232024,2023020592,CBJ,,5on5,"Damon Severson (5), Adam Fantilli (13), Jake Christiansen (1)",3,05:24,1-2
20232024,2023020592,CBJ,,5on5,"Jake Bean (3), Jack Roslovic (7), Erik Gudbranson (10)",3,10:20,2-2
20232024,2023020593,DAL,,5on5,Evgenii Dadonov (9),1,11:57,1-0
20232024,2023020593,COL,,5on5,"Nathan MacKinnon (21), Miles Wood (6), Jack Johnson (6)",1,13:44,1-1
20232024,2023020593,DAL,,5on5,"Tyler Seguin (12), Matt Duchene (22), Mason Marchment (15)",2,01:28,2-1
20232024,2023020593,DAL,,5on4,"Joe Pavelski (15), Matt Duchene (23), Miro Heiskanen (23)",2,10:10,3-1
20232024,2023020593,COL,,5on4,"Jonathan Drouin (7), Devon Toews (17), Nathan MacKinnon (42)",2,19:48,2-3
20232024,2023020593,DAL,,5on5,"Tyler Seguin (13), Mason Marchment (16)",3,09:07,4-2
20232024,2023020593,COL,,5on5,"Jonathan Drouin (8), Jack Johnson (7)",3,09:45,3-4
20232024,2023020593,COL,,other,"Mikko Rantanen (20), Logan O'Connor (8), Cale Makar (37)",3,18:51,4-4
20232024,2023020593,COL,,other,"Nathan MacKinnon (22), Devon Toews (18)",4,03:40,5-4
20232024,2023020594,TBL,,5on5,"Darren Raddysh (1), Luke Glendening (1)",2,04:31,1-0
20232024,2023020594,TBL,,5on5,"Darren Raddysh (2), Conor Sheary (7), Tyler Motte (2)",2,07:00,2-0
20232024,2023020594,TBL,,5on4,"Victor Hedman (6), Nikita Kucherov (37), Nick Paul (11)",3,02:00,3-0
20232024,2023020594,MIN,,5on5,"Zach Bogosian (1), Alex Goligoski (6), Ryan Hartman (7)",3,15:35,1-3
20232024,2023020594,TBL,,other,Brandon Hagel (11),3,19:19,4-1
20232024,2023020595,CGY,,5on4,"Connor Zary (8), Yegor Sharangovich (13), Rasmus Andersson (15)",1,04:45,1-0
20232024,2023020595,CGY,,5on5,"Blake Coleman (15), Mikael Backlund (12)",1,05:12,2-0
20232024,2023020595,NSH,,5on5,"Filip Forsberg (19), Ryan O'Reilly (18), Gustav Nyquist (21)",1,06:09,1-2
20232024,2023020595,CGY,,5on5,Nazem Kadri (11),1,07:57,3-1
20232024,2023020595,NSH,,5on5,"Colton Sissons (12), Dante Fabbro (7), Roman Josi (23)",1,15:50,2-3
20232024,2023020595,CGY,,other,"Rasmus Andersson (6), Connor Zary (11)",1,18:43,4-2
20232024,2023020595,CGY,,5on5,"Noah Hanifin (6), Andrew Mangiapane (15), Blake Coleman (14)",2,19:58,5-2
20232024,2023020595,NSH,,5on5,"Michael McCarron (6), Philip Tomasino (11), Tommy Novak (12)",3,02:15,3-5
20232024,2023020595,CGY,,5on5,"Yegor Sharangovich (12), Elias Lindholm (17)",3,14:04,6-3
20232024,2023020596,VAN,,5on5,"Conor Garland (4), Teddy Blueger (9), Dakota Joshua (8)",1,01:57,1-0
20232024,2023020596,STL,,5on5,"Colton Parayko (7), Robert Thomas (25), Jordan Kyrou (18)",2,04:22,1-1
20232024,2023020596,STL,,5on5,"Robert Thomas (16), Scott Perunovich (7), Pavel Buchnevich (17)",3,08:03,2-1
20232024,2023020597,NYI,,5on4,"Bo Horvat (15), Noah Dobson (31), Brock Nelson (16)",1,07:56,1-0
20232024,2023020597,NYI,,5on5,"Mike Reilly (3), Mathew Barzal (28), Bo Horvat (22)",1,12:02,2-0
20232024,2023020597,ARI,,5on4,"Nick Schmaltz (11), Sean Durzi (15), Alexander Kerfoot (19)",2,03:29,1-2
20232024,2023020597,NYI,,5on5,"Anders Lee (11), Mathew Barzal (29)",3,04:29,3-1
20232024,2023020597,NYI,,5on5,"Julien Gauthier (5), Simon Holmstrom (5), Noah Dobson (32)",3,05:22,4-1
20232024,2023020597,NYI,,5on5,Bo Horvat (16),3,13:05,5-1
20232024,2023020598,SEA,,5on5,"Yanni Gourde (6), Eeli Tolvanen (14)",1,09:50,1-0
