season,game_id,team,desc_new,strength
20222023,2022020558,BOS,#18 Zacha(5) Assists:  #13 Coyle(10); #88 Pastrnak(24),5on5
20222023,2022020558,BOS,#11 Frederic(7) Assists:  #27 Lindholm(22),5on5
20222023,2022020558,NJD,#13 Hischier(14) Assists:  #49 Zetterlund(9); #90 Tatar(11),5on5
20222023,2022020559,MTL,#21 Guhle(2) Assists:  #44 Edmundson(4); #28 Dvorak(8),5on5
20222023,2022020559,TBL,#21 Point(19) Assists: None,5on5
20222023,2022020559,TBL,#21 Point(18) Assists:  #86 Kucherov(37); #98 Sergachev(23),5on4
20222023,2022020559,TBL,#17 Killorn(10) Assists:  #77 Hedman(18),5on5
20222023,2022020559,TBL,#38 Hagel(13) Assists:  #24 Bogosian(1); #77 Hedman(19),5on5
20222023,2022020560,DET,#96 Walman(2) Assists:  #18 Copp(16),other
20222023,2022020560,DET,#52 Berggren(5) Assists: None,5on5
20222023,2022020560,DET,#90 Veleno(5) Assists:  #8 Chiarot(7); #85 Soderblom(2),5on5
20222023,2022020560,DET,#71 Larkin(13) Assists:  #23 Raymond(11); #17 Hronek(19),5on4
20222023,2022020560,DET,#57 Perron(12) Assists:  #27 Rasmussen(10); #23 Raymond(12),5on4
20222023,2022020560,PIT,#16 Zucker(7) Assists: None,5on5
20222023,2022020560,PIT,#77 Carter(5) Assists:  #42 Kapanen(10); #17 Rust(13),5on4
20222023,2022020560,PIT,#10 O'Connor(1) Assists:  #42 Kapanen(9); #53 Blueger(6),5on5
20222023,2022020560,PIT,#16 Zucker(8) Assists:  #77 Carter(11); #17 Rust(14),5on4
20222023,2022020561,CGY,#73 Toffoli(15) Assists:  #29 Dube(13); #55 Hanifin(13),5on5
20222023,2022020561,SEA,#9 Donato(8) Assists:  #7 Eberle(18); #6 Larsson(10),5on5
20222023,2022020561,SEA,#24 Oleksiak(5) Assists:  #7 Eberle(19),5on5
20222023,2022020561,CGY,#91 Kadri(14) Assists:  #28 Lindholm(22); #4 Andersson(20),5on4
20222023,2022020561,CGY,#10 Huberdeau(7) Assists:  #4 Andersson(21); #91 Kadri(14),5on5
20222023,2022020562,ANA,#11 Zegras Assists: None,other
20222023,2022020562,ANA,#14 Henrique(10) Assists:  #19 Terry(18); #11 Zegras(16),5on5
20222023,2022020562,ANA,#14 Henrique(11) Assists:  #11 Zegras(17); #19 Terry(19),5on5
20222023,2022020562,VGK,#61 Stone(16) Assists: None,4on5
20222023,2022020562,VGK,#17 Hutton(1) Assists:  #22 Amadio(5); #8 Kessel(8),5on5
20222023,2022020562,ANA,#19 Terry Assists: None,other
20222023,2022020563,BUF,#37 Mittelstadt(6) Assists:  #77 Peterka(9); #25 Power(11),5on5
20222023,2022020563,BUF,#53 Skinner(17) Assists: None,5on5
20222023,2022020563,DET,#82 Oesterle(2) Assists:  #18 Copp(17); #52 Berggren(7),5on5
20222023,2022020563,BUF,#37 Mittelstadt(7) Assists:  #25 Power(12); #77 Peterka(10),5on4
20222023,2022020563,BUF,#21 Okposo(4) Assists:  #28 Girgensons(5); #19 Krebs(5),5on5
20222023,2022020563,BUF,#21 Okposo(5) Assists:  #17 Jost(7),5on5
20222023,2022020563,DET,#81 Kubalik(12) Assists:  #90 Veleno(6); #70 Sundqvist(9),5on4
20222023,2022020563,DET,#81 Kubalik(11) Assists:  #85 Soderblom(3),5on5
20222023,2022020563,BUF,#21 Okposo(6) Assists:  #28 Girgensons(6); #24 Cozens(21),5on5
20222023,2022020564,FLA,#16 Barkov(7) Assists:  #42 Forsling(18); #23 Verhaeghe(12),5on5
20222023,2022020564,FLA,#16 Barkov(8) Assists:  #13 Reinhart(13); #19 Tkachuk(26),5on4
20222023,2022020564,MTL,#72 Xhekaj(5) Assists:  #27 Drouin(6); #63 Dadonov(6),5on4
20222023,2022020564,FLA,#16 Barkov(9) Assists: None,5on5
20222023,2022020564,MTL,#17 Anderson(9) Assists:  #68 Hoffman(4); #72 Xhekaj(7),5on4
20222023,2022020564,FLA,#19 Tkachuk(16) Assists:  #62 Montour(22); #16 Barkov(17),5on4
20222023,2022020564,FLA,#19 Tkachuk(17) Assists:  #16 Barkov(18); #62 Montour(23),5on4
20222023,2022020564,FLA,#27 Luostarinen(9) Assists:  #9 Bennett(17); #62 Montour(24),5on5
20222023,2022020564,FLA,#23 Verhaeghe(18) Assists: None,5on5
20222023,2022020565,NYR,#10 Panarin Assists: None,other
20222023,2022020565,TBL,#21 Point Assists: None,other
20222023,2022020565,TBL,#21 Point(20) Assists:  #91 Stamkos(23); #86 Kucherov(38),5on5
20222023,2022020565,NYR,#93 Zibanejad(16) Assists: None,5on5
20222023,2022020565,TBL,#17 Killorn Assists: None,other
20222023,2022020566,WSH,#17 Strome(7) Assists:  #73 Sheary(13); #3 Jensen(14),5on5
20222023,2022020566,OTT,#85 Sanderson(2) Assists: None,5on5
20222023,2022020566,WSH,#92 Kuznetsov(6) Assists:  #3 Jensen(15),5on5
20222023,2022020566,OTT,#18 Stützle(12) Assists:  #28 Giroux(16),5on5
20222023,2022020566,OTT,#12 Debrincat(12) Assists:  #57 Pinto(7); #19 Batherson(22),5on5
20222023,2022020566,OTT,#12 Debrincat(13) Assists:  #28 Giroux(17),other
20222023,2022020566,WSH,#8 Ovechkin(23) Assists:  #56 Gustafsson(15); #21 Hathaway(6),5on5
20222023,2022020567,NYI,#44 Pageau(8) Assists:  #11 Parise(7); #20 Fasching(2),5on5
20222023,2022020567,NYI,#13 Barzal(8) Assists:  #29 Nelson(22); #44 Pageau(13),5on4
20222023,2022020567,CBJ,#52 Bemstrom(3) Assists:  #47 Bjork(7); #13 Gaudreau(25),5on5
20222023,2022020568,STL,#20 Saad(8) Assists:  #72 Faulk(15),5on5
20222023,2022020568,STL,#17 Leivo(3) Assists:  #26 Walker(2); #13 Toropchenko(3),5on5
20222023,2022020568,CHI,#88 Kane(6) Assists:  #4 Jones(9); #13 Domi(13),5on4
20222023,2022020568,STL,#43 Rosen(4) Assists: None,5on5
20222023,2022020569,MIN,#97 Kaprizov(20) Assists:  #4 Merrill(7),5on5
20222023,2022020569,DAL,#53 Johnston(11) Assists:  #5 Lundkvist(8); #4 Heiskanen(22),5on5
20222023,2022020569,DAL,#14 Benn(15) Assists:  #21 Robertson(28); #24 Hintz(23),5on4
20222023,2022020569,DAL,#91 Seguin(9) Assists: None,5on5
20222023,2022020569,DAL,#91 Seguin(8) Assists:  #20 Suter(9); #53 Johnston(6),5on4
20222023,2022020570,WPG,#55 Scheifele(23) Assists:  #17 Lowry(14),5on5
20222023,2022020570,VAN,#96 Kuzmenko(15) Assists:  #40 Pettersson(27),5on5
20222023,2022020570,WPG,#55 Scheifele(21) Assists:  #44 Morrissey(35); #81 Connor(25),5on4
20222023,2022020570,WPG,#80 Dubois(17) Assists: None,other
20222023,2022020570,WPG,#55 Scheifele(22) Assists:  #81 Connor(26); #44 Morrissey(36),other
20222023,2022020570,VAN,#8 Garland(6) Assists:  #43 Hughes(29); #96 Kuzmenko(17),5on5
20222023,2022020571,LAK,#13 Vilardi(16) Assists:  #28 Anderson-Dolan(3); #44 Anderson(7),5on5
20222023,2022020571,LAK,#33 Arvidsson Assists: None,other
20222023,2022020571,COL,#37 Compher(6) Assists:  #96 Rantanen(20); #9 Rodrigues(6),5on4
20222023,2022020571,LAK,#24 Danault(11) Assists:  #33 Arvidsson(18); #19 Iafallo(8),5on4
20222023,2022020571,COL,#11 Cogliano(5) Assists:  #8 Makar(24),5on5
20222023,2022020571,COL,#8 Makar(9) Assists: None,5on5
20222023,2022020571,COL,#9 Rodrigues(9) Assists:  #96 Rantanen(21); #8 Makar(25),other
20222023,2022020571,LAK,#19 Iafallo(6) Assists:  #33 Arvidsson(19); #50 Durzi(17),5on4
20222023,2022020571,LAK,#9 Kempe Assists: None,other
20222023,2022020571,LAK,#26 Walker(2) Assists:  #22 Fiala(26); #46 Lizotte(10),5on5
20222023,2022020572,ARI,#29 Hayton(2) Assists: None,5on5
20222023,2022020572,ARI,#22 Mcbain(6) Assists:  #29 Hayton(6),5on5
20222023,2022020572,ARI,#22 Mcbain(5) Assists:  #67 Crouse(7); #17 Bjugstad(7),5on5
20222023,2022020572,TOR,#15 Kerfoot(6) Assists:  #55 Giordano(11); #3 Holl(4),5on5
20222023,2022020572,ARI,#6 Chychrun(4) Assists:  #12 Ritchie(8); #14 Gostisbehere(17),5on4
20222023,2022020572,TOR,#19 Jarnkrok(8) Assists:  #25 Timmins(8); #44 Rielly(17),5on4
20222023,2022020572,TOR,#29 Holmberg(3) Assists:  #25 Timmins(7); #47 Engvall(7),5on4
20222023,2022020572,ARI,#17 Bjugstad(8) Assists: None,5on5
20222023,2022020572,ARI,#90 Moser(5) Assists:  #4 Valimaki(7); #29 Hayton(5),5on4
20222023,2022020573,SJS,#48 Hertl(12) Assists:  #65 Karlsson(36); #62 Labanc(12),5on5
20222023,2022020573,PHI,#11 Konecny(16) Assists:  #77 Deangelo(13),5on5
20222023,2022020573,SJS,#48 Hertl(13) Assists:  #28 Meier(17); #39 Couture(16),5on4
20222023,2022020573,SJS,#62 Labanc(9) Assists:  #48 Hertl(22); #65 Karlsson(37),5on5
20222023,2022020573,PHI,#74 Tippett(11) Assists:  #25 Van Riemsdyk(9); #24 Seeler(4),5on5
20222023,2022020573,PHI,#77 Deangelo(7) Assists:  #9 Provorov(12); #74 Tippett(7),other
20222023,2022020573,PHI,#11 Konecny(17) Assists:  #77 Deangelo(14); #21 Laughton(9),5on5
20222023,2022020574,ANA,#39 Carrick(2) Assists:  #5 Vaakanainen(1); #7 Megna(2),5on5
20222023,2022020574,NSH,#10 Sissons(4) Assists:  #9 Forsberg(17),5on5
20222023,2022020574,NSH,#22 Niederreiter(12) Assists:  #64 Granlund(17); #8 Glass(7),5on5
20222023,2022020574,NSH,#9 Forsberg(11) Assists:  #75 Parssinen(5); #10 Sissons(6),5on5
20222023,2022020574,NSH,#82 Novak(2) Assists:  #36 Smith(8); #84 Jeannot(4),5on5
20222023,2022020574,NSH,#13 Trenin(4) Assists: None,5on5
20222023,2022020574,NSH,#59 Josi(8) Assists:  #75 Parssinen(6); #9 Forsberg(18),5on4
20222023,2022020575,CAR,#23 Noesen(8) Assists:  #20 Aho(17); #8 Burns(21),5on4
20222023,2022020575,CAR,#37 Svechnikov(19) Assists:  #8 Burns(22); #88 Necas(20),5on4
20222023,2022020575,CAR,#86 Teravainen(3) Assists:  #24 Jarvis(12); #82 Kotkaniemi(6),5on4
20222023,2022020575,CAR,#82 Kotkaniemi(6) Assists:  #22 Pesce(10); #24 Jarvis(13),5on5
20222023,2022020576,PIT,#71 Malkin(12) Assists: None,5on5
20222023,2022020576,NJD,#86 Hughes(19) Assists:  #7 Hamilton(22); #63 Bratt(22),5on4
20222023,2022020576,PIT,#77 Carter(6) Assists:  #73 Joseph(9); #67 Rakell(10),5on5
20222023,2022020576,NJD,#13 Hischier(15) Assists:  #20 Mcleod(12); #2 Smith(4),4on5
20222023,2022020576,NJD,#86 Hughes(20) Assists:  #56 Haula(13); #91 Mercer(12),5on5
20222023,2022020576,NJD,#7 Hamilton(8) Assists:  #91 Mercer(11); #71 Siegenthaler(12),5on5
20222023,2022020577,SEA,#91 Sprong(11) Assists:  #67 Geekie(10); #9 Donato(4),5on5
20222023,2022020577,EDM,#18 Hyman(16) Assists:  #97 Mcdavid(37); #93 Nugent-Hopkins(24),5on4
20222023,2022020577,EDM,#21 Kostin(3) Assists:  #26 Janmark(4); #93 Nugent-Hopkins(25),5on5
20222023,2022020577,EDM,#97 Mcdavid(32) Assists: None,5on5
20222023,2022020577,SEA,#13 Tanev(6) Assists:  #6 Larsson(11); #29 Dunn(15),5on5
20222023,2022020577,EDM,#18 Hyman(17) Assists:  #97 Mcdavid(40); #93 Nugent-Hopkins(27),5on4
20222023,2022020577,EDM,#25 Nurse(6) Assists:  #97 Mcdavid(38); #56 Yamamoto(7),5on5
20222023,2022020577,EDM,#13 Puljujarvi(3) Assists:  #97 Mcdavid(39); #18 Hyman(23),5on5
20222023,2022020577,EDM,#21 Kostin(4) Assists:  #25 Nurse(14); #93 Nugent-Hopkins(26),5on5
20222023,2022020578,BUF,#72 Thompson(27) Assists:  #53 Skinner(21); #89 Tuch(21),5on5
20222023,2022020578,BOS,#88 Pastrnak(25) Assists:  #46 Krejci(17); #18 Zacha(18),5on5
20222023,2022020578,BUF,#89 Tuch(16) Assists:  #46 Lyubushkin(2),5on5
20222023,2022020578,BOS,#37 Bergeron(15) Assists:  #63 Marchand(20); #74 Debrusk(14),5on4
20222023,2022020578,BOS,#63 Marchand(10) Assists:  #88 Pastrnak(25); #73 Mcavoy(17),5on5
20222023,2022020578,BUF,#24 Cozens(12) Assists:  #89 Tuch(22); #26 Dahlin(28),5on5
20222023,2022020578,BUF,#89 Tuch(17) Assists:  #24 Cozens(22),other
20222023,2022020579,VGK,#55 Kolesar(4) Assists:  #42 Miromanov(4); #3 Mcnabb(11),5on5
20222023,2022020579,NSH,#9 Forsberg(12) Assists: None,5on5
20222023,2022020579,VGK,#19 Smith(18) Assists:  #55 Kolesar(2); #71 Karlsson(19),5on5
20222023,2022020579,VGK,#20 Stephenson(10) Assists:  #61 Stone(18),5on5
20222023,2022020579,NSH,#9 Forsberg(13) Assists:  #27 Mcdonagh(8); #10 Sissons(7),5on5
20222023,2022020579,VGK,#22 Amadio(5) Assists:  #61 Stone(17); #20 Stephenson(28),5on5
20222023,2022020579,VGK,#14 Hague(2) Assists:  #61 Stone(19); #20 Stephenson(29),other
20222023,2022020579,NSH,#3 Lauzon(1) Assists:  #64 Granlund(18); #57 Fabbro(6),5on5
20222023,2022020579,NSH,#9 Forsberg(14) Assists:  #95 Duchene(17); #59 Josi(20),5on4
20222023,2022020580,WSH,#21 Hathaway(4) Assists:  #59 Protas(5); #26 Dowd(7),5on5
20222023,2022020580,MTL,#22 Caufield(20) Assists:  #14 Suzuki(17); #77 Dach(18),other
20222023,2022020580,WSH,#8 Ovechkin(24) Assists:  #57 Van Riemsdyk(5); #20 Eller(8),other
20222023,2022020580,WSH,#56 Gustafsson(6) Assists:  #92 Kuznetsov(25); #73 Sheary(14),5on5
20222023,2022020580,MTL,#22 Caufield(21) Assists: None,5on5
20222023,2022020580,WSH,#17 Strome(8) Assists:  #92 Kuznetsov(26); #90 Johansson(9),5on4
20222023,2022020580,WSH,#8 Ovechkin(25) Assists:  #56 Gustafsson(17); #90 Johansson(10),5on4
20222023,2022020580,WSH,#90 Johansson(10) Assists:  #92 Kuznetsov(27); #42 Fehervary(3),5on5
20222023,2022020580,WSH,#39 Mantha(9) Assists: None,5on5
20222023,2022020580,WSH,#8 Ovechkin(26) Assists:  #73 Sheary(15),5on5
20222023,2022020580,WSH,#26 Dowd(9) Assists:  #59 Protas(6); #56 Gustafsson(16),5on5
20222023,2022020581,PHI,#11 Konecny(18) Assists:  #21 Laughton(10); #49 Cates(10),5on5
20222023,2022020581,PHI,#74 Tippett(12) Assists:  #77 Deangelo(15); #25 Van Riemsdyk(10),5on5
20222023,2022020581,LAK,#24 Danault(12) Assists:  #33 Arvidsson(20),5on5
20222023,2022020581,PHI,#21 Laughton(8) Assists:  #45 York(5); #74 Tippett(8),5on4
20222023,2022020581,LAK,#9 Kempe(14) Assists:  #8 Doughty(19); #22 Fiala(27),other
20222023,2022020581,PHI,#49 Cates(4) Assists:  #24 Seeler(5); #55 Ristolainen(2),4on5
20222023,2022020582,ARI,#72 Boyd(4) Assists:  #9 Keller(21),5on5
20222023,2022020582,ARI,#36 Fischer(7) Assists:  #12 Ritchie(9); #29 Hayton(7),5on5
20222023,2022020582,TBL,#21 Point(21) Assists:  #86 Kucherov(39),5on5
20222023,2022020582,TBL,#98 Sergachev(6) Assists:  #21 Point(16); #77 Hedman(20),5on5
20222023,2022020582,TBL,#91 Stamkos(17) Assists:  #77 Hedman(21); #86 Kucherov(40),5on4
20222023,2022020582,ARI,#17 Bjugstad(9) Assists:  #67 Crouse(8),5on5
20222023,2022020582,TBL,#17 Killorn(11) Assists: None,5on5
20222023,2022020582,TBL,#38 Hagel(14) Assists:  #77 Hedman(22); #91 Stamkos(24),5on4
20222023,2022020583,CBJ,#14 Nyquist(8) Assists:  #7 Kuraly(4),4on5
20222023,2022020583,CHI,#89 Athanasiou(8) Assists:  #41 Phillips(1); #24 Lafferty(6),5on5
20222023,2022020583,CBJ,#52 Bemstrom(4) Assists:  #13 Gaudreau(26); #27 Boqvist(1),5on4
20222023,2022020583,CBJ,#14 Nyquist(7) Assists:  #96 Roslovic(16),4on5
20222023,2022020583,CBJ,#86 Marchenko(5) Assists:  #13 Gaudreau(27); #15 Bayreuther(2),5on5
20222023,2022020584,OTT,#16 Watson(3) Assists:  #12 Debrincat(23); #19 Batherson(23),5on5
20222023,2022020584,OTT,#28 Giroux(15) Assists:  #18 Stützle(19); #7 Tkachuk(25),5on5
20222023,2022020584,DET,#23 Raymond(9) Assists:  #2 Maatta(10); #52 Berggren(8),5on5
20222023,2022020584,DET,#85 Soderblom(5) Assists:  #90 Veleno(7); #96 Walman(2),5on5
20222023,2022020584,DET,#27 Rasmussen(7) Assists: None,5on5
20222023,2022020584,DET,#24 Suter(5) Assists:  #23 Raymond(13),5on5
20222023,2022020585,TOR,#16 Marner(14) Assists:  #19 Jarnkrok(8); #91 Tavares(18),5on5
20222023,2022020585,TOR,#58 Bunting(11) Assists:  #88 Nylander(21),5on5
20222023,2022020585,TOR,#78 Brodie(2) Assists: None,5on5
20222023,2022020585,COL,#7 Toews(3) Assists:  #37 Compher(15); #81 Malgin(3),5on5
20222023,2022020585,TOR,#58 Bunting(10) Assists:  #91 Tavares(19); #34 Matthews(24),5on4
20222023,2022020585,COL,#37 Compher(7) Assists:  #25 O'Connor(6); #9 Rodrigues(7),5on5
20222023,2022020585,TOR,#47 Engvall(7) Assists:  #64 Kampf(10); #15 Kerfoot(12),5on5
20222023,2022020585,TOR,#34 Matthews(18) Assists:  #88 Nylander(20),5on5
20222023,2022020586,DAL,#23 Lindell(4) Assists: None,5on5
20222023,2022020586,SJS,#94 Barabanov(5) Assists:  #5 Benning(14); #65 Karlsson(38),5on5
20222023,2022020586,DAL,#16 Pavelski(12) Assists:  #21 Robertson(29); #4 Heiskanen(23),5on4
20222023,2022020586,DAL,#21 Robertson(25) Assists:  #4 Heiskanen(24); #16 Pavelski(24),5on4
20222023,2022020586,SJS,#23 Lindblom(3) Assists:  #7 Sturm(3); #44 Vlasic(9),5on5
20222023,2022020586,DAL,#42 Olofsson(1) Assists:  #16 Pavelski(25); #12 Faksa(4),5on5
20222023,2022020586,DAL,#24 Hintz(19) Assists:  #14 Benn(21),4on5
20222023,2022020587,VAN,#40 Pettersson(17) Assists:  #53 Horvat(14); #74 Bear(5),5on5
20222023,2022020587,VAN,#15 Dries(4) Assists:  #8 Garland(12),5on5
20222023,2022020587,CGY,#52 Weegar(1) Assists:  #8 Tanev(6); #91 Kadri(15),5on5
20222023,2022020587,CGY,#20 Coleman(6) Assists:  #4 Andersson(22); #52 Weegar(8),4on5
20222023,2022020587,CGY,#28 Lindholm(12) Assists:  #73 Toffoli(15),5on5
20222023,2022020588,WPG,#4 Pionk(6) Assists:  #81 Connor(27); #80 Dubois(23),5on4
20222023,2022020588,EDM,#21 Kostin(5) Assists:  #26 Janmark(5),5on5
20222023,2022020588,WPG,#81 Connor(16) Assists:  #4 Pionk(10); #87 Reichel(1),5on5
20222023,2022020589,STL,#43 Rosen(5) Assists:  #18 Thomas(25); #25 Kyrou(17),5on5
20222023,2022020589,MIN,#24 Dumba(4) Assists:  #36 Zuccarello(24); #13 Steel(10),5on5
20222023,2022020589,MIN,#38 Hartman(3) Assists:  #89 Gaudreau(8); #17 Foligno(8),5on5
20222023,2022020589,STL,#41 Bortuzzo(1) Assists:  #89 Buchnevich(16); #25 Kyrou(18),5on5
20222023,2022020589,MIN,#38 Hartman(4) Assists: None,5on5
20222023,2022020589,MIN,#46 Spurgeon(5) Assists:  #14 Eriksson Ek(16); #18 Greenway(3),5on5
20222023,2022020589,MIN,#18 Greenway(2) Assists:  #46 Spurgeon(13),5on5
20222023,2022020590,CAR,#37 Svechnikov Assists: None,other
20222023,2022020590,CAR,#88 Necas(16) Assists:  #8 Burns(23); #20 Aho(18),other
20222023,2022020590,NJD,#63 Bratt(14) Assists:  #7 Hamilton(23); #33 Graves(7),other
20222023,2022020590,NJD,#13 Hischier(16) Assists:  #63 Bratt(23); #90 Tatar(13),5on5
20222023,2022020590,CAR,#21 Stepan(4) Assists:  #23 Noesen(12); #44 De Haan(6),5on5
20222023,2022020590,CAR,#21 Stepan(3) Assists:  #23 Noesen(11); #82 Kotkaniemi(7),5on5
20222023,2022020590,CAR,#20 Aho(12) Assists: None,4on5
20222023,2022020590,NJD,#86 Hughes(21) Assists:  #91 Mercer(13); #56 Haula(14),5on5
20222023,2022020590,NJD,#63 Bratt(13) Assists:  #90 Tatar(12),5on5
20222023,2022020591,NYR,#16 Trocheck(13) Assists:  #20 Kreider(11),5on4
20222023,2022020591,NYR,#10 Panarin(10) Assists:  #16 Trocheck(17); #5 Harpur(2),5on5
20222023,2022020591,FLA,#12 Staal(4) Assists: None,5on5
20222023,2022020591,FLA,#9 Bennett(8) Assists:  #23 Verhaeghe(13); #42 Forsling(19),5on4
20222023,2022020591,NYR,#93 Zibanejad(17) Assists:  #10 Panarin(33); #23 Fox(29),5on4
20222023,2022020591,FLA,#21 Cousins(4) Assists:  #12 Staal(6); #28 Mahura(5),5on5
20222023,2022020591,NYR,#93 Zibanejad(18) Assists:  #24 Kakko(7); #4 Schneider(5),5on5
20222023,2022020591,NYR,#20 Kreider(17) Assists:  #24 Kakko(8); #23 Fox(30),5on5
20222023,2022020592,OTT,#18 Stützle(14) Assists:  #72 Chabot(13),5on5
20222023,2022020592,OTT,#18 Stützle(13) Assists:  #28 Giroux(18),5on5
20222023,2022020592,BUF,#28 Girgensons(4) Assists:  #23 Samuelsson(2); #46 Lyubushkin(3),5on5
20222023,2022020592,OTT,#36 Lucchini(1) Assists:  #61 Brassard(5); #28 Giroux(19),5on4
20222023,2022020593,CHI,#88 Kane(7) Assists:  #51 Mitchell(3),5on5
20222023,2022020593,CHI,#24 Lafferty(4) Assists:  #89 Athanasiou(4),5on5
20222023,2022020593,SJS,#42 Gadjovich(2) Assists:  #23 Lindblom(5); #65 Karlsson(39),5on5
20222023,2022020593,SJS,#44 Vlasic(1) Assists:  #5 Benning(15); #39 Couture(17),5on5
20222023,2022020593,SJS,#94 Barabanov(6) Assists:  #39 Couture(18); #65 Karlsson(40),5on5
20222023,2022020593,SJS,#28 Meier(21) Assists:  #48 Hertl(23); #4 Harrington(5),5on5
20222023,2022020593,SJS,#10 Svechnikov(4) Assists:  #13 Bonino(6); #23 Lindblom(6),5on5
20222023,2022020594,SEA,#6 Larsson(4) Assists:  #9 Donato(5); #91 Sprong(10),5on5
20222023,2022020594,NYI,#13 Barzal(9) Assists:  #53 Cizikas(6); #12 Bailey(10),5on5
20222023,2022020594,SEA,#22 Bjorkstrand(5) Assists:  #24 Oleksiak(4); #37 Gourde(16),5on5
20222023,2022020594,SEA,#13 Tanev(7) Assists:  #29 Dunn(17); #37 Gourde(17),5on5
20222023,2022020594,SEA,#20 Tolvanen(3) Assists:  #29 Dunn(16); #19 Mccann(7),5on4
20222023,2022020595,BOS,#74 Debrusk(15) Assists:  #63 Marchand(21); #48 Grzelcyk(9),5on5
20222023,2022020595,PIT,#42 Kapanen(6) Assists:  #43 Heinen(8); #77 Carter(12),5on5
20222023,2022020595,BOS,#74 Debrusk(16) Assists:  #71 Hall(15); #46 Krejci(18),5on5
20222023,2022020596,VGK,#10 Roy(6) Assists:  #55 Kolesar(3); #6 Korczak(1),5on5
20222023,2022020596,VGK,#10 Roy(7) Assists:  #28 Carrier(4); #7 Pietrangelo(24),5on5
20222023,2022020596,COL,#96 Rantanen(25) Assists:  #62 Lehkonen(16); #29 Mackinnon(27),5on5
20222023,2022020596,COL,#29 Mackinnon(9) Assists:  #96 Rantanen(22); #62 Lehkonen(15),5on5
20222023,2022020596,VGK,#22 Amadio(6) Assists:  #14 Hague(7); #61 Stone(20),5on5
20222023,2022020597,PHI,#48 Frost(8) Assists:  #45 York(6); #86 Farabee(13),5on5
20222023,2022020597,PHI,#11 Konecny(19) Assists:  #13 Hayes(22); #49 Cates(12),5on5
20222023,2022020597,PHI,#21 Laughton(9) Assists:  #13 Hayes(23),5on5
20222023,2022020597,ANA,#16 Strome(9) Assists:  #11 Zegras(18),5on5
20222023,2022020597,PHI,#86 Farabee(7) Assists:  #49 Cates(11); #11 Konecny(18),5on5
20222023,2022020598,FLA,#19 Tkachuk(18) Assists:  #16 Barkov(19); #42 Forsling(20),5on5
20222023,2022020598,FLA,#12 Staal(5) Assists: None,5on5
20222023,2022020598,FLA,#19 Tkachuk(19) Assists:  #28 Mahura(6),5on5
20222023,2022020598,ARI,#17 Bjugstad(10) Assists:  #90 Moser(13); #22 Mcbain(3),5on5
20222023,2022020598,FLA,#12 Staal(6) Assists:  #94 Lomberg(5); #19 Tkachuk(27),5on5
20222023,2022020598,FLA,#19 Tkachuk(20) Assists:  #13 Reinhart(14); #30 Knight(1),5on4
20222023,2022020598,ARI,#6 Chychrun(5) Assists:  #9 Keller(22); #8 Schmaltz(10),5on4
20222023,2022020598,ARI,#9 Keller(14) Assists:  #4 Valimaki(8),5on5
20222023,2022020599,BUF,#89 Tuch(18) Assists:  #72 Thompson(25); #53 Skinner(22),5on5
20222023,2022020599,WSH,#15 Milano(6) Assists:  #39 Mantha(13); #52 Irwin(2),5on5
20222023,2022020599,BUF,#72 Thompson(28) Assists:  #26 Dahlin(29); #24 Cozens(23),5on4
20222023,2022020599,BUF,#72 Thompson(29) Assists:  #89 Tuch(23); #46 Lyubushkin(4),5on5
20222023,2022020599,WSH,#8 Ovechkin(27) Assists:  #92 Kuznetsov(28),5on5
20222023,2022020599,WSH,#26 Dowd(10) Assists:  #15 Milano(12); #3 Jensen(16),5on5
20222023,2022020599,WSH,#8 Ovechkin(28) Assists:  #73 Sheary(16),5on5
20222023,2022020599,BUF,#17 Jost(3) Assists:  #37 Mittelstadt(13); #25 Power(13),5on5
20222023,2022020599,BUF,#72 Thompson(30) Assists:  #89 Tuch(24),other
