season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020320,EDM,,5on5,"Ryan Nugent-Hopkins (5), Darnell Nurse (4), Connor McDavid (15)",1,12:37,3-2
20232024,2023020320,EDM,,5on5,"Zach Hyman (11), Connor McDavid (16), Vincent Desharnais (2)",1,17:50,4-2
20232024,2023020320,EDM,,5on5,"James Hamblin (2), Adam Erne (1), Vincent Desharnais (3)",2,05:01,5-2
20232024,2023020320,EDM,,5on5,"Zach Hyman (12), Connor McDavid (17)",2,07:20,6-2
20232024,2023020320,EDM,,5on4,"Leon Draisaitl (9), Connor McDavid (18), Evan Bouchard (15)",3,07:11,7-2
20232024,2023020320,EDM,,5on4,"Mattias Ekholm (3), Darnell Nurse (5), Evander Kane (9)",3,15:50,8-2
20232024,2023020321,CBJ,,5on5,"Dmitri Voronkov (4), Yegor Chinakhov (2)",1,15:52,1-0
20232024,2023020321,CBJ,,5on5,"Ivan Provorov (2), David Jiricek (3), Cole Sillinger (8)",2,05:38,2-0
20232024,2023020321,CBJ,,5on5,Yegor Chinakhov (2),2,16:42,3-0
20232024,2023020321,CBJ,,other,"Kirill Marchenko (7), Boone Jenner (4), Patrik Laine (2)",3,04:51,4-0
20232024,2023020321,BOS,,5on5,"Matthew Poitras (5), Charlie McAvoy (11), Danton Heinen (4)",3,08:24,1-4
20232024,2023020321,CBJ,,other,"Justin Danforth (6), Sean Kuraly (4), Boone Jenner (5)",3,13:41,5-1
20232024,2023020321,BOS,,5on5,"John Beecher (4), Kevin Shattenkirk (4), Trent Frederic (4)",3,17:40,2-5
20232024,2023020322,BUF,,5on5,"JJ Peterka (9), Victor Olofsson (6), Owen Power (10)",1,11:41,1-0
20232024,2023020322,BUF,,5on5,"Alex Tuch (7), Casey Mittelstadt (15), Rasmus Dahlin (14)",2,19:33,2-0
20232024,2023020322,NYR,,5on4,"Mika Zibanejad (5), Erik Gustafsson (12), Artemi Panarin (19)",3,08:08,1-2
20232024,2023020322,BUF,,5on5,"Alex Tuch (8), Casey Mittelstadt (16), Owen Power (11)",3,15:31,3-1
20232024,2023020322,BUF,,other,"Casey Mittelstadt (4), Jeff Skinner (8)",3,18:29,4-1
20232024,2023020322,BUF,,5on5,"Kyle Okposo (3), Henri Jokiharju (6), Victor Olofsson (7)",3,19:53,5-1
20232024,2023020323,FLA,,5on4,"Sam Reinhart (14), Matthew Tkachuk (15), Aleksander Barkov (12)",1,01:28,1-0
20232024,2023020323,FLA,,5on4,"Sam Reinhart (15), Sam Bennett (1), Aleksander Barkov (13)",2,05:59,2-0
20232024,2023020323,FLA,,5on4,"Sam Bennett (2), Aleksander Barkov (14), Brandon Montour (1)",2,07:09,3-0
20232024,2023020323,FLA,,other,"Carter Verhaeghe (9), Dmitry Kulikov (7)",3,11:59,4-0
20232024,2023020323,FLA,,5on5,Eetu Luostarinen (2),3,16:32,5-0
20232024,2023020324,COL,,5on5,Ryan Johansen (8),1,07:12,1-0
20232024,2023020324,COL,,5on5,"Ryan Johansen (9), Tomas Tatar (8), Cale Makar (26)",2,01:48,2-0
20232024,2023020324,COL,,5on4,"Cale Makar (6), Mikko Rantanen (15), Nathan MacKinnon (20)",2,03:35,3-0
20232024,2023020324,TBL,,5on5,"Anthony Cirelli (3), Victor Hedman (19), Nikita Kucherov (21)",2,19:29,1-3
20232024,2023020324,COL,,other,"Valeri Nichushkin (10), Nathan MacKinnon (21)",3,16:46,4-1
20232024,2023020325,VGK,,5on4,"William Karlsson (10), Nicolas Roy (3), Michael Amadio (8)",1,13:53,1-0
20232024,2023020325,CGY,,5on5,"A.J. Greer (4), Nazem Kadri (10), Connor Zary (7)",3,02:31,1-1
20232024,2023020325,CGY,,other,MacKenzie Weegar (5),4,04:55,2-1
20232024,2023020326,SJS,,5on5,"Fabian Zetterlund (6), Nikita Okhotiuk (5), Mikael Granlund (6)",1,10:23,1-0
20232024,2023020326,WSH,,5on5,"Evgeny Kuznetsov (4), Trevor van Riemsdyk (4), Martin Fehervary (3)",2,16:25,1-1
20232024,2023020326,SJS,,5on4,"Luke Kunin (5), Justin Bailey (1), Ty Emberson (2)",3,12:48,2-1
20232024,2023020327,NYI,,5on4,"Bo Horvat (6), Noah Dobson (12), Mathew Barzal (12)",1,05:16,1-0
20232024,2023020327,NJD,,5on5,"Michael McLeod (4), Curtis Lazar (3)",1,10:29,1-1
20232024,2023020327,NJD,,5on5,"Dawson Mercer (5), Jack Hughes (18), Tyler Toffoli (8)",2,04:19,2-1
20232024,2023020327,NYI,,5on5,"Mathew Barzal (6), Anders Lee (2), Noah Dobson (13)",2,08:24,2-2
20232024,2023020327,NYI,,5on5,"Cal Clutterbuck (3), Casey Cizikas (4), Julien Gauthier (1)",2,09:40,3-2
20232024,2023020327,NYI,,5on5,"Jean-Gabriel Pageau (1), Mathew Barzal (13), Alexander Romanov (3)",2,13:05,4-2
20232024,2023020327,NJD,,5on5,"Jack Hughes (7), Dawson Mercer (3), Brendan Smith (2)",3,05:08,3-4
20232024,2023020327,NJD,,other,"Nico Hischier (4), Jack Hughes (19), Luke Hughes (11)",3,11:10,4-4
20232024,2023020327,NJD,,5on5,"Curtis Lazar (4), Kevin Bahl (3), Michael McLeod (4)",3,19:37,5-4
20232024,2023020328,CAR,,5on5,"Michael Bunting (5), Sebastian Aho (13), Dmitry Orlov (7)",1,05:39,1-0
20232024,2023020328,PHI,,5on5,"Travis Konecny (12), Tyson Foerster (4)",2,07:14,1-1
20232024,2023020328,CAR,,5on5,Brendan Lemieux (2),2,13:25,2-1
20232024,2023020328,CAR,,5on5,"Seth Jarvis (9), Sebastian Aho (14), Michael Bunting (9)",3,16:34,3-1
20232024,2023020328,CAR,,other,"Jesperi Kotkaniemi (8), Jesper Fast (3), Teuvo Teravainen (6)",3,17:16,4-1
20232024,2023020329,FLA,,5on5,"Kevin Stenlund (6), Jonah Gadjovich (1), Aaron Ekblad (1)",1,15:29,1-0
20232024,2023020329,TOR,,5on5,Noah Gregor (3),2,12:54,1-1
20232024,2023020330,MIN,,5on5,"Joel Eriksson Ek (11), Mats Zuccarello (17), Jared Spurgeon (1)",1,02:41,1-0
20232024,2023020330,STL,,5on5,"Colton Parayko (4), Sammy Blais (5), Alexei Toropchenko (3)",1,10:30,1-1
20232024,2023020330,MIN,,5on5,"Frederick Gaudreau (1), Pat Maroon (8), Marcus Foligno (6)",1,18:10,2-1
20232024,2023020330,MIN,,5on5,"Matt Boldy (2), Jonas Brodin (8)",3,17:08,3-1
20232024,2023020331,NSH,,5on5,"Michael McCarron (2), Tyson Barrie (9), Gustav Nyquist (13)",1,10:20,1-0
20232024,2023020331,NSH,,other,"Michael McCarron (3), Philip Tomasino (6), Filip Forsberg (15)",1,18:38,2-0
20232024,2023020331,PIT,,5on5,"Evgeni Malkin (10), Reilly Smith (7)",2,05:49,1-2
20232024,2023020331,PIT,,5on5,"Bryan Rust (10), John Ludvig (1), Jake Guentzel (17)",3,02:26,2-2
20232024,2023020331,NSH,,other,"Filip Forsberg (12), Roman Josi (12), Ryan O'Reilly (9)",4,00:14,3-2
20232024,2023020332,DAL,,5on5,"Joe Pavelski (10), Roope Hintz (10), Jason Robertson (13)",2,12:54,1-0
20232024,2023020332,DAL,,5on5,"Tyler Seguin (7), Mason Marchment (7), Matt Duchene (11)",3,16:45,2-0
20232024,2023020333,CHI,,5on5,"Boris Katchouk (2), Ryan Donato (6), Seth Jones (8)",1,08:54,1-0
20232024,2023020333,CHI,,5on5,"Jason Dickinson (7), Isaak Phillips (3), Joey Anderson (2)",1,10:23,2-0
20232024,2023020333,SEA,,5on5,"Matty Beniers (4), Jared McCann (5)",1,14:43,1-2
20232024,2023020333,SEA,,4on5,"Alexander Wennberg (3), Adam Larsson (4), Philipp Grubauer (1)",1,19:23,2-2
20232024,2023020333,CHI,,5on5,"Tyler Johnson (6), Taylor Raddysh (2), Lukas Reichel (4)",2,04:22,3-2
20232024,2023020333,CHI,,5on5,"MacKenzie Entwistle (2), Joey Anderson (3)",2,10:43,4-2
20232024,2023020333,SEA,,5on5,"Tye Kartye (4), Matty Beniers (8)",3,06:51,3-4
20232024,2023020334,ARI,,5on5,"Michael Carcone (8), Michael Kesselring (2), Alexander Kerfoot (6)",1,03:21,1-0
20232024,2023020334,ARI,,5on5,"Travis Boyd (1), Josh Brown (1), Connor Ingram (2)",2,05:42,2-0
20232024,2023020334,TBL,,5on5,"Brayden Point (12), Nikita Kucherov (22), Brandon Hagel (13)",2,15:22,1-2
20232024,2023020334,ARI,,5on5,"Michael Carcone (9), Alexander Kerfoot (7), Jason Zucker (1)",3,07:22,3-1
20232024,2023020335,EDM,,5on5,"Sam Gagner (3), James Hamblin (1)",1,13:29,1-0
20232024,2023020335,VGK,,5on5,"Mark Stone (6), Kaedan Korczak (4), Jack Eichel (13)",2,01:11,1-1
20232024,2023020335,EDM,,5on5,"Mattias Janmark (1), Mattias Ekholm (6), Connor McDavid (19)",2,05:08,2-1
20232024,2023020335,VGK,,5on5,"Michael Amadio (4), Nicolas Roy (4)",2,05:51,2-2
20232024,2023020335,EDM,,other,"Connor McDavid (8), Cody Ceci (5)",2,07:54,3-2
20232024,2023020335,EDM,,5on4,"Evander Kane (11), Evan Bouchard (16), Connor McDavid (20)",2,17:23,4-2
20232024,2023020335,VGK,,5on5,"Ben Hutton (1), Paul Cotter (4), Michael Amadio (9)",3,13:30,3-4
20232024,2023020335,VGK,,5on5,"Keegan Kolesar (1), Zach Whitecloud (1), Nicolas Roy (5)",3,17:52,4-4
20232024,2023020336,VAN,,5on5,"Brock Boeser (16), Filip Hronek (21), J.T. Miller (21)",1,06:34,1-0
20232024,2023020336,ANA,,5on4,"Ryan Strome (3), Adam Henrique (7), Frank Vatrano (8)",2,05:10,1-1
20232024,2023020336,VAN,,5on5,"Elias Pettersson (9), Tyler Myers (9), Ilya Mikheyev (5)",3,00:32,2-1
20232024,2023020336,VAN,,5on5,"Brock Boeser (17), J.T. Miller (22)",3,19:12,3-1
20232024,2023020337,CBJ,,other,Patrik Laine (4),2,03:40,1-0
20232024,2023020337,MTL,,5on5,"Alex Newhook (7), Kaiden Guhle (6), Nick Suzuki (12)",2,07:36,1-1
20232024,2023020337,CBJ,,5on5,"Yegor Chinakhov (3), Dmitri Voronkov (7), Zach Werenski (15)",2,09:47,2-1
20232024,2023020337,MTL,,5on5,"Cole Caufield (7), Christian Dvorak (3), Juraj Slafkovsky (5)",2,14:08,2-2
20232024,2023020337,MTL,,5on5,"Joel Armia (2), Mike Matheson (11), Justin Barron (3)",3,17:03,3-2
20232024,2023020337,MTL,,other,"Gustav Lindstrom (2), Mike Matheson (12)",3,19:03,4-2
20232024,2023020338,NYR,,5on5,"Artemi Panarin (12), Alexis Lafreniere (5), K'Andre Miller (7)",2,04:37,1-0
20232024,2023020338,DET,,5on4,"Moritz Seider (3), Andrew Copp (3), Robby Fabbri (2)",2,08:43,1-1
20232024,2023020338,DET,,5on5,"Robby Fabbri (5), Jonatan Berggren (1), Andrew Copp (4)",2,09:06,2-1
20232024,2023020338,NYR,,5on5,"K'Andre Miller (3), Mika Zibanejad (11), Jacob Trouba (8)",3,09:14,2-2
20232024,2023020338,NYR,,5on5,"Jimmy Vesey (5), Alexis Lafreniere (6), Vincent Trocheck (12)",3,15:45,3-2
20232024,2023020339,LAK,,5on5,"Arthur Kaliyev (5), Andreas Englund (6), Jordan Spence (9)",1,09:04,1-0
20232024,2023020339,WSH,,5on5,"Anthony Mantha (4), Connor McMichael (5), Aliaksei Protas (6)",1,12:12,1-1
20232024,2023020339,WSH,,5on5,"Connor McMichael (5), Anthony Mantha (2), Aliaksei Protas (7)",2,18:30,2-1
20232024,2023020340,BOS,,5on5,"Danton Heinen (3), Matthew Poitras (6)",2,01:39,1-0
20232024,2023020340,BOS,,5on5,"Jake DeBrusk (4), Pavel Zacha (10), David Pastrnak (19)",2,08:10,2-0
20232024,2023020340,BOS,,5on4,"Pavel Zacha (8), David Pastrnak (20), Charlie McAvoy (12)",3,06:37,3-0
20232024,2023020341,CAR,,5on5,"Jalen Chatfield (2), Michael Bunting (10), Dmitry Orlov (8)",1,08:08,1-0
20232024,2023020341,NYI,,5on5,"Bo Horvat (7), Mathew Barzal (14), Anders Lee (3)",1,18:00,1-1
20232024,2023020341,CAR,,5on5,"Jordan Staal (2), Jordan Martinook (6), Jaccob Slavin (9)",2,02:01,2-1
20232024,2023020341,NYI,,4on5,"Simon Holmstrom (6), Jean-Gabriel Pageau (7)",2,15:59,2-2
20232024,2023020341,NYI,,5on5,"Pierre Engvall (2), Mathew Barzal (15), Noah Dobson (14)",2,18:03,3-2
20232024,2023020341,CAR,,5on5,"Jack Drury (2), Stefan Noesen (7), Martin Necas (9)",3,00:39,3-3
20232024,2023020341,NYI,,5on4,"Kyle Palmieri (6), Noah Dobson (15), Mathew Barzal (16)",3,06:41,4-3
20232024,2023020341,CAR,,other,"Sebastian Aho (6), Jordan Staal (6), Brent Burns (5)",3,19:57,4-4
20232024,2023020341,NYI,,other,"Mathew Barzal (7), Noah Dobson (16)",4,02:46,5-4
20232024,2023020342,DET,,4on5,"J.T. Compher (5), Andrew Copp (5), Jake Walman (5)",1,02:29,1-0
20232024,2023020342,CHI,,5on4,"Lukas Reichel (2), Connor Bedard (8), Kevin Korchinski (5)",1,03:20,1-1
20232024,2023020342,DET,,5on5,"Robby Fabbri (6), Jake Walman (6)",1,08:42,2-1
20232024,2023020342,DET,,5on5,"Ben Chiarot (2), Alex DeBrincat (9), Lucas Raymond (9)",2,05:09,3-1
20232024,2023020342,DET,,5on4,"J.T. Compher (6), David Perron (5), Lucas Raymond (10)",2,05:56,4-1
20232024,2023020342,DET,,5on4,"Robby Fabbri (7), Daniel Sprong (9), Moritz Seider (11)",3,10:54,5-1
20232024,2023020343,FLA,,other,Aleksander Barkov (7),2,07:07,1-0
20232024,2023020343,FLA,,5on5,"Sam Bennett (3), Carter Verhaeghe (8)",3,00:08,2-0
20232024,2023020343,FLA,,5on5,"Evan Rodrigues (4), Sam Reinhart (13), Aleksander Barkov (15)",3,03:12,3-0
20232024,2023020343,FLA,,5on4,"Carter Verhaeghe (10), Anton Lundell (8), Evan Rodrigues (11)",3,05:49,4-0
20232024,2023020343,MTL,,5on5,"Johnathan Kovacevic (4), Cole Caufield (12), Jake Evans (5)",3,09:30,1-4
20232024,2023020343,FLA,,5on5,"Oliver Ekman-Larsson (6), Dmitry Kulikov (8), Nick Cousins (3)",3,19:49,5-1
20232024,2023020344,NJD,,5on5,"Alexander Holtz (7), Michael McLeod (5), Colin Miller (1)",1,03:10,1-0
20232024,2023020344,NJD,,5on5,"Jack Hughes (8), Tyler Toffoli (9), Dawson Mercer (4)",1,15:12,2-0
20232024,2023020344,PHI,,5on4,"Morgan Frost (3), Travis Konecny (5), Cam York (5)",2,11:49,1-2
20232024,2023020344,NJD,,5on4,"Tyler Toffoli (12), Nico Hischier (2), Jack Hughes (20)",3,04:31,3-1
20232024,2023020344,PHI,,5on5,"Tyson Foerster (2), Sean Walker (8), Sean Couturier (10)",3,15:00,2-3
20232024,2023020344,PHI,,other,"Tyson Foerster (3), Scott Laughton (10), Bobby Brink (7)",3,19:09,3-3
20232024,2023020344,NJD,,other,"Luke Hughes (3), Jack Hughes (21), Nico Hischier (3)",4,00:28,4-3
20232024,2023020345,TBL,,5on5,"Steven Stamkos (10), Victor Hedman (20), Nikita Kucherov (23)",1,09:06,1-0
20232024,2023020345,TBL,,5on4,"Tanner Jeannot (5), Mikhail Sergachev (14), Nikita Kucherov (24)",1,12:33,2-0
20232024,2023020345,PIT,,5on5,"Sidney Crosby (14), Jake Guentzel (18)",2,08:53,1-2
20232024,2023020345,PIT,,5on5,"Drew O'Connor (2), Evgeni Malkin (10), Kris Letang (11)",2,19:24,2-2
20232024,2023020345,PIT,,5on5,"Jeff Carter (1), Matt Nieto (3), Marcus Pettersson (5)",3,02:49,3-2
20232024,2023020345,PIT,,other,Tristan Jarry (1),3,18:52,4-2
20232024,2023020346,TOR,,5on4,"Mitchell Marner (6), William Nylander (16), Auston Matthews (8)",1,06:34,1-0
20232024,2023020346,TOR,,5on5,"Mitchell Marner (7), Auston Matthews (9), Conor Timmins (1)",2,00:21,2-0
20232024,2023020346,SEA,,5on4,"Jared McCann (10), Oliver Bjorkstrand (13), Jordan Eberle (9)",2,03:37,1-2
20232024,2023020346,TOR,,5on5,"Mitchell Marner (8), Jake McCabe (2)",2,16:01,3-1
20232024,2023020346,SEA,,5on5,"Eeli Tolvanen (6), Tye Kartye (4), Adam Larsson (5)",3,06:15,2-3
20232024,2023020346,SEA,,5on5,"Jared McCann (11), Alexander Wennberg (7), Justin Schultz (7)",3,13:24,3-3
20232024,2023020347,MIN,,5on5,"Connor Dewar (3), Brandon Duhaime (1), Marco Rossi (6)",1,06:08,1-0
20232024,2023020347,MIN,,other,"Jake Middleton (4), Marcus Foligno (7), Connor Dewar (2)",1,14:01,2-0
20232024,2023020347,MIN,,5on4,"Kirill Kaprizov (7), Mats Zuccarello (18), Jared Spurgeon (2)",1,14:32,3-0
20232024,2023020347,MIN,,5on5,"Pat Maroon (3), Alex Goligoski (1), Frederick Gaudreau (1)",2,01:43,4-0
20232024,2023020347,MIN,,5on5,"Connor Dewar (4), Kirill Kaprizov (13)",2,11:12,5-0
20232024,2023020347,NSH,,5on5,"Juuso Parssinen (4), Ryan McDonagh (7), Luke Evangelista (10)",3,02:37,1-5
20232024,2023020347,MIN,,5on5,"Connor Dewar (5), Vinni Lettieri (1), Zach Bogosian (1)",3,09:47,6-1
20232024,2023020348,STL,,5on5,"Brandon Saad (4), Oskar Sundqvist (7)",1,01:08,1-0
20232024,2023020348,STL,,5on4,"Brayden Schenn (7), Torey Krug (9), Robert Thomas (15)",1,05:02,2-0
20232024,2023020348,STL,,5on5,"Jake Neighbours (8), Nick Leddy (4), Pavel Buchnevich (9)",1,10:59,3-0
20232024,2023020348,BUF,,5on5,"Rasmus Dahlin (5), Kyle Okposo (4), Peyton Krebs (2)",1,13:32,1-3
20232024,2023020348,BUF,,5on5,"Zach Benson (2), Dylan Cozens (6)",2,06:10,2-3
20232024,2023020348,BUF,,5on5,"Peyton Krebs (1), Rasmus Dahlin (15), Jordan Greenway (5)",2,10:53,3-3
20232024,2023020348,STL,,5on5,"Kevin Hayes (5), Jordan Kyrou (10), Brayden Schenn (6)",2,13:04,4-3
20232024,2023020348,STL,,5on5,"Brayden Schenn (8), Jordan Kyrou (11), Kevin Hayes (6)",2,13:28,5-3
20232024,2023020348,STL,,5on5,"Jake Neighbours (9), Pavel Buchnevich (10), Justin Faulk (11)",3,04:38,6-3
20232024,2023020348,BUF,,other,"JJ Peterka (10), Dylan Cozens (7), Zach Benson (5)",3,16:42,4-6
20232024,2023020349,WPG,,5on4,"Cole Perfetti (8), Mark Scheifele (17), Kyle Connor (10)",1,18:27,1-0
20232024,2023020349,EDM,,5on5,"Darnell Nurse (4), Ryan McLeod (5), Mattias Janmark (1)",3,13:11,1-1
20232024,2023020349,EDM,,5on4,"Leon Draisaitl (10), Connor McDavid (21), Evan Bouchard (17)",3,17:47,2-1
20232024,2023020349,EDM,,other,"Ryan McLeod (1), Zach Hyman (11), Cody Ceci (6)",3,19:40,3-1
20232024,2023020350,COL,,5on4,"Cale Makar (7), Mikko Rantanen (16), Valeri Nichushkin (11)",1,19:31,1-0
20232024,2023020350,ARI,,5on5,"Travis Boyd (2), Liam O'Brien (4), J.J. Moser (9)",2,03:03,1-1
20232024,2023020350,COL,,5on5,"Miles Wood (4), Caleb Jones (2), Ross Colton (4)",2,04:44,2-1
20232024,2023020350,ARI,,5on4,"Nick Schmaltz (6), Alexander Kerfoot (8), Clayton Keller (12)",2,16:22,2-2
20232024,2023020350,ARI,,5on5,"Michael Carcone (10), Troy Stecher (2), Michael Kesselring (3)",3,01:08,3-2
20232024,2023020350,COL,,5on4,"Nathan MacKinnon (8), Cale Makar (27), Mikko Rantanen (17)",3,11:04,3-3
20232024,2023020350,ARI,,other,Nick Bjugstad (5),4,04:39,4-3
20232024,2023020351,DAL,,5on5,"Thomas Harley (4), Joe Pavelski (11), Jason Robertson (14)",1,04:51,1-0
20232024,2023020351,CGY,,5on5,"Chris Tanev (1), Andrew Mangiapane (9), Dennis Gilbert (2)",1,08:02,1-1
20232024,2023020351,CGY,,5on5,"Noah Hanifin (5), Blake Coleman (7), Mikael Backlund (7)",1,15:30,2-1
20232024,2023020351,DAL,,5on5,"Mason Marchment (5), Miro Heiskanen (12), Tyler Seguin (9)",1,19:00,2-2
20232024,2023020351,DAL,,other,Mason Marchment (6),3,01:49,3-2
20232024,2023020351,CGY,,5on5,"MacKenzie Weegar (6), Jonathan Huberdeau (10)",3,17:19,3-3
20232024,2023020351,CGY,,other,"Nazem Kadri (5), Jonathan Huberdeau (11), Jacob Markstrom (2)",4,01:01,4-3
20232024,2023020352,WSH,,5on5,Anthony Mantha (5),1,01:27,1-0
20232024,2023020352,ANA,,5on5,Tristan Luneau (1),1,01:49,1-1
20232024,2023020352,ANA,,5on5,"Brett Leason (3), Leo Carlsson (4)",1,07:51,2-1
20232024,2023020352,WSH,,5on5,Tom Wilson (5),1,15:54,2-2
20232024,2023020352,WSH,,5on4,"Tom Wilson (6), Alex Ovechkin (8), John Carlson (11)",1,18:39,3-2
20232024,2023020352,WSH,,5on5,"Nic Dowd (2), Rasmus Sandin (5), Nicolas Aube-Kubel (3)",1,18:59,4-2
20232024,2023020352,ANA,,5on5,"Brock McGinn (1), Brett Leason (3), Tristan Luneau (2)",3,11:45,3-4
20232024,2023020352,WSH,,5on4,"Tom Wilson (7), Alex Ovechkin (9), John Carlson (12)",3,14:22,5-3
20232024,2023020352,ANA,,other,"Frank Vatrano (14), Alex Killorn (4)",3,19:32,4-5
20232024,2023020353,VGK,,5on5,"Ivan Barbashev (5), Jack Eichel (14), Mark Stone (14)",1,04:46,1-0
20232024,2023020353,VGK,,5on5,"Jack Eichel (9), Ivan Barbashev (3), Nicolas Hague (3)",1,16:18,2-0
20232024,2023020353,VGK,,5on4,"William Karlsson (11), Jack Eichel (15), Alex Pietrangelo (9)",2,11:27,3-0
20232024,2023020353,VGK,,5on5,"Brett Howden (4), Alex Pietrangelo (10), Michael Amadio (10)",3,00:16,4-0
20232024,2023020353,VAN,,5on5,"Andrei Kuzmenko (4), J.T. Miller (23), Brock Boeser (10)",3,04:01,1-4
20232024,2023020354,OTT,,5on5,"Claude Giroux (6), Brady Tkachuk (6), Artem Zub (3)",1,08:43,1-0
20232024,2023020354,OTT,,5on4,"Brady Tkachuk (11), Thomas Chabot (4), Drake Batherson (7)",1,11:08,2-0
20232024,2023020354,CBJ,,5on4,"Patrik Laine (5), Johnny Gaudreau (9), Zach Werenski (16)",1,14:53,1-2
20232024,2023020354,CBJ,,5on5,Dmitri Voronkov (5),1,15:36,2-2
20232024,2023020354,CBJ,,5on5,"Adam Fantilli (5), Ivan Provorov (13), Justin Danforth (5)",2,05:16,3-2
20232024,2023020354,CBJ,,5on4,"Boone Jenner (12), Zach Werenski (17), Johnny Gaudreau (10)",2,08:54,4-2
20232024,2023020355,SJS,,5on5,"Jacob MacDonald (2), Mario Ferraro (4), Ty Emberson (3)",1,02:10,1-0
20232024,2023020355,NJD,,5on4,"Dawson Mercer (6), Simon Nemec (1), Alexander Holtz (4)",1,13:21,1-1
20232024,2023020355,SJS,,5on5,"Jacob MacDonald (3), Matt Benning (2), Justin Bailey (2)",2,02:51,2-1
20232024,2023020355,SJS,,5on5,"Anthony Duclair (4), Mikael Granlund (7)",2,09:47,3-1
20232024,2023020355,NJD,,5on5,Jack Hughes (9),3,02:56,2-3
20232024,2023020355,SJS,,5on5,"Anthony Duclair (5), Mikael Granlund (8)",3,05:07,4-2
20232024,2023020355,NJD,,5on5,"Ondrej Palat (3), Jesper Bratt (18), Simon Nemec (2)",3,12:58,3-4
20232024,2023020355,SJS,,5on5,Mikael Granlund (2),3,13:38,5-3
20232024,2023020355,SJS,,other,"William Eklund (5), Ryan Carpenter (4), Tomas Hertl (13)",3,19:42,6-3
20232024,2023020356,DAL,,5on5,"Tyler Seguin (8), Mason Marchment (8), Miro Heiskanen (13)",1,01:01,1-0
20232024,2023020356,DAL,,5on5,"Jason Robertson (7), Joe Pavelski (12)",1,06:28,2-0
20232024,2023020356,DAL,,5on5,"Jamie Benn (5), Wyatt Johnston (8), Jani Hakanpaa (1)",1,07:39,3-0
20232024,2023020356,TBL,,5on4,"Victor Hedman (5), Nikita Kucherov (25)",1,12:25,1-3
20232024,2023020356,DAL,,5on5,"Mason Marchment (7), Jani Hakanpaa (2), Esa Lindell (6)",2,03:42,4-1
20232024,2023020356,DAL,,5on4,"Joe Pavelski (11), Thomas Harley (3), Roope Hintz (11)",2,12:25,5-1
20232024,2023020356,DAL,,5on4,"Jason Robertson (8), Jamie Benn (12), Roope Hintz (12)",2,14:23,6-1
20232024,2023020356,DAL,,5on5,"Thomas Harley (5), Joe Pavelski (13), Ryan Suter (6)",3,13:27,7-1
20232024,2023020356,DAL,,5on5,"Sam Steel (2), Radek Faksa (2), Esa Lindell (7)",3,14:26,8-1
20232024,2023020357,CHI,,5on5,"Connor Bedard (11), Philipp Kurashev (9)",1,04:39,1-0
20232024,2023020357,WPG,,5on4,"Mark Scheifele (8), Gabriel Vilardi (2), Josh Morrissey (16)",1,10:43,1-1
20232024,2023020357,WPG,,5on5,"Morgan Barron (4), Nikolaj Ehlers (6), Dylan DeMelo (8)",2,06:23,2-1
20232024,2023020357,WPG,,5on5,"Cole Perfetti (9), Dylan Samberg (6), Declan Chisholm (1)",3,10:06,3-1
20232024,2023020358,NSH,,5on5,"Ryan O'Reilly (11), Liam Foudy (3), Philip Tomasino (7)",1,06:19,1-0
20232024,2023020358,NSH,,5on4,"Roman Josi (5), Gustav Nyquist (14), Ryan O'Reilly (10)",1,15:52,2-0
20232024,2023020358,NYR,,5on5,"Jacob Trouba (2), Vincent Trocheck (13), Jonny Brodzinski (1)",2,00:31,1-2
20232024,2023020358,NSH,,4on5,"Colton Sissons (7), Yakov Trenin (2)",2,07:28,3-1
20232024,2023020358,NYR,,5on5,"Chris Kreider (14), Vincent Trocheck (14), Adam Fox (9)",2,08:52,2-3
20232024,2023020358,NYR,,5on4,"Vincent Trocheck (6), Mika Zibanejad (12), Adam Fox (10)",2,09:11,3-3
20232024,2023020358,NYR,,5on5,"Ryan Lindgren (1), Adam Fox (11), Jonny Brodzinski (2)",3,05:10,4-3
20232024,2023020359,NYI,,5on4,"Anders Lee (5), Kyle Palmieri (8), Brock Nelson (7)",1,12:36,1-0
20232024,2023020359,FLA,,5on5,"Sam Reinhart (16), Evan Rodrigues (12), Brandon Montour (2)",1,13:42,1-1
20232024,2023020359,NYI,,5on5,"Pierre Engvall (3), Alexander Romanov (4), Brock Nelson (8)",2,04:37,2-1
20232024,2023020359,NYI,,5on5,"Simon Holmstrom (7), Julien Gauthier (2), Bo Horvat (10)",2,09:12,3-1
20232024,2023020359,FLA,,5on5,"Matthew Tkachuk (4), Carter Verhaeghe (9)",2,13:14,2-3
