season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20232024,2023020918,BUF,,5on4,"Jeff Skinner (19), Dylan Cozens (24), Kyle Okposo (9)",2,06:27,1-1
20232024,2023020918,CAR,,5on4,"Martin Necas (18), Brady Skjei (24), Teuvo Teravainen (20)",3,14:42,2-1
20232024,2023020918,BUF,,5on5,"Owen Power (3), Peyton Krebs (8), Zach Benson (12)",3,15:55,2-2
20232024,2023020919,CBJ,,5on4,"Dmitri Voronkov (16), Kirill Marchenko (14), Damon Severson (12)",1,04:34,1-0
20232024,2023020919,NYR,,5on5,"Artemi Panarin (33), Adam Fox (38)",1,14:22,1-1
20232024,2023020919,CBJ,,5on5,"Kirill Marchenko (17), Dmitri Voronkov (14), Yegor Chinakhov (13)",2,00:18,2-1
20232024,2023020919,NYR,,5on5,"Adam Edstrom (2), Matt Rempe (1)",2,11:11,2-2
20232024,2023020919,CBJ,,5on5,"Jack Roslovic (4), Johnny Gaudreau (33)",2,11:57,3-2
20232024,2023020919,CBJ,,5on5,"Ivan Provorov (5), Jack Roslovic (13), Johnny Gaudreau (34)",2,18:35,4-2
20232024,2023020920,DET,,5on5,"Daniel Sprong (16), Christian Fischer (12), Robby Fabbri (10)",1,19:19,1-0
20232024,2023020920,CHI,,5on5,"MacKenzie Entwistle (3), Ryan Donato (10), Reese Johnson (2)",2,03:29,1-1
20232024,2023020920,CHI,,5on4,"Nick Foligno (14), Connor Bedard (23), Seth Jones (17)",2,17:52,2-1
20232024,2023020920,DET,,5on5,"Alex DeBrincat (22), Patrick Kane (16), Shayne Gostisbehere (29)",3,15:44,2-2
20232024,2023020920,DET,,other,"Patrick Kane (12), Alex DeBrincat (30)",4,01:43,3-2
20232024,2023020921,WPG,,5on5,"Mark Scheifele (17), Josh Morrissey (35)",1,02:06,1-0
20232024,2023020921,ARI,,5on4,"Nick Schmaltz (15), Dylan Guenther (6), Jason Zucker (15)",1,13:45,1-1
20232024,2023020921,WPG,,5on4,"Kyle Connor (22), Gabriel Vilardi (14), Mark Scheifele (32)",1,14:45,2-1
20232024,2023020921,WPG,,5on4,"Gabriel Vilardi (16), Mark Scheifele (33), Josh Morrissey (36)",1,16:34,3-1
20232024,2023020921,ARI,,5on5,"Matias Maccelli (10), Juuso Valimaki (9), Lawson Crouse (12)",2,06:11,2-3
20232024,2023020921,ARI,,5on5,"Nick Schmaltz (16), Alexander Kerfoot (25)",3,01:04,3-3
20232024,2023020921,WPG,,other,"Kyle Connor (23), Josh Morrissey (37), Mark Scheifele (34)",4,00:33,4-3
20232024,2023020922,NSH,,5on5,"Roman Josi (12), Filip Forsberg (31), Dante Fabbro (9)",2,01:00,1-0
20232024,2023020922,ANA,,5on5,"Isac Lundestrom (3), Max Jones (6), Brett Leason (7)",2,11:55,1-1
20232024,2023020922,NSH,,5on5,"Filip Forsberg (28), Tommy Novak (19)",3,03:26,2-1
20232024,2023020922,NSH,,5on5,"Michael McCarron (8), Dante Fabbro (10), Kiefer Sherwood (9)",3,08:43,3-1
20232024,2023020922,ANA,,other,"Brett Leason (7), Mason McTavish (22), Adam Henrique (22)",3,17:36,2-3
20232024,2023020922,NSH,,other,"Gustav Nyquist (15), Ryan O'Reilly (28)",3,17:58,4-2
20232024,2023020923,WSH,,5on5,"Aliaksei Protas (5), Anthony Mantha (12), Connor McMichael (11)",1,06:30,1-0
20232024,2023020923,WSH,,5on4,"John Carlson (4), Dylan Strome (22)",1,08:30,2-0
20232024,2023020923,OTT,,5on5,"Drake Batherson (19), Brady Tkachuk (23), Shane Pinto (7)",1,10:12,1-2
20232024,2023020923,OTT,,5on5,"Shane Pinto (5), Travis Hamonic (4), Brady Tkachuk (24)",1,12:41,2-2
20232024,2023020923,WSH,,5on4,"Max Pacioretty (2), Michael Sgarbossa (2), Connor McMichael (12)",1,18:33,3-2
20232024,2023020923,WSH,,5on5,"Beck Malenstyn (6), Aliaksei Protas (20), Nicolas Aube-Kubel (10)",1,18:47,4-2
20232024,2023020923,OTT,,5on5,"Brady Tkachuk (26), Vladimir Tarasenko (23), Shane Pinto (8)",2,01:27,3-4
20232024,2023020923,WSH,,5on5,"Hendrix Lapierre (3), Beck Malenstyn (10), Ethan Bear (3)",2,01:58,5-3
20232024,2023020923,WSH,,5on5,"Hendrix Lapierre (4), Anthony Mantha (13), Aliaksei Protas (21)",2,10:55,6-3
20232024,2023020924,NYI,,5on5,"Ryan Pulock (4), Simon Holmstrom (7), Casey Cizikas (7)",1,15:59,1-0
20232024,2023020924,DAL,,5on4,"Matt Duchene (23), Thomas Harley (21), Logan Stankoven (1)",2,07:11,1-1
20232024,2023020924,NYI,,5on5,"Kyle MacLean (2), Pierre Engvall (12), Ryan Pulock (6)",2,15:24,2-1
20232024,2023020924,DAL,,5on5,"Logan Stankoven (1), Wyatt Johnston (22)",2,18:17,2-2
20232024,2023020924,NYI,,other,"Bo Horvat (23), Mathew Barzal (44), Mike Reilly (10)",4,02:54,3-2
20232024,2023020925,LAK,,5on5,"Trevor Moore (22), Quinton Byfield (25), Andreas Englund (8)",1,06:45,1-0
20232024,2023020925,EDM,,5on5,"Zach Hyman (38), Connor McDavid (69)",1,19:36,1-1
20232024,2023020925,LAK,,5on5,"Alex Laferriere (8), Anze Kopitar (30), Matt Roy (14)",2,07:34,2-1
20232024,2023020925,EDM,,5on4,"Leon Draisaitl (29), Evan Bouchard (41), Ryan Nugent-Hopkins (36)",2,15:56,2-2
20232024,2023020925,EDM,,5on5,"Evan Bouchard (15), Leon Draisaitl (44), Connor McDavid (70)",3,01:25,3-2
20232024,2023020925,EDM,,5on5,"Ryan Nugent-Hopkins (16), Connor Brown (5), Mattias Janmark (6)",3,16:31,4-2
20232024,2023020926,BOS,,5on5,"David Pastrnak (37), Kevin Shattenkirk (10), Jesper Boqvist (6)",1,05:53,1-0
20232024,2023020926,SEA,,5on4,Jordan Eberle (14),2,04:45,1-1
20232024,2023020926,BOS,,5on5,"David Pastrnak (38), Pavel Zacha (24), Charlie McAvoy (32)",2,17:08,2-1
20232024,2023020926,SEA,,5on5,"Vince Dunn (11), Andre Burakovsky (8), Yanni Gourde (15)",3,05:29,2-2
20232024,2023020926,SEA,,5on5,"Oliver Bjorkstrand (14), Will Borgen (19), Alexander Wennberg (15)",3,14:30,3-2
20232024,2023020926,BOS,,5on4,"Charlie Coyle (21), David Pastrnak (47), Brad Marchand (27)",3,17:08,3-3
20232024,2023020927,DET,,5on5,"Shayne Gostisbehere (8), Joe Veleno (14), David Perron (17)",1,05:45,1-0
20232024,2023020927,DET,,5on5,"Lucas Raymond (17), J.T. Compher (21), Michael Rasmussen (14)",1,16:20,2-0
20232024,2023020927,WSH,,5on5,"Hendrix Lapierre (5), Alex Ovechkin (27), Anthony Mantha (14)",2,02:09,1-2
20232024,2023020927,DET,,5on5,"Joe Veleno (11), David Perron (18)",2,04:44,3-1
20232024,2023020927,DET,,5on5,"Shayne Gostisbehere (9), Lucas Raymond (33)",2,09:01,4-1
20232024,2023020927,WSH,,5on5,"Michael Sgarbossa (2), John Carlson (30)",2,16:38,2-4
20232024,2023020927,DET,,4on5,"J.T. Compher (15), Andrew Copp (16), Moritz Seider (25)",2,19:47,5-2
20232024,2023020927,DET,,5on4,"Robby Fabbri (15), Patrick Kane (17), Daniel Sprong (22)",3,04:31,6-2
20232024,2023020927,WSH,,5on4,Max Pacioretty (3),3,07:09,3-6
20232024,2023020927,DET,,5on5,"Alex DeBrincat (23), Dylan Larkin (27), Patrick Kane (18)",3,11:49,7-3
20232024,2023020927,DET,,5on5,"Dylan Larkin (26), Lucas Raymond (34), Olli Maatta (11)",3,14:11,8-3
20232024,2023020928,BUF,,5on4,"Dylan Cozens (12), Jordan Greenway (11), Owen Power (17)",1,09:25,1-0
20232024,2023020928,FLA,,5on5,"Sam Bennett (14), Nick Cousins (5), Brandon Montour (16)",1,12:54,1-1
20232024,2023020928,FLA,,5on4,"Matthew Tkachuk (21), Carter Verhaeghe (31), Brandon Montour (17)",1,15:36,2-1
20232024,2023020928,FLA,,other,"Brandon Montour (5), Matthew Tkachuk (46), Sam Reinhart (29)",3,09:41,3-1
20232024,2023020928,BUF,,5on5,"Tage Thompson (17), Rasmus Dahlin (30), Alex Tuch (23)",3,12:44,2-3
20232024,2023020929,MTL,,5on5,"Joel Armia (10), Alex Newhook (9), Joshua Roy (5)",1,07:52,1-0
20232024,2023020929,MTL,,5on5,Jordan Harris (2),2,04:52,2-0
20232024,2023020929,ARI,,5on5,"Alexander Kerfoot (9), J.J. Moser (19), Nick Schmaltz (19)",2,07:42,1-2
20232024,2023020929,MTL,,5on5,"Tanner Pearson (5), Jordan Harris (6), Jake Evans (14)",3,05:14,3-1
20232024,2023020929,ARI,,5on5,"Nick Bjugstad (13), Matias Maccelli (29), Michael Kesselring (9)",3,14:23,2-3
20232024,2023020929,MTL,,other,"Nick Suzuki (23), Joel Armia (5), Jake Evans (15)",3,19:57,4-2
20232024,2023020930,PHI,,5on5,"Bobby Brink (8), Morgan Frost (19), Marc Staal (3)",1,02:22,1-0
20232024,2023020930,TBL,,other,"Nick Paul (17), Brandon Hagel (37)",2,04:35,1-1
20232024,2023020930,PHI,,5on5,"Tyson Foerster (14), Morgan Frost (20)",3,00:54,2-1
20232024,2023020930,PHI,,5on5,"Travis Sanheim (8), Noah Cates (9), Garnet Hathaway (4)",3,03:08,3-1
20232024,2023020930,PHI,,5on5,"Sean Walker (6), Joel Farabee (27), Nick Seeler (10)",3,06:55,4-1
20232024,2023020930,TBL,,other,"Steven Stamkos (24), Brayden Point (33), Nikita Kucherov (65)",3,14:34,2-4
20232024,2023020930,PHI,,other,"Noah Cates (3), Ryan Poehling (12)",3,15:22,5-2
20232024,2023020930,PHI,,other,"Cam York (8), Travis Sanheim (28)",3,17:41,6-2
20232024,2023020931,VGK,,5on5,"Ivan Barbashev (14), Michael Amadio (12), Shea Theodore (20)",2,09:11,1-0
20232024,2023020931,VGK,,5on5,"Mason Morelli (2), Shea Theodore (21), Sheldon Rempal (1)",2,12:20,2-0
20232024,2023020931,TOR,,5on5,"Tyler Bertuzzi (11), Jake McCabe (15), William Nylander (48)",2,17:45,1-2
20232024,2023020931,VGK,,5on5,"William Karlsson (20), Jonathan Marchessault (19)",2,19:09,3-1
20232024,2023020931,VGK,,5on5,"Jonathan Marchessault (31), William Karlsson (21)",3,10:50,4-1
20232024,2023020931,TOR,,5on5,"Ryan Reaves (3), Pontus Holmberg (8)",3,14:35,2-4
20232024,2023020931,VGK,,other,"Jonathan Marchessault (32), Alex Pietrangelo (25)",3,18:23,5-2
20232024,2023020931,VGK,,5on5,"Nicolas Roy (11), Shea Theodore (22), Brayden McNabb (16)",3,19:29,6-2
20232024,2023020932,MIN,,5on5,"Connor Dewar (8), Declan Chisholm (4), Ryan Hartman (16)",1,10:10,1-0
20232024,2023020932,CAR,,5on5,"Jordan Staal (8), Jordan Martinook (12), Jaccob Slavin (19)",1,15:26,1-1
20232024,2023020932,MIN,,5on5,"Jonas Brodin (6), Brandon Duhaime (3), Ryan Hartman (17)",1,19:39,2-1
20232024,2023020932,CAR,,5on5,"Andrei Svechnikov (13), Seth Jarvis (29), Jordan Staal (15)",2,19:35,2-2
20232024,2023020932,CAR,,5on5,"Stefan Noesen (13), Jack Drury (18), Teuvo Teravainen (21)",3,11:02,3-2
20232024,2023020933,NSH,,5on5,"Michael McCarron (9), Roman Josi (43), Cole Smith (13)",1,03:23,1-0
20232024,2023020933,NSH,,5on4,"Roman Josi (13), Gustav Nyquist (32), Tommy Novak (20)",1,05:44,2-0
20232024,2023020933,OTT,,5on4,"Drake Batherson (20), Jake Sanderson (20), Tim Stutzle (40)",1,18:58,1-2
20232024,2023020933,NSH,,5on5,"Roman Josi (14), Gustav Nyquist (33), Ryan McDonagh (17)",2,18:31,3-1
20232024,2023020933,NSH,,5on5,"Gustav Nyquist (16), Filip Forsberg (32), Ryan O'Reilly (29)",3,13:12,4-1
20232024,2023020934,WPG,,5on5,"Sean Monahan (19), Nikolaj Ehlers (22), Josh Morrissey (38)",1,08:53,1-0
20232024,2023020934,WPG,,5on5,"Brenden Dillon (7), Mark Scheifele (35)",1,10:20,2-0
20232024,2023020934,STL,,5on5,"Pavel Buchnevich (23), Marco Scandella (4), Robert Thomas (47)",1,10:50,1-2
20232024,2023020934,WPG,,5on5,"Kyle Connor (24), Josh Morrissey (39)",1,15:33,3-1
20232024,2023020934,STL,,5on5,Brandon Saad (17),2,09:03,2-3
20232024,2023020934,WPG,,5on5,"Alex Iafallo (8), Nikolaj Ehlers (23), Sean Monahan (23)",3,10:13,4-2
20232024,2023020935,LAK,,5on5,"Phillip Danault (11), Kevin Fiala (32), Drew Doughty (21)",2,12:08,1-0
20232024,2023020935,CGY,,5on5,"Andrew Mangiapane (12), Noah Hanifin (23), Jacob Markstrom (5)",2,12:56,1-1
20232024,2023020935,CGY,,5on5,"Blake Coleman (24), Jonathan Huberdeau (28), Chris Tanev (12)",2,13:52,2-1
20232024,2023020935,LAK,,5on5,"Kevin Fiala (17), Anze Kopitar (31), Quinton Byfield (26)",2,18:54,2-2
20232024,2023020935,CGY,,5on5,"Yegor Sharangovich (21), Dryden Hunt (1), Jakob Pelletier (2)",3,12:09,3-2
20232024,2023020935,CGY,,other,"Mikael Backlund (13), Chris Tanev (13)",3,18:46,4-2
20232024,2023020936,DAL,,5on5,"Logan Stankoven (2), Wyatt Johnston (23), Jason Robertson (39)",1,01:00,1-0
20232024,2023020936,COL,,5on5,"Joel Kiviranta (3), Andrew Cogliano (12), Devon Toews (23)",1,02:08,1-1
20232024,2023020936,COL,,5on5,"Mikko Rantanen (31), Nathan MacKinnon (63)",1,05:58,2-1
20232024,2023020936,COL,,5on5,"Andrew Cogliano (6), Chris Wagner (1)",2,07:09,3-1
20232024,2023020936,COL,,5on5,"Nathan MacKinnon (35), Artturi Lehkonen (10), Cale Makar (49)",2,07:58,4-1
20232024,2023020936,COL,,5on4,"Artturi Lehkonen (9), Jonathan Drouin (23), Mikko Rantanen (45)",2,14:15,5-1
20232024,2023020937,VAN,,5on5,"Nils Hoglander (18), Tyler Myers (19), Ilya Mikheyev (16)",1,10:23,1-0
20232024,2023020937,VAN,,5on4,"Brock Boeser (34), J.T. Miller (51), Filip Hronek (39)",1,17:43,2-0
20232024,2023020937,PIT,,5on5,"Rickard Rakell (7), Sidney Crosby (29)",2,02:13,1-2
20232024,2023020937,PIT,,other,"Rickard Rakell (8), Sidney Crosby (30), Evgeni Malkin (29)",2,09:36,2-2
20232024,2023020937,VAN,,4on5,"J.T. Miller (30), Elias Pettersson (46), Thatcher Demko (1)",2,10:05,3-2
20232024,2023020937,PIT,,5on5,"Lars Eller (11), Valtteri Puustinen (10), Kris Letang (30)",3,09:45,3-3
20232024,2023020937,PIT,,other,"Erik Karlsson (8), Lars Eller (9), Reilly Smith (15)",4,01:42,4-3
20232024,2023020938,SJS,,5on5,"Nico Sturm (4), Alexander Barabanov (7)",1,18:17,1-0
20232024,2023020938,NJD,,5on5,"Jesper Bratt (22), Timo Meier (14), Nico Hischier (21)",2,03:29,1-1
20232024,2023020938,NJD,,5on5,Jack Hughes (19),2,04:06,2-1
20232024,2023020938,NJD,,5on5,"Kevin Bahl (1), Nico Hischier (22), Jack Hughes (35)",2,13:08,3-1
20232024,2023020938,NJD,,5on5,"Colin Miller (3), Nico Hischier (23), Timo Meier (15)",3,02:41,4-1
20232024,2023020938,NJD,,5on5,"Brendan Smith (3), Ondrej Palat (15), Chris Tierney (5)",3,05:01,5-1
20232024,2023020938,NJD,,5on5,"Dawson Mercer (16), Jack Hughes (36), John Marino (16)",3,06:57,6-1
20232024,2023020938,NJD,,5on5,"Nico Hischier (20), Jesper Bratt (39), Jonas Siegenthaler (8)",3,07:57,7-1
20232024,2023020938,SJS,,5on5,"Justin Bailey (5), Ryan Carpenter (7), Henry Thrun (3)",3,12:33,2-7
20232024,2023020939,NYR,,5on5,"Artemi Panarin (34), Vincent Trocheck (36)",2,07:17,1-0
20232024,2023020939,NYR,,5on4,"Adam Fox (10), Chris Kreider (26)",2,14:19,2-0
20232024,2023020939,CBJ,,other,"Cole Sillinger (9), Damon Severson (13)",3,03:24,1-2
20232024,2023020939,NYR,,other,"Chris Kreider (30), Artemi Panarin (47), Jimmy Vesey (7)",3,19:07,3-1
20232024,2023020939,NYR,,other,"Artemi Panarin (35), Jacob Trouba (18), K'Andre Miller (16)",3,19:48,4-1
20232024,2023020940,STL,,5on4,"Robert Thomas (20), Torey Krug (28), Jordan Kyrou (27)",1,02:19,1-0
20232024,2023020940,STL,,5on5,"Pavel Buchnevich (24), Jordan Kyrou (28), Robert Thomas (48)",1,04:49,2-0
20232024,2023020940,EDM,,5on4,"Zach Hyman (39), Connor McDavid (71), Ryan Nugent-Hopkins (37)",1,18:16,1-2
20232024,2023020940,EDM,,5on5,"Zach Hyman (40), Connor McDavid (72), Evan Bouchard (42)",2,04:54,2-2
20232024,2023020940,EDM,,other,"Connor McDavid (22), Mattias Ekholm (21), Ryan Nugent-Hopkins (38)",4,04:34,3-2
20232024,2023020941,BOS,,5on5,"Morgan Geekie (11), Trent Frederic (19)",1,14:34,1-0
20232024,2023020941,BOS,,5on5,"Jesper Boqvist (4), Jakub Lauko (6), Kevin Shattenkirk (11)",1,15:04,2-0
20232024,2023020941,BOS,,5on5,"Morgan Geekie (12), David Pastrnak (48), Danton Heinen (11)",1,16:54,3-0
20232024,2023020941,VGK,,5on5,"Paul Cotter (7), Nicolas Roy (22), Shea Theodore (23)",2,01:48,1-3
20232024,2023020941,VGK,,5on5,"Alex Pietrangelo (4), Jonathan Marchessault (20), Brendan Brisson (4)",2,06:57,2-3
20232024,2023020941,BOS,,5on5,"Morgan Geekie (13), David Pastrnak (49), Matt Grzelcyk (6)",2,16:32,4-2
20232024,2023020941,VGK,,5on5,"Michael Amadio (11), Chandler Stephenson (23), Brayden McNabb (17)",2,17:46,3-4
20232024,2023020941,VGK,,5on4,"Chandler Stephenson (13), Zach Whitecloud (6)",3,05:01,4-4
20232024,2023020941,BOS,,5on4,"Mason Lohrei (4), Kevin Shattenkirk (12), Charlie Coyle (29)",3,15:23,5-4
20232024,2023020942,CAR,,5on5,Teuvo Teravainen (18),2,00:53,1-0
20232024,2023020942,CAR,,5on5,"Sebastian Aho (23), Brady Skjei (25), Brett Pesce (6)",2,08:19,2-0
20232024,2023020942,CBJ,,5on5,"Cole Sillinger (10), Zach Werenski (30), Alexander Nylander (1)",2,09:56,1-2
20232024,2023020942,CAR,,5on5,"Brady Skjei (8), Jesperi Kotkaniemi (11), Brent Burns (23)",2,16:30,3-1
20232024,2023020942,CBJ,,5on4,"Alexander Nylander (1), Jack Roslovic (14), Boone Jenner (9)",3,08:41,2-3
20232024,2023020942,CAR,,other,"Seth Jarvis (19), Jordan Martinook (13), Brett Pesce (7)",3,19:45,4-2
20232024,2023020943,NYI,,5on5,Brock Nelson (26),1,12:11,1-0
20232024,2023020943,NYI,,5on5,"Casey Cizikas (7), Adam Pelech (8), Noah Dobson (54)",1,16:18,2-0
20232024,2023020943,DET,,5on5,"Olli Maatta (3), David Perron (19), Joe Veleno (15)",2,05:04,1-2
20232024,2023020943,DET,,5on5,"Patrick Kane (13), Dylan Larkin (28), Jeff Petry (16)",3,00:10,2-2
20232024,2023020943,NYI,,5on4,"Brock Nelson (27), Mathew Barzal (45), Kyle Palmieri (18)",3,05:04,3-2
20232024,2023020943,DET,,5on5,"Olli Maatta (4), Shayne Gostisbehere (30), Daniel Sprong (23)",3,10:49,3-3
20232024,2023020943,NYI,,5on5,Mathew Barzal (18),3,13:58,4-3
20232024,2023020943,NYI,,other,"Pierre Engvall (7), Simon Holmstrom (8), Casey Cizikas (8)",3,19:24,5-3
20232024,2023020944,FLA,,5on5,"Aleksander Barkov (14), Sam Reinhart (30), Carter Verhaeghe (32)",1,07:01,1-0
20232024,2023020944,MTL,,5on5,"Nick Suzuki (24), Arber Xhekaj (4), David Savard (10)",1,08:24,1-1
20232024,2023020944,FLA,,5on4,"Sam Reinhart (40), Matthew Tkachuk (47), Aleksander Barkov (43)",2,14:08,2-1
20232024,2023020944,MTL,,5on5,"Juraj Slafkovsky (13), Nick Suzuki (34)",2,19:59,2-2
20232024,2023020944,MTL,,5on4,"Alex Newhook (9), Cole Caufield (28), Nick Suzuki (35)",3,03:27,3-2
20232024,2023020944,FLA,,4on5,"Sam Reinhart (41), Aleksander Barkov (44)",3,13:05,3-3
20232024,2023020945,TBL,,5on4,"Brayden Point (31), Nikita Kucherov (66), Victor Hedman (50)",1,08:12,1-0
20232024,2023020945,BUF,,5on5,Alex Tuch (17),1,10:59,1-1
20232024,2023020945,TBL,,5on5,"Mitchell Chaffee (3), Erik Cernak (8), Anthony Cirelli (20)",2,17:18,2-1
20232024,2023020945,BUF,,5on4,"Tage Thompson (18), Rasmus Dahlin (31)",3,11:33,2-2
20232024,2023020945,BUF,,other,"Rasmus Dahlin (15), Casey Mittelstadt (32), Jordan Greenway (12)",4,01:42,3-2
20232024,2023020946,TOR,,5on5,"Matthew Knies (11), Mitchell Marner (50)",1,13:04,1-0
20232024,2023020946,TOR,,5on5,"Tyler Bertuzzi (12), William Lagesson (4), William Nylander (49)",2,01:05,2-0
20232024,2023020946,TOR,,5on5,"Auston Matthews (53), William Nylander (50), Matthew Knies (15)",2,13:12,3-0
20232024,2023020946,ARI,,5on4,Alexander Kerfoot (10),2,14:39,1-3
20232024,2023020946,ARI,,5on5,"Logan Cooley (9), Matias Maccelli (30), Juuso Valimaki (10)",3,09:52,2-3
20232024,2023020946,TOR,,other,"William Nylander (32), David Kampf (6)",3,19:00,4-2
20232024,2023020947,DAL,,5on5,"Jason Robertson (20), Joe Pavelski (30)",1,06:52,1-0
20232024,2023020947,DAL,,5on5,"Joe Pavelski (21), Jani Hakanpaa (9), Roope Hintz (28)",1,16:41,2-0
20232024,2023020947,DAL,,5on5,"Logan Stankoven (3), Wyatt Johnston (24), Jamie Benn (26)",1,18:17,3-0
20232024,2023020947,WPG,,5on4,"Vladislav Namestnikov (7), Nikolaj Ehlers (24), Neal Pionk (17)",2,13:24,1-3
20232024,2023020947,DAL,,other,Roope Hintz (24),3,18:50,4-1
20232024,2023020948,MIN,,5on5,"Connor Dewar (9), Brandon Duhaime (4), Ryan Hartman (18)",1,09:51,1-0
20232024,2023020948,NSH,,5on5,"Yakov Trenin (10), Roman Josi (44)",1,10:40,1-1
20232024,2023020948,NSH,,5on5,Cole Smith (8),1,10:48,2-1
20232024,2023020948,NSH,,5on4,"Filip Forsberg (29), Roman Josi (45), Gustav Nyquist (34)",2,17:55,3-1
20232024,2023020948,NSH,,5on5,"Roman Josi (15), Colton Sissons (15), Cody Glass (5)",3,01:32,4-1
20232024,2023020948,NSH,,5on5,"Ryan O'Reilly (21), Gustav Nyquist (35), Alexandre Carrier (14)",3,08:03,5-1
20232024,2023020948,NSH,,5on5,"Ryan McDonagh (3), Luke Evangelista (16), Colton Sissons (16)",3,13:57,6-1
20232024,2023020949,COL,,5on5,"Zach Parise (2), Jack Johnson (11)",1,17:58,1-0
20232024,2023020949,COL,,5on4,"Ross Colton (13), Zach Parise (3), Nathan MacKinnon (64)",2,06:56,2-0
20232024,2023020949,COL,,5on5,"Zach Parise (3), Ryan Johansen (10), Jonathan Drouin (24)",2,07:38,3-0
20232024,2023020949,COL,,5on5,"Devon Toews (11), Mikko Rantanen (46), Cale Makar (50)",2,19:58,4-0
20232024,2023020949,COL,,5on5,"Nathan MacKinnon (36), Cale Makar (51)",3,17:32,5-0
20232024,2023020950,SEA,,5on5,"Oliver Bjorkstrand (15), Alexander Wennberg (16), Will Borgen (20)",1,12:25,1-0
20232024,2023020950,SEA,,5on4,"Alexander Wennberg (9), Kailer Yamamoto (6), Eeli Tolvanen (18)",3,15:02,2-0
20232024,2023020951,LAK,,5on5,"Drew Doughty (14), Kevin Fiala (33), Trevor Moore (17)",1,13:19,1-0
20232024,2023020951,LAK,,5on5,"Anze Kopitar (18), Quinton Byfield (27), Drew Doughty (22)",2,05:14,2-0
20232024,2023020951,VAN,,5on4,"Brock Boeser (35), J.T. Miller (52), Pius Suter (12)",3,02:55,1-2
20232024,2023020951,LAK,,5on4,"Kevin Fiala (18), Anze Kopitar (32), Drew Doughty (23)",3,04:27,3-1
20232024,2023020951,LAK,,5on5,"Brandt Clarke (2), Quinton Byfield (28), Trevor Lewis (6)",3,12:31,4-1
20232024,2023020951,LAK,,5on5,"Trevor Moore (23), Kevin Fiala (34)",3,15:38,5-1
20232024,2023020952,SJS,,5on5,"Anthony Duclair (12), Fabian Zetterlund (9), Nikita Okhotiuk (7)",1,02:47,1-0
20232024,2023020952,ANA,,5on5,"Leo Carlsson (9), Alex Killorn (15), Adam Henrique (23)",1,03:07,1-1
20232024,2023020952,ANA,,5on4,"Brett Leason (8), Pavel Mintyukov (21), Radko Gudas (8)",1,04:37,2-1
20232024,2023020952,ANA,,5on5,"Alex Killorn (8), Adam Henrique (24), Gustav Lindstrom (3)",2,05:18,3-1
20232024,2023020952,SJS,,5on4,"Mike Hoffman (9), Fabian Zetterlund (10), Mikael Granlund (26)",2,10:26,2-3
20232024,2023020952,SJS,,5on4,"William Eklund (9), Anthony Duclair (9), Mikael Granlund (27)",2,15:40,3-3
20232024,2023020952,ANA,,5on4,"Frank Vatrano (27), Jackson LaCombe (9), Ryan Strome (23)",2,17:35,4-3
20232024,2023020952,ANA,,5on4,"Adam Henrique (17), Jackson LaCombe (10), Ryan Strome (24)",2,18:41,5-3
20232024,2023020952,SJS,,other,"Anthony Duclair (13), Mikael Granlund (28), Mike Hoffman (11)",3,09:30,4-5
20232024,2023020952,ANA,,other,Isac Lundestrom (4),3,19:36,6-4
20232024,2023020953,ARI,,5on5,Michael Carcone (16),1,07:31,1-0
20232024,2023020953,ARI,,5on5,"J.J. Moser (4), Dylan Guenther (7), Michael Carcone (6)",1,12:39,2-0
20232024,2023020953,ARI,,other,"Nick Schmaltz (17), Matias Maccelli (31), Sean Durzi (23)",1,15:37,3-0
