season,game_id,team,desc_new,strength,desc,game_period,time_elapsed,goal_desc
20222023,2022020638,WPG,,5on5,"Kyle Connor (18), Nikolaj Ehlers (25), Pierre-Luc Dubois (25)",1,6:22,1-2
20222023,2022020638,WPG,,5on5,"Kyle Connor (19), Kevin Stenlund (26), Pierre-Luc Dubois (26)",1,7:59,2-2
20222023,2022020638,WPG,,5on5,"Axel Jonsson-Fjallby (3), Sam Gagner (11), Neal Pionk (11)",2,18:17,3-2
20222023,2022020638,WPG,,5on5,"Nikolaj Ehlers (1), Brenden Dillon (27), Pierre-Luc Dubois (27)",2,3:40,4-2
20222023,2022020638,WPG,,5on5,"Morgan Barron (5), Adam Lowry (11), Brenden Dillon (11)",2,5:34,5-2
20222023,2022020638,VAN,,5on5,"Bo Horvat (29), J.T. Miller (7), Ethan Bear (7)",2,7:05,3-5
20222023,2022020638,VAN,,5on4,"Sheldon Dries (5), J.T. Miller (13), Conor Garland (13)",2,9:26,4-5
20222023,2022020638,WPG,,5on5,"Kyle Connor (20), Nikolaj Ehlers (28), Pierre-Luc Dubois (28)",3,13:42,6-4
20222023,2022020638,WPG,,4on5,"Dylan DeMelo (2), Axel Jonsson-Fjallby (6), Dylan Samberg (6)",3,5:29,7-4
20222023,2022020639,WSH,,5on5,"Erik Gustafsson (7), Nic Dowd (7), Garnet Hathaway (7)",1,2:43,1-0
20222023,2022020640,CHI,,5on5,"Colin Blackwell (1), Sam Lafferty (2), Reese Johnson (2)",1,10:10,1-0
20222023,2022020640,CHI,,5on5,"Lukas Reichel (1), Seth Jones (0)",1,2:39,2-0
20222023,2022020640,CGY,,5on4,"Elias Lindholm (13), Tyler Toffoli (23), Rasmus Andersson (23)",1,8:49,1-2
20222023,2022020640,CHI,,5on5,"Philipp Kurashev (5), Lukas Reichel (16), Max Domi (16)",2,0:35,3-1
20222023,2022020640,CGY,,5on5,"Jonathan Huberdeau (8), Milan Lucic (0)",2,1:02,2-3
20222023,2022020640,CGY,,5on4,"Nazem Kadri (16), Elias Lindholm (19), Tyler Toffoli (19)",2,9:40,3-3
20222023,2022020640,CHI,,other,"Max Domi (12), Lukas Reichel (9), Jake McCabe (9)",4,1:04,4-3
20222023,2022020641,ARI,,5on5,"Barrett Hayton (3), Clayton Keller (12), Nick Schmaltz (12)",1,5:18,1-0
20222023,2022020641,PIT,,5on5,"Jake Guentzel (16), Sidney Crosby (4), Jan Rutta (4)",2,5:56,1-1
20222023,2022020641,PIT,,5on5,"Jake Guentzel (17), Bryan Rust (27), Sidney Crosby (27)",2,9:11,2-1
20222023,2022020641,PIT,,5on5,"Jason Zucker (9), Evgeni Malkin (10), Pierre-Olivier Joseph (10)",3,10:58,3-1
20222023,2022020641,PIT,,5on5,Jeff Carter (7),3,18:55,4-1
20222023,2022020642,STL,,5on4,"Brandon Saad (13), Jake Neighbours (11), Colton Parayko (11)",1,8:17,1-0
20222023,2022020642,STL,,5on5,"Brayden Schenn (9), Brandon Saad (0)",3,14:00,2-0
20222023,2022020642,STL,,5on5,"Brayden Schenn (10), Pavel Buchnevich (12), Colton Parayko (12)",3,19:54,3-0
20222023,2022020643,TOR,,5on5,"Zach Aston-Reese (4), Pontus Holmberg (0)",1,17:44,1-0
20222023,2022020643,PHI,,5on5,Travis Konecny (21),1,18:00,1-1
20222023,2022020643,TOR,,5on5,"Calle Jarnkrok (9), Mitchell Marner (9), Conor Timmins (9)",1,9:51,2-1
20222023,2022020643,TOR,,4on5,"Timothy Liljegren (3), Calle Jarnkrok (0)",2,10:07,3-1
20222023,2022020643,TOR,,5on5,"John Tavares (19), Calle Jarnkrok (0)",2,12:22,4-1
20222023,2022020643,TOR,,5on5,"Conor Timmins (1), Mitchell Marner (20), John Tavares (20)",2,7:01,5-1
20222023,2022020643,PHI,,5on5,"Nicolas Deslauriers (2), Patrick Brown (0)",2,8:50,2-5
20222023,2022020643,TOR,,5on4,"Auston Matthews (20), John Tavares (34), Mitchell Marner (34)",3,13:13,6-2
20222023,2022020644,ANA,,5on5,"Trevor Zegras (12), Ryan Strome (11), Frank Vatrano (11)",1,16:55,1-0
20222023,2022020644,BOS,,5on5,"David Pastrnak (30), David Krejci (19), Pavel Zacha (19)",1,3:49,1-1
20222023,2022020644,BOS,,5on5,"David Krejci (11), David Pastrnak (20), Pavel Zacha (20)",1,9:46,2-1
20222023,2022020644,BOS,,5on4,"David Pastrnak (31), Patrice Bergeron (0)",2,11:56,3-1
20222023,2022020644,BOS,,5on5,"David Pastrnak (32), Matt Grzelcyk (20), David Krejci (20)",2,12:13,4-1
20222023,2022020644,BOS,,5on5,Hampus Lindholm (5),3,11:26,5-1
20222023,2022020644,BOS,,5on5,"Charlie Coyle (10), Matt Grzelcyk (16), Taylor Hall (16)",3,16:10,6-1
20222023,2022020644,BOS,,5on5,"Brad Marchand (13), Trent Frederic (13), Charlie Coyle (13)",3,6:20,7-1
20222023,2022020645,NSH,,5on5,"Roman Josi (10), Nino Niederreiter (20), Filip Forsberg (20)",1,14:29,1-0
20222023,2022020645,NSH,,5on5,"Jeremy Lauzon (2), Tanner Jeannot (4), Tommy Novak (4)",1,15:01,2-0
20222023,2022020645,NSH,,5on5,"Filip Forsberg (16), Juuso Parssinen (9), Ryan McDonagh (9)",3,7:30,3-0
20222023,2022020646,SEA,,5on4,"Daniel Sprong (13), Andre Burakovsky (17), Matty Beniers (17)",1,10:01,1-0
20222023,2022020646,SEA,,5on5,"Vince Dunn (7), Eeli Tolvanen (20), Yanni Gourde (20)",1,14:20,2-0
20222023,2022020646,SEA,,5on5,"Eeli Tolvanen (5), Vince Dunn (19), Yanni Gourde (19)",1,6:54,3-0
20222023,2022020646,SEA,,5on5,"Matty Beniers (15), Jordan Eberle (0)",3,18:57,4-0
20222023,2022020647,LAK,,5on4,"Kevin Fiala (15), Gabriel Vilardi (0)",1,11:11,1-0
20222023,2022020647,EDM,,5on5,"Kailer Yamamoto (4), Darnell Nurse (12), Evan Bouchard (12)",1,17:02,1-1
20222023,2022020647,LAK,,5on4,"Kevin Fiala (14), Adrian Kempe (22), Anze Kopitar (22)",1,9:21,2-1
20222023,2022020647,LAK,,5on4,"Adrian Kempe (17), Kevin Fiala (21), Drew Doughty (21)",2,11:38,3-1
20222023,2022020647,EDM,,5on5,"Ryan McLeod (4), Evan Bouchard (3), Philip Broberg (3)",2,16:36,2-3
20222023,2022020647,LAK,,5on4,"Adrian Kempe (16), Kevin Fiala (19), Phillip Danault (19)",2,3:51,4-2
20222023,2022020647,LAK,,5on5,Viktor Arvidsson (12),3,18:18,5-2
20222023,2022020647,LAK,,5on5,"Alex Iafallo (7), Viktor Arvidsson (22), Drew Doughty (22)",3,7:44,6-2
20222023,2022020647,EDM,,5on5,Connor McDavid (34),3,9:26,3-6
20222023,2022020648,TBL,,5on5,"Nikita Kucherov (15), Erik Cernak (17), Brandon Hagel (17)",1,1:40,1-0
20222023,2022020648,TBL,,5on4,"Nick Paul (15), Nikita Kucherov (25), Victor Hedman (25)",1,9:05,2-0
20222023,2022020648,TBL,,5on5,"Vladislav Namestnikov (3), Pierre-Edouard Bellemare (0)",2,10:25,3-0
20222023,2022020648,CBJ,,5on5,"Gavin Bayreuther (2), Jack Roslovic (8), Patrik Laine (8)",2,7:04,1-3
20222023,2022020648,TBL,,5on4,"Brayden Point (23), Nikita Kucherov (28), Steven Stamkos (28)",3,12:22,4-1
20222023,2022020648,TBL,,5on5,"Ross Colton (9), Pat Maroon (9), Nick Paul (9)",3,13:48,5-1
20222023,2022020648,CBJ,,5on5,Kirill Marchenko (9),3,16:34,2-5
20222023,2022020648,CBJ,,5on5,"Tim Berni (1), Patrik Laine (3), Adam Boqvist (3)",3,4:35,3-5
20222023,2022020648,TBL,,5on4,"Nikita Kucherov (16), Victor Hedman (27), Steven Stamkos (27)",3,6:33,6-3
20222023,2022020649,MIN,,5on5,"Jon Merrill (2), Joel Eriksson Ek (10), Marcus Foligno (10)",1,12:36,1-0
20222023,2022020649,MIN,,5on5,"Kirill Kaprizov (24), Sam Steel (5), Ryan Reaves (5)",1,17:43,2-0
20222023,2022020649,NYR,,other,Adam Fox (8),2,15:50,1-2
20222023,2022020649,NYR,,5on5,"K'Andre Miller (4), Jimmy Vesey (0)",2,2:37,2-2
20222023,2022020649,NYR,,5on5,"Filip Chytil (12), Adam Fox (18), K'Andre Miller (18)",3,13:35,3-2
20222023,2022020649,MIN,,5on5,"Mats Zuccarello (17), Sam Steel (5), Jonas Brodin (5)",3,4:33,3-3
20222023,2022020650,CAR,,4on5,"Jesperi Kotkaniemi (7), Martin Necas (0)",1,13:03,1-0
20222023,2022020650,NJD,,5on5,"Jonas Siegenthaler (2), Dougie Hamilton (21), Nico Hischier (21)",1,17:06,1-1
20222023,2022020650,CAR,,4on5,"Sebastian Aho (13), Teuvo Teravainen (13), Brett Pesce (13)",2,17:34,2-1
20222023,2022020650,NJD,,5on5,"Dawson Mercer (9), Damon Severson (9), Ryan Graves (9)",2,19:08,2-2
20222023,2022020650,NJD,,5on5,"Jesper Boqvist (4), Dawson Mercer (13), Michael McLeod (13)",2,19:26,3-2
20222023,2022020650,CAR,,5on5,"Max Pacioretty (3), Sebastian Aho (11), Brady Skjei (11)",2,8:50,3-3
20222023,2022020650,NJD,,5on5,"Nico Hischier (19), Tomas Tatar (17), Erik Haula (17)",3,19:04,4-3
20222023,2022020650,NJD,,5on5,"Dawson Mercer (10), Jesper Boqvist (14), Michael McLeod (14)",3,8:53,5-3
20222023,2022020651,SEA,,5on4,"Jordan Eberle (10), Andre Burakovsky (0)",1,18:52,1-0
20222023,2022020651,BUF,,5on5,"Alex Tuch (19), Tage Thompson (23), Jeff Skinner (23)",1,9:56,1-1
20222023,2022020651,BUF,,5on4,"Rasmus Dahlin (13), Jeff Skinner (25), Dylan Cozens (25)",2,5:12,2-1
20222023,2022020651,SEA,,5on5,"Yanni Gourde (6), Justin Schultz (13), Oliver Bjorkstrand (13)",2,8:59,2-2
20222023,2022020651,BUF,,5on5,"Alex Tuch (20), Rasmus Dahlin (26), Dylan Cozens (26)",3,19:38,3-2
20222023,2022020651,SEA,,5on5,"Matty Beniers (16), Vince Dunn (24), Andre Burakovsky (24)",3,1:06,3-3
20222023,2022020651,SEA,,5on5,"Justin Schultz (5), Matty Beniers (24), Jordan Eberle (24)",3,5:17,4-3
20222023,2022020652,PIT,,5on5,"Sidney Crosby (21), Brian Dumoulin (17), Bryan Rust (17)",1,14:25,1-0
20222023,2022020652,PIT,,5on5,"Jason Zucker (10), Evgeni Malkin (0)",1,16:30,2-0
20222023,2022020652,VAN,,5on5,"Conor Garland (7), Quinn Hughes (10), Luke Schenn (10)",1,4:46,1-2
20222023,2022020652,VAN,,5on5,"Brock Boeser (8), Bo Horvat (13), Ilya Mikheyev (13)",1,6:40,2-2
20222023,2022020652,VAN,,5on5,"Quinn Hughes (2), Luke Schenn (31), Elias Pettersson (31)",1,7:05,3-2
20222023,2022020652,PIT,,other,"Evgeni Malkin (13), Ty Smith (16), Bryan Rust (16)",1,8:57,3-3
20222023,2022020652,PIT,,5on4,"Rickard Rakell (14), Evgeni Malkin (2), Ty Smith (2)",2,14:31,4-3
20222023,2022020652,PIT,,other,"Evgeni Malkin (14), Jason Zucker (0)",2,7:58,5-3
20222023,2022020652,VAN,,5on5,"Travis Dermott (1), Oliver Ekman-Larsson (16), Brock Boeser (16)",3,12:52,4-5
20222023,2022020653,NYI,,5on4,"Anders Lee (15), Brock Nelson (15), Noah Dobson (15)",1,13:39,1-0
20222023,2022020653,DAL,,5on5,"Jason Robertson (29), Joe Pavelski (18), Tyler Seguin (18)",1,3:42,1-1
20222023,2022020654,DET,,5on5,"Oskar Sundqvist (6), Moritz Seider (14), Lucas Raymond (14)",1,15:27,1-0
20222023,2022020654,WPG,,5on5,"Neal Pionk (7), Mark Scheifele (15), Cole Perfetti (15)",1,17:17,1-1
20222023,2022020654,DET,,5on5,"Jake Walman (4), Moritz Seider (19), Andrew Copp (19)",1,1:16,2-1
20222023,2022020654,DET,,5on5,"Jonatan Berggren (7), Andrew Copp (13), Moritz Seider (13)",1,7:21,3-1
20222023,2022020654,WPG,,5on5,"Nate Schmidt (4), Cole Perfetti (18), Blake Wheeler (18)",2,12:08,2-3
20222023,2022020654,DET,,other,"Dylan Larkin (14), Moritz Seider (15), Lucas Raymond (15)",2,17:38,4-2
20222023,2022020654,DET,,5on5,"Dominik Kubalik (13), Oskar Sundqvist (0)",2,2:57,5-2
20222023,2022020654,WPG,,5on5,"Sam Gagner (8), David Gustafsson (6), Axel Jonsson-Fjallby (6)",2,9:46,3-5
20222023,2022020654,WPG,,5on5,"Nikolaj Ehlers (2), Kyle Connor (12), Neal Pionk (12)",3,0:33,4-5
20222023,2022020654,WPG,,5on4,"Mark Scheifele (24), Pierre-Luc Dubois (6), Nikolaj Ehlers (6)",3,14:55,5-5
20222023,2022020654,DET,,5on5,"Lucas Raymond (11), Dylan Larkin (0)",3,18:40,6-5
20222023,2022020654,DET,,5on5,"Robby Fabbri (2), Gustav Lindstrom (8), Joe Veleno (8)",3,1:52,7-5
20222023,2022020655,CGY,,5on5,"Milan Lucic (4), Nazem Kadri (21), Jonathan Huberdeau (21)",1,13:44,1-0
20222023,2022020655,CGY,,5on5,"Mikael Backlund (9), Nikita Zadorov (11), Andrew Mangiapane (11)",1,15:38,2-0
20222023,2022020655,STL,,5on4,"Pavel Buchnevich (14), Jordan Kyrou (28), Robert Thomas (28)",1,3:50,1-2
20222023,2022020655,CGY,,5on5,"Andrew Mangiapane (8), Noah Hanifin (9), Blake Coleman (9)",2,1:02,3-1
20222023,2022020655,STL,,5on5,"Nikita Alexandrov (2), Steven Santini (3), Jake Neighbours (3)",3,2:20,2-3
20222023,2022020655,STL,,5on5,"Jordan Kyrou (20), Pavel Buchnevich (6), Calle Rosen (6)",3,2:48,3-3
20222023,2022020655,STL,,other,"Robert Thomas (11), Jordan Kyrou (0)",4,0:28,4-3
20222023,2022020656,FLA,,5on5,"Brandon Montour (7), Carter Verhaeghe (18), Sam Bennett (18)",1,11:52,1-0
20222023,2022020656,FLA,,5on4,"Sam Bennett (9), Sam Reinhart (0)",1,13:47,2-0
20222023,2022020656,COL,,5on5,"Andrew Cogliano (6), Kurtis MacDermid (28), Cale Makar (28)",1,19:06,1-2
20222023,2022020656,FLA,,5on5,"Aleksander Barkov (10), Anton Lundell (0)",1,9:07,3-1
20222023,2022020656,FLA,,5on5,"Matthew Tkachuk (21), Aleksander Barkov (27), Brandon Montour (27)",2,19:08,4-1
20222023,2022020656,COL,,5on5,"J.T. Compher (8), Kurtis MacDermid (10), Evan Rodrigues (10)",3,12:07,2-4
20222023,2022020656,FLA,,5on4,Matthew Tkachuk (22),3,16:30,5-2
20222023,2022020656,COL,,5on5,"Mikko Rantanen (27), Brad Hunt (16), J.T. Compher (16)",3,6:29,3-5
20222023,2022020656,COL,,5on5,"Nathan MacKinnon (11), Mikko Rantanen (7), Samuel Girard (7)",3,6:49,4-5
20222023,2022020657,ARI,,5on5,"Christian Fischer (8), Shayne Gostisbehere (15), Jakob Chychrun (15)",1,16:21,1-0
20222023,2022020657,SJS,,5on5,"Kevin Labanc (10), Tomas Hertl (18), Timo Meier (18)",1,4:39,1-1
20222023,2022020657,ARI,,5on5,"Barrett Hayton (4), Shayne Gostisbehere (14), Jakob Chychrun (14)",1,6:29,2-1
20222023,2022020657,SJS,,5on5,"Nico Sturm (10), Nick Bonino (7), Oskar Lindblom (7)",2,5:59,2-2
20222023,2022020657,SJS,,5on5,"Matt Nieto (8), Logan Couture (20), Alexander Barabanov (20)",3,0:09,3-2
20222023,2022020657,SJS,,5on5,"Jaycob Megna (1), Erik Karlsson (15), Kevin Labanc (15)",3,14:10,4-2
20222023,2022020658,TOR,,5on5,"John Tavares (20), William Nylander (6), Timothy Liljegren (6)",1,16:54,1-0
20222023,2022020658,NSH,,5on5,"Filip Forsberg (17), Juuso Parssinen (20), Matt Duchene (20)",2,1:46,1-1
20222023,2022020658,TOR,,5on4,"Mitchell Marner (16), William Nylander (22), John Tavares (22)",3,18:45,2-1
20222023,2022020659,WSH,,5on5,"Garnet Hathaway (6), Nick Jensen (9), Nic Dowd (9)",1,19:06,1-0
20222023,2022020659,PHI,,5on5,"Travis Konecny (22), Joel Farabee (0)",1,19:27,1-1
20222023,2022020659,PHI,,5on4,"Scott Laughton (10), Tony DeAngelo (10), Owen Tippett (10)",1,7:26,2-1
20222023,2022020659,WSH,,5on5,"T.J. Oshie (8), Nicklas Backstrom (4), Martin Fehervary (4)",3,14:42,2-2
20222023,2022020659,PHI,,5on4,"Travis Konecny (24), Scott Laughton (0)",3,19:47,3-2
20222023,2022020659,PHI,,5on5,"Owen Tippett (13), James van Riemsdyk (0)",3,5:31,4-2
20222023,2022020659,PHI,,4on5,"Travis Konecny (23), Scott Laughton (13), Ivan Provorov (13)",3,7:28,5-2
20222023,2022020659,WSH,,5on5,Marcus Johansson (11),3,9:18,3-5
20222023,2022020660,EDM,,5on5,"Connor McDavid (35), Kailer Yamamoto (0)",1,10:23,1-0
20222023,2022020660,EDM,,5on5,Klim Kostin (6),1,19:02,2-0
20222023,2022020660,EDM,,5on5,"Dylan Holloway (3), Connor McDavid (25), Tyson Barrie (25)",1,3:24,3-0
20222023,2022020660,EDM,,5on5,"Ryan Nugent-Hopkins (20), Philip Broberg (14), Evan Bouchard (14)",1,4:38,4-0
20222023,2022020660,ANA,,5on5,"Sam Carrick (3), Max Comtois (0)",1,8:52,1-4
20222023,2022020660,EDM,,5on4,"Leon Draisaitl (23), Evan Bouchard (0)",2,18:44,5-1
20222023,2022020660,EDM,,5on5,"Klim Kostin (7), Mattias Janmark (30), Ryan Nugent-Hopkins (30)",2,7:41,6-1
20222023,2022020660,ANA,,5on5,"Simon Benoit (1), Brett Leason (2), Max Comtois (2)",3,0:48,2-6
20222023,2022020661,LAK,,5on5,"Adrian Kempe (18), Quinton Byfield (23), Anze Kopitar (23)",1,5:59,1-0
20222023,2022020661,SJS,,5on5,Nick Bonino (5),2,1:20,1-1
20222023,2022020661,LAK,,5on5,"Quinton Byfield (1), Mikey Anderson (0)",2,6:58,2-1
20222023,2022020661,SJS,,5on4,"Timo Meier (24), Logan Couture (43), Erik Karlsson (43)",3,10:11,2-2
20222023,2022020661,LAK,,5on5,"Gabriel Vilardi (17), Sean Durzi (10), Matt Roy (10)",3,12:40,3-2
20222023,2022020661,LAK,,5on5,"Drew Doughty (3), Phillip Danault (10), Alex Iafallo (10)",3,13:33,4-2
20222023,2022020661,SJS,,5on5,"Tomas Hertl (14), Alexander Barabanov (19), Timo Meier (19)",3,17:54,3-4
20222023,2022020662,CAR,,other,"Brent Burns (6), Seth Jarvis (10), Jaccob Slavin (10)",1,10:39,1-0
20222023,2022020662,CBJ,,5on5,"Sean Kuraly (8), Mathieu Olivier (3), Gavin Bayreuther (3)",1,15:00,1-1
20222023,2022020662,CAR,,5on5,"Brett Pesce (3), Teuvo Teravainen (8), Jesperi Kotkaniemi (8)",1,2:34,2-1
20222023,2022020662,CAR,,4on5,"Jalen Chatfield (3), Jesper Fast (0)",2,15:52,3-1
20222023,2022020662,CAR,,other,"Jaccob Slavin (3), Sebastian Aho (0)",3,14:55,4-1
20222023,2022020662,CBJ,,other,"Johnny Gaudreau (12), Patrik Laine (4), Adam Boqvist (4)",3,15:27,2-4
20222023,2022020662,CAR,,5on5,"Seth Jarvis (7), Stefan Noesen (9), Jesperi Kotkaniemi (9)",3,16:45,5-2
20222023,2022020662,CAR,,5on5,"Brett Pesce (4), Sebastian Aho (0)",3,8:02,6-2
20222023,2022020663,DAL,,5on4,"Tyler Seguin (10), Mason Marchment (4), Denis Gurianov (4)",2,17:53,1-0
20222023,2022020663,NYR,,5on5,"K'Andre Miller (5), Vincent Trocheck (35), Adam Fox (35)",3,19:59,1-1
20222023,2022020663,NYR,,other,"Adam Fox (9), Artemi Panarin (26), Mika Zibanejad (26)",4,1:16,2-1
20222023,2022020664,NSH,,5on5,"Nino Niederreiter (13), Roman Josi (0)",1,10:35,1-0
20222023,2022020664,MTL,,other,"Jake Evans (2), David Savard (5), Joel Edmundson (5)",1,13:30,1-1
20222023,2022020664,MTL,,5on5,"Kirby Dach (7), Jesse Ylonen (9), Jonathan Drouin (9)",1,15:08,2-1
20222023,2022020664,NSH,,5on5,"Filip Forsberg (18), Matt Duchene (12), Juuso Parssinen (12)",2,0:12,2-2
20222023,2022020664,MTL,,5on4,"Cole Caufield (24), Nick Suzuki (10), Jonathan Drouin (10)",2,10:03,3-2
20222023,2022020664,NSH,,5on5,"Juuso Parssinen (4), Mattias Ekholm (8), Cody Glass (8)",3,18:31,3-3
20222023,2022020664,MTL,,5on4,"Cole Caufield (25), Kirby Dach (11), Jonathan Drouin (11)",3,6:15,4-3
20222023,2022020665,SEA,,5on5,"Brandon Tanev (8), Daniel Sprong (0)",1,7:14,1-0
20222023,2022020665,SEA,,5on5,"Eeli Tolvanen (6), Oliver Bjorkstrand (21), Yanni Gourde (21)",2,19:21,2-0
20222023,2022020665,SEA,,5on5,"Jaden Schwartz (10), Vince Dunn (14), Adam Larsson (14)",3,18:10,3-0
20222023,2022020666,DET,,5on5,"Lucas Raymond (12), Dylan Larkin (0)",1,8:48,1-0
20222023,2022020666,DET,,5on4,"Robby Fabbri (3), Jonatan Berggren (17), Dominik Kubalik (17)",2,3:49,2-0
20222023,2022020666,TOR,,5on5,"Rasmus Sandin (3), John Tavares (7), Timothy Liljegren (7)",2,6:18,1-2
20222023,2022020666,DET,,5on5,"Ben Chiarot (3), Lucas Raymond (23), Dylan Larkin (23)",3,18:07,3-1
20222023,2022020666,DET,,5on4,"Moritz Seider (3), Jake Walman (17), Lucas Raymond (17)",3,19:40,4-1
20222023,2022020667,TBL,,5on4,"Corey Perry (6), Mikhail Sergachev (8), Ross Colton (8)",1,14:37,1-0
20222023,2022020667,VAN,,5on5,"Conor Garland (8), Bo Horvat (12), Luke Schenn (12)",1,4:14,1-1
20222023,2022020667,TBL,,5on5,"Nikita Kucherov (17), Steven Stamkos (18), Brayden Point (18)",2,15:44,2-1
20222023,2022020667,TBL,,5on5,"Brandon Hagel (16), Alex Killorn (7), Nick Perbix (7)",2,19:29,3-1
20222023,2022020667,TBL,,5on5,"Alex Killorn (13), Nick Perbix (18), Brandon Hagel (18)",2,2:30,4-1
20222023,2022020667,VAN,,5on4,"J.T. Miller (16), Quinn Hughes (1), Collin Delia (1)",2,5:44,2-4
20222023,2022020667,VAN,,5on5,"Quinn Hughes (3), Elias Pettersson (19), Andrei Kuzmenko (19)",3,14:40,3-4
20222023,2022020667,VAN,,5on5,"Elias Pettersson (18), Quinn Hughes (21), J.T. Miller (21)",3,17:52,4-4
20222023,2022020667,TBL,,other,"Steven Stamkos (18), Brayden Point (44), Nikita Kucherov (44)",3,5:30,5-4
20222023,2022020668,WPG,,5on5,"Dylan Samberg (2), Nate Schmidt (0)",1,6:35,1-0
20222023,2022020668,BUF,,5on5,"Victor Olofsson (16), Casey Mittelstadt (4), Henri Jokiharju (4)",2,12:02,1-1
20222023,2022020668,WPG,,5on5,"Josh Morrissey (8), Nikolaj Ehlers (10), Dylan DeMelo (10)",2,14:11,2-1
20222023,2022020668,WPG,,5on5,"Karson Kuhlman (2), Kyle Connor (12), Brenden Dillon (12)",3,19:17,3-1
20222023,2022020668,BUF,,5on5,"Tyson Jost (4), Victor Olofsson (34), Rasmus Dahlin (34)",3,2:50,2-3
20222023,2022020668,WPG,,5on5,"Kyle Connor (21), Nikolaj Ehlers (0)",3,7:19,4-2
20222023,2022020669,NYI,,5on5,"Scott Mayfield (5), Matt Martin (13), Alexander Romanov (13)",1,16:49,1-0
20222023,2022020669,MIN,,4on5,"Frederick Gaudreau (10), Joel Eriksson Ek (0)",3,10:55,1-1
20222023,2022020669,MIN,,5on5,"Sam Steel (8), Mats Zuccarello (26), Kirill Kaprizov (26)",3,12:28,2-1
20222023,2022020669,MIN,,5on5,"Kirill Kaprizov (25), Mats Zuccarello (8), Jon Merrill (8)",3,18:48,3-1
20222023,2022020670,CGY,,5on5,"Walker Duehr (1), Nazem Kadri (7), Trevor Lewis (7)",2,15:24,1-0
20222023,2022020670,STL,,5on5,"Jake Neighbours (2), Noel Acciari (14), Ivan Barbashev (14)",3,0:20,1-1
20222023,2022020670,CGY,,5on5,"Dillon Dube (9), Elias Lindholm (20), Tyler Toffoli (20)",3,10:50,2-1
20222023,2022020670,CGY,,5on5,Blake Coleman (8),3,16:04,3-1
20222023,2022020670,CGY,,5on5,"Dillon Dube (10), Elias Lindholm (21), Tyler Toffoli (21)",3,16:39,4-1
20222023,2022020671,COL,,5on5,"Evan Rodrigues (10), Nathan MacKinnon (0)",1,11:40,1-0
20222023,2022020671,CHI,,5on5,"Sam Lafferty (5), Colin Blackwell (0)",1,3:24,1-1
20222023,2022020671,COL,,5on5,"Cale Makar (11), Mikko Rantanen (30), Nathan MacKinnon (30)",2,11:47,2-1
20222023,2022020671,CHI,,5on5,"Andreas Athanasiou (9), Isaak Phillips (1), Petr Mrazek (1)",2,1:44,2-2
20222023,2022020671,CHI,,5on5,"Taylor Raddysh (11), Tyler Johnson (11), Jonathan Toews (11)",3,6:36,3-2
20222023,2022020672,OTT,,5on4,"Derick Brassard (6), Claude Giroux (13), Jake Sanderson (13)",1,14:45,1-0
20222023,2022020672,OTT,,5on5,"Brady Tkachuk (15), Alex DeBrincat (0)",1,7:49,2-0
20222023,2022020672,OTT,,5on5,Alex DeBrincat (14),2,17:41,3-0
20222023,2022020672,ARI,,5on4,"Dylan Guenther (4), Christian Fischer (9), Juuso Valimaki (9)",2,8:45,1-3
20222023,2022020672,ARI,,5on5,"Barrett Hayton (5), Nick Ritchie (13), Nick Schmaltz (13)",3,17:16,2-3
20222023,2022020672,OTT,,5on5,"Artem Zub (3), Nick Holden (23), Claude Giroux (23)",3,19:15,4-2
20222023,2022020672,ARI,,5on5,"Lawson Crouse (15), Nick Bjugstad (9), Dylan Guenther (9)",3,3:45,3-4
20222023,2022020672,OTT,,5on5,"Mark Kastelic (4), Jake Sanderson (0)",3,9:42,5-3
20222023,2022020673,FLA,,5on5,"Nick Cousins (5), Aaron Ekblad (11), Eetu Luostarinen (11)",1,2:02,1-0
20222023,2022020673,FLA,,5on4,"Sam Reinhart (13), Matthew Tkachuk (23), Aleksander Barkov (23)",2,12:47,2-0
20222023,2022020673,VGK,,5on5,"Nicolas Roy (8), Keegan Kolesar (0)",2,4:08,1-2
20222023,2022020673,VGK,,5on5,"William Carrier (11), Keegan Kolesar (0)",3,17:24,2-2
20222023,2022020673,VGK,,5on4,William Karlsson (8),3,18:53,3-2
20222023,2022020673,VGK,,5on5,"Jack Eichel (15), Kaedan Korczak (0)",3,8:37,4-2
20222023,2022020674,WPG,,5on4,"Blake Wheeler (10), Cole Perfetti (0)",1,11:19,1-0
20222023,2022020674,PIT,,5on5,"Drew O'Connor (2), Kasperi Kapanen (5), Jan Rutta (5)",1,16:42,1-1
20222023,2022020674,WPG,,5on5,"Mark Scheifele (25), Blake Wheeler (18), Cole Perfetti (18)",2,17:58,2-1
20222023,2022020674,WPG,,5on5,"Nikolaj Ehlers (3), Kyle Connor (11), Dylan DeMelo (11)",2,18:20,3-1
