season,team,GP,PTS,W,L,OTL,final_G,final_GA,situation,toi,gf,ga,g_dif,gf%,xgf,xga,xg%,pdo,shooting%,sv%,shooting%_ag,sv%_ag,Conference,Division,playoffs,hdsc,hdsca,hdsc%,sc,sca,sc%,asd,asda,fwf,fwa,fenwick%,cf,ca,corsi%,shots,shots_ag,mdsc,adsc,ldsc,mdsca,adsca,ldsca,point_shot,point_shots_ag,pshot_perc,pshot_perc_ag,blocks,blocks_ag,miss,miss_ag,miss_perc,miss_perc_ag,block%,block%_ag,penalties,penalty_mins,penalties_ag,penalty_mins_ag,faceoff_w,faceoff_l,hits,takeaways,giveaways,dz_giveaways,hits_ag,takeaways_ag,giveaways_ag,dz_giveaways_ag,oz_takeaways,oz_takeaways_ag,xg_dif,fwf_dif,hdsc_dif,gf_p60,ga_p60,g_dif_p60,xgf_p60,xga_p60,hdsc_p60,hdsca_p60,sc_p60,sca_p60,fwf_p60,fwa_p60,cf_p60,ca_p60,shots_p60,shots_ag_p60,mdsc_p60,adsc_p60,ldsc_p60,mdsca_p60,adsca_p60,ldsca_p60,point_shot_p60,point_shot_ag_p60,miss_p60,miss_ag_p60,blocks_p60,blocks_ag_p60,penalties_p60,penalties_ag_p60,hits_p60,takeaways_p60,giveaways_p60,dz_giveaways_p60,hits_ag_p60,takeaways_ag_p60,giveaways_ag_p60,dz_giveaways_ag_p60,xg_dif_p60,fwf_dif_p60,hdsc_dif_p60,oz_takeaways_p60,oz_takeaways_ag_p60,PTS_perc,W_perc,gf_p60_perc,g_dif_p60_perc,gf%_perc,xg%_perc,xgf_p60_perc,xg_dif_p60_perc,ga_p60_perc,xga_p60_perc,hdsc%_perc,hdsc_dif_p60_perc,sc%_perc,asd_perc,asda_perc,pdo_perc,shooting%_perc,sv%_perc,sv%_ag_perc,shooting%_ag_perc,hdsc_p60_perc,sc_p60_perc,hdsca_p60_perc,sca_p60_perc,fenwick%_perc,fwf_p60_perc,fwa_p60_perc,fwf_dif_p60_perc,corsi%_perc,cf_p60_perc,ca_p60_perc,mdsc_p60_perc,adsc_p60_perc,ldsc_p60_perc,adsca_p60_perc,mdsca_p60_perc,ldsca_p60_perc,blocks_p60_perc,blocks_ag_p60_perc,block%_perc,block%_ag_perc,hits_p60_perc,hits_ag_p60_perc,point_shot_p60_perc,point_shot_ag_p60_perc,pshot_perc_perc,pshot_perc_ag_perc,takeaways_p60_perc,takeaways_ag_p60_perc,giveaways_p60_perc,giveaways_ag_p60_perc,dz_giveaways_p60_perc,dz_giveaways_ag_p60_perc,penalties_p60_perc,penalties_ag_p60_perc,faceoff_w_perc,faceoff_l_perc,penalty_mins_perc,penalty_mins_ag_perc,miss_ag_p60_perc,miss_p60_perc,miss_perc_perc,miss_perc_ag_perc,oz_takeaways_ag_p60_perc,oz_takeaways_p60_perc,shots_ag_p60_perc,shots_p60_perc,point_shot_ag
20222023,PIT,82,91,40,31,11,265,267,5on5,237670.0,185,189,-4,0.495,226.12,199.11,0.532,0.993,0.082,0.911,0.089,0.918,east,metro,none,704.0,599.0,0.54,1396.0,1353.0,0.508,2.515,2.523,3137,2886,0.521,4216,3894,0.52,2258,2113,692.0,1003.0,570.0,754.0,874.0,517.0,925.0,,0.29,0.314,1079,1008,879,773,0.208,0.199,0.256,0.259,244.0,504.0,255.0,534.0,1925.0,1763.0,2121.0,563.0,674.0,346.0,1997.0,557.0,577.0,294.0,203.0,171.0,27.00999999999999,251,105.0,0.047,0.048,-0.001,0.057,0.05,0.178,0.151,0.352,0.342,0.792,0.729,1.064,0.983,0.57,0.533,0.175,0.253,0.144,0.19,0.221,0.131,0.234,0.228,0.222,0.195,0.272,0.254,0.062,0.064,0.535,0.142,0.17,0.087,0.504,0.141,0.146,0.074,0.007,0.063,0.027,0.051,0.043,0.42,0.44,0.52,0.47,0.47,0.75,0.94,0.83,0.42,0.44,0.81,0.88,0.56,0.44,0.59,0.33,0.11,0.59,0.11,0.59,0.88,0.72,0.48,0.34,0.78,0.91,0.34,0.78,0.52,0.88,0.41,0.38,0.91,0.86,0.55,0.31,0.41,0.25,0.59,0.55,0.47,0.94,0.16,0.19,0.91,0.58,0.94,0.72,0.19,0.16,0.44,0.38,0.34,0.36,0.67,0.84,0.72,0.66,0.23,0.34,0.2,0.62,0.11,0.64,0.78,0.25,0.91,905.0
20222023,PIT,82,91,40,31,11,265,267,all,297973.0,261,263,-2,0.498,300.13,267.14,0.529,0.994,0.092,0.902,0.098,0.908,east,metro,none,930.0,799.0,0.538,1842.0,1800.0,0.506,2.58,2.587,3899,3643,0.517,5212,4865,0.517,2825,2693,912.0,1221.0,631.0,1001.0,1104.0,564.0,1098.0,,0.28,0.301,1313,1222,1074,950,0.206,0.195,0.252,0.251,308.0,670.0,332.0,717.0,2472.0,2276.0,2309.0,676.0,803.0,384.0,2121.0,669.0,688.0,325.0,236.0,202.0,32.99000000000001,256,131.0,0.053,0.053,0.0,0.06,0.054,0.187,0.161,0.371,0.362,0.785,0.734,1.049,0.98,0.569,0.542,0.184,0.246,0.127,0.202,0.222,0.114,0.221,0.22,0.216,0.191,0.264,0.246,0.062,0.067,0.465,0.136,0.162,0.077,0.427,0.135,0.139,0.065,0.007,0.052,0.026,0.048,0.041,0.42,0.44,0.58,0.47,0.47,0.73,0.91,0.78,0.44,0.44,0.84,0.84,0.47,0.44,0.48,0.41,0.25,0.59,0.25,0.59,0.88,0.62,0.47,0.33,0.7,0.89,0.34,0.75,0.517,0.88,0.41,0.34,0.91,0.88,0.48,0.31,0.48,0.25,0.58,0.39,0.5,1.0,0.16,0.22,0.91,0.42,0.97,0.7,0.22,0.16,0.42,0.39,0.31,0.44,0.8,0.78,0.69,0.72,0.19,0.25,0.23,0.66,0.06,0.44,0.8,0.25,0.89,1095.0
20222023,PIT,82,91,40,31,11,265,267,other,9247.0,19,18,1,0.514,15.13,11.31,0.572,0.961,0.198,0.763,0.237,0.802,east,metro,none,35.0,36.0,0.493,82.0,73.0,0.529,2.91,3.019,124,105,0.541,151,124,0.549,96,76,47.0,34.0,6.0,37.0,26.0,4.0,29.0,,0.23,0.21,27,19,28,29,0.185,0.234,0.179,0.153,21.0,56.0,22.0,69.0,82.0,73.0,29.0,13.0,16.0,6.0,14.0,19.0,11.0,3.0,5.0,3.0,3.8200000000000003,19,-1.0,0.123,0.117,0.006,0.098,0.073,0.227,0.234,0.532,0.474,0.805,0.681,0.98,0.805,0.623,0.493,0.305,0.221,0.039,0.24,0.169,0.026,0.188,0.143,0.182,0.188,0.175,0.123,0.136,0.143,0.188,0.084,0.104,0.039,0.091,0.123,0.071,0.019,0.025,0.123,-0.006,0.032,0.019,0.42,0.44,0.97,0.59,0.56,0.81,0.98,0.91,0.08,0.31,0.44,0.44,0.72,0.14,0.62,0.36,0.94,0.06,0.94,0.06,0.25,0.44,0.72,0.84,0.8,0.56,0.81,0.81,0.549,0.72,0.81,0.7,0.72,0.81,0.81,0.69,0.52,0.25,0.34,0.28,0.56,1.0,0.66,0.09,0.84,0.09,0.97,0.45,0.12,0.09,0.41,0.17,0.2,0.34,0.77,0.61,0.73,0.59,0.38,0.62,0.44,0.64,0.88,0.7,0.75,0.84,0.59,22.0
20222023,SEA,82,100,46,28,8,290,259,4on5,22646.0,6,51,-45,0.105,25.24,27.66,0.477,0.954,0.109,0.845,0.155,0.891,west,pacific,none,17.0,132.0,0.114,31.0,260.0,0.107,2.978,2.729,65,473,0.121,76,614,0.11,55,328,14.0,12.0,3.0,128.0,164.0,48.0,7.0,,0.11,0.277,11,141,10,145,0.132,0.236,0.145,0.23,8.0,16.0,40.0,58.0,164.0,229.0,110.0,75.0,19.0,17.0,30.0,20.0,45.0,3.0,7.0,19.0,-2.4200000000000017,-408,-115.0,0.016,0.135,-0.119,0.067,0.073,0.045,0.35,0.082,0.689,0.172,1.253,0.201,1.627,0.146,0.869,0.037,0.032,0.008,0.339,0.435,0.127,0.019,0.347,0.026,0.384,0.029,0.374,0.021,0.106,0.291,0.199,0.05,0.045,0.079,0.053,0.119,0.008,-0.006,-1.081,-0.305,0.019,0.05,0.66,0.64,0.34,0.39,0.31,0.62,0.67,0.62,0.41,0.66,0.42,0.38,0.38,0.75,0.69,0.47,0.66,0.25,0.66,0.25,0.5,0.22,0.44,0.81,0.16,0.09,0.59,0.44,0.11,0.09,0.75,0.12,0.36,0.33,0.41,0.81,0.25,0.59,0.28,0.31,0.31,1.0,0.25,0.72,0.88,0.48,0.91,0.89,0.31,0.94,0.2,0.97,0.25,0.88,0.72,0.12,0.62,0.19,0.48,0.62,0.86,0.67,0.92,0.16,0.84,0.72,0.14,131.0
20222023,SEA,82,100,46,28,8,290,259,5on4,23361.0,44,9,35,0.83,26.87,23.74,0.531,0.985,0.138,0.847,0.153,0.862,west,pacific,none,114.0,12.0,0.905,268.0,30.0,0.899,2.736,2.792,458,77,0.856,633,85,0.882,320,59,154.0,140.0,47.0,18.0,14.0,4.0,116.0,,0.25,0.117,175,8,138,18,0.218,0.212,0.276,0.094,29.0,58.0,14.0,39.0,178.0,220.0,21.0,34.0,42.0,5.0,65.0,66.0,29.0,26.0,19.0,2.0,3.1300000000000026,381,102.0,0.113,0.023,0.09,0.069,0.061,0.293,0.031,0.688,0.077,1.176,0.198,1.626,0.218,0.822,0.152,0.396,0.36,0.121,0.046,0.036,0.01,0.298,0.023,0.354,0.046,0.449,0.021,0.074,0.036,0.054,0.087,0.108,0.013,0.167,0.17,0.074,0.067,0.008,0.979,0.262,0.049,0.005,0.66,0.64,0.38,0.31,0.28,0.34,0.39,0.33,0.3,0.5,0.84,0.34,0.88,0.34,0.81,0.17,0.56,0.16,0.56,0.16,0.28,0.27,0.91,0.91,0.66,0.22,0.88,0.25,0.882,0.27,0.91,0.31,0.28,0.62,0.56,0.91,0.7,0.23,0.16,0.03,0.16,0.14,0.62,0.53,0.44,0.41,0.59,0.97,0.2,0.97,0.47,0.53,0.41,0.86,0.67,0.03,0.19,0.45,0.41,0.61,0.56,0.31,0.91,0.86,0.81,0.94,0.16,9.0
20222023,SEA,82,100,46,28,8,290,259,5on5,243742.0,225,177,48,0.56,196.0,181.72,0.519,1.01,0.109,0.901,0.099,0.891,west,pacific,none,613.0,583.0,0.513,1313.0,1211.0,0.52,2.487,2.54,2957,2610,0.531,3938,3575,0.524,2062,1781,700.0,955.0,553.0,628.0,829.0,449.0,899.0,,0.3,0.28,981,965,895,829,0.227,0.232,0.249,0.27,242.0,465.0,223.0,452.0,1650.0,1958.0,1654.0,668.0,490.0,255.0,1690.0,553.0,558.0,294.0,257.0,197.0,14.280000000000001,347,30.0,0.055,0.044,0.012,0.048,0.045,0.151,0.144,0.323,0.298,0.728,0.642,0.969,0.88,0.508,0.438,0.172,0.235,0.136,0.155,0.204,0.111,0.221,0.18,0.22,0.204,0.241,0.238,0.06,0.055,0.407,0.164,0.121,0.063,0.416,0.136,0.137,0.072,0.004,0.085,0.007,0.063,0.048,0.66,0.64,0.95,0.92,0.88,0.59,0.39,0.64,0.59,0.75,0.53,0.52,0.66,0.12,0.34,0.8,1.0,0.34,1.0,0.34,0.48,0.41,0.66,0.94,0.84,0.64,0.94,0.84,0.524,0.56,0.94,0.28,0.75,0.78,0.84,0.94,0.94,0.69,0.3,0.88,0.66,0.28,0.56,0.25,0.09,0.34,0.25,1.0,0.33,0.83,0.31,0.88,0.28,0.5,0.25,0.09,0.19,0.39,0.75,0.58,0.25,0.12,1.0,0.28,0.97,0.94,0.56,731.0
20222023,SEA,82,100,46,28,8,290,259,all,297939.0,289,252,37,0.534,255.03,242.41,0.513,1.002,0.115,0.887,0.113,0.885,west,pacific,none,769.0,758.0,0.504,1668.0,1552.0,0.518,2.538,2.587,3568,3236,0.524,4755,4362,0.522,2503,2226,899.0,1132.0,606.0,794.0,1031.0,501.0,1033.0,,0.29,0.273,1187,1126,1065,1010,0.224,0.232,0.25,0.258,293.0,577.0,299.0,629.0,2046.0,2469.0,1802.0,787.0,557.0,280.0,1802.0,652.0,638.0,323.0,286.0,220.0,12.620000000000005,332,11.0,0.058,0.051,0.007,0.051,0.049,0.155,0.153,0.336,0.313,0.719,0.652,0.958,0.878,0.504,0.448,0.181,0.228,0.122,0.16,0.208,0.101,0.208,0.178,0.214,0.203,0.239,0.227,0.059,0.06,0.363,0.158,0.112,0.056,0.363,0.131,0.128,0.065,0.003,0.067,0.002,0.058,0.044,0.66,0.64,0.89,0.72,0.72,0.53,0.31,0.56,0.56,0.7,0.38,0.38,0.64,0.16,0.48,0.56,0.97,0.11,0.97,0.11,0.33,0.28,0.66,0.97,0.84,0.44,0.94,0.84,0.522,0.38,0.94,0.22,0.7,0.8,0.75,0.97,0.94,0.56,0.25,0.45,0.59,0.41,0.56,0.25,0.09,0.22,0.47,1.0,0.25,0.94,0.31,0.88,0.31,0.64,0.33,0.03,0.25,0.31,0.5,0.56,0.31,0.09,1.0,0.22,1.0,0.97,0.41,882.0
20222023,SEA,82,100,46,28,8,290,259,other,8190.0,14,15,-1,0.483,6.92,9.28,0.427,0.953,0.212,0.741,0.259,0.788,west,pacific,none,25.0,31.0,0.446,56.0,51.0,0.523,2.929,3.093,88,76,0.537,108,88,0.551,66,58,31.0,25.0,3.0,20.0,24.0,0.0,11.0,,0.12,0.145,20,12,22,18,0.204,0.205,0.185,0.136,14.0,38.0,22.0,80.0,54.0,62.0,17.0,10.0,6.0,3.0,17.0,13.0,6.0,0.0,3.0,2.0,-2.3599999999999994,12,-6.0,0.103,0.11,-0.007,0.051,0.068,0.183,0.227,0.41,0.374,0.645,0.557,0.791,0.645,0.484,0.425,0.227,0.183,0.022,0.147,0.176,0.0,0.081,0.081,0.161,0.132,0.147,0.088,0.103,0.161,0.125,0.073,0.044,0.022,0.125,0.095,0.044,0.0,-0.017,0.088,-0.044,0.022,0.015,0.66,0.64,0.84,0.44,0.45,0.12,0.16,0.2,0.12,0.53,0.16,0.22,0.66,0.22,0.25,0.19,0.97,0.03,0.97,0.03,0.12,0.16,0.8,0.94,0.69,0.17,0.94,0.66,0.551,0.22,0.98,0.28,0.36,0.28,0.73,1.0,1.0,0.41,0.06,0.16,0.25,0.78,0.22,0.75,0.12,0.72,0.44,0.25,0.47,0.94,0.09,0.62,0.03,0.59,0.88,0.08,0.94,0.33,0.28,0.11,0.72,0.38,0.59,0.83,0.41,0.94,0.16,11.0
20222023,SJS,82,60,22,44,16,239,326,4on5,24923.0,4,41,-37,0.089,15.77,33.28,0.322,0.961,0.078,0.883,0.117,0.922,west,pacific,none,7.0,127.0,0.052,18.0,305.0,0.056,2.724,2.747,56,513,0.098,68,709,0.088,51,349,11.0,7.0,4.0,178.0,154.0,51.0,6.0,,0.11,0.244,12,196,5,164,0.074,0.231,0.176,0.276,7.0,14.0,29.0,32.0,185.0,250.0,52.0,72.0,25.0,20.0,29.0,24.0,79.0,6.0,1.0,16.0,-17.51,-457,-120.0,0.01,0.099,-0.089,0.038,0.08,0.017,0.306,0.043,0.734,0.135,1.235,0.164,1.707,0.123,0.84,0.026,0.017,0.01,0.429,0.371,0.123,0.014,0.301,0.012,0.395,0.029,0.472,0.017,0.07,0.125,0.173,0.06,0.048,0.07,0.058,0.19,0.014,-0.042,-1.1,-0.289,0.002,0.039,0.12,0.03,0.11,0.66,0.22,0.09,0.09,0.12,0.81,0.45,0.03,0.5,0.05,0.11,0.58,0.56,0.27,0.83,0.27,0.83,0.03,0.03,0.69,0.56,0.06,0.03,0.69,0.28,0.088,0.06,0.62,0.03,0.08,0.42,0.8,0.44,0.31,0.59,0.78,0.09,0.88,0.16,0.53,0.86,0.38,0.48,0.5,0.78,0.2,0.8,0.84,0.91,0.59,0.97,0.22,0.42,0.22,0.12,1.0,0.69,1.0,1.0,0.8,0.33,0.11,0.81,0.03,125.0
20222023,SJS,82,60,22,44,16,239,326,5on4,21594.0,38,13,25,0.745,27.58,19.83,0.582,0.933,0.119,0.814,0.186,0.881,west,pacific,none,123.0,17.0,0.879,262.0,47.0,0.848,2.812,2.882,434,88,0.831,579,105,0.846,320,70,139.0,136.0,34.0,30.0,17.0,4.0,91.0,,0.21,0.08,145,17,114,18,0.197,0.171,0.25,0.162,33.0,54.0,7.0,22.0,226.0,169.0,23.0,21.0,54.0,5.0,65.0,69.0,31.0,26.0,16.0,4.0,7.75,346,106.0,0.106,0.036,0.069,0.077,0.055,0.342,0.047,0.728,0.131,1.206,0.245,1.609,0.292,0.889,0.194,0.386,0.378,0.094,0.083,0.047,0.011,0.253,0.019,0.317,0.05,0.403,0.047,0.092,0.019,0.064,0.058,0.15,0.014,0.181,0.192,0.086,0.072,0.022,0.961,0.295,0.044,0.011,0.12,0.03,0.22,0.12,0.03,0.66,0.58,0.64,0.05,0.62,0.48,0.56,0.25,0.77,0.62,0.03,0.2,0.03,0.2,0.03,0.59,0.41,0.55,0.22,0.25,0.25,0.31,0.22,0.846,0.22,0.25,0.25,0.31,0.38,0.34,0.09,0.58,0.62,0.92,0.41,0.88,0.34,0.47,0.84,0.22,0.78,0.22,0.66,0.06,0.56,0.67,0.42,0.58,0.55,0.16,0.5,0.84,0.33,0.7,0.77,0.84,0.78,0.64,0.44,0.69,0.41,0.38,7.0
20222023,SJS,82,60,22,44,16,239,326,5on5,243591.0,182,245,-63,0.426,204.8,215.0,0.488,0.976,0.092,0.884,0.116,0.908,west,pacific,none,681.0,626.0,0.521,1395.0,1448.0,0.491,2.613,2.557,2797,2978,0.484,3842,4056,0.486,1970,2120,714.0,868.0,427.0,822.0,922.0,485.0,749.0,,0.27,0.282,1045,1078,827,858,0.215,0.212,0.272,0.266,237.0,478.0,221.0,443.0,2002.0,1885.0,1778.0,637.0,598.0,290.0,1620.0,645.0,584.0,312.0,217.0,247.0,-10.199999999999989,-181,55.0,0.045,0.06,-0.016,0.05,0.053,0.168,0.154,0.344,0.357,0.689,0.734,0.946,0.999,0.485,0.522,0.176,0.214,0.105,0.202,0.227,0.119,0.184,0.207,0.204,0.211,0.257,0.266,0.058,0.054,0.438,0.157,0.147,0.071,0.399,0.159,0.144,0.077,-0.003,-0.045,0.014,0.053,0.061,0.12,0.03,0.39,0.12,0.12,0.38,0.59,0.36,0.06,0.3,0.69,0.69,0.38,0.94,0.28,0.03,0.5,0.03,0.5,0.03,0.78,0.59,0.41,0.25,0.31,0.36,0.25,0.31,0.486,0.39,0.34,0.45,0.39,0.14,0.34,0.17,0.78,0.39,0.73,0.17,0.62,0.56,0.75,0.83,0.41,0.84,0.34,0.94,0.12,0.58,0.36,0.75,0.44,0.62,0.17,0.94,0.38,0.47,0.88,0.66,0.53,0.3,0.53,0.05,0.84,0.34,0.34,840.0
20222023,SJS,82,60,22,44,16,239,326,all,299084.0,233,315,-82,0.425,260.65,278.83,0.483,0.977,0.096,0.881,0.119,0.904,west,pacific,none,854.0,823.0,0.509,1764.0,1899.0,0.482,2.657,2.608,3411,3726,0.478,4633,5034,0.479,2439,2657,910.0,1036.0,470.0,1076.0,1129.0,547.0,856.0,,0.25,0.267,1222,1308,972,1069,0.21,0.212,0.264,0.26,285.0,562.0,265.0,521.0,2478.0,2384.0,1871.0,748.0,687.0,317.0,1724.0,755.0,705.0,347.0,239.0,270.0,-18.180000000000007,-315,31.0,0.047,0.063,-0.016,0.052,0.056,0.171,0.165,0.354,0.381,0.684,0.747,0.929,1.01,0.489,0.533,0.183,0.208,0.094,0.216,0.226,0.11,0.172,0.2,0.195,0.214,0.245,0.262,0.057,0.053,0.375,0.15,0.138,0.064,0.346,0.151,0.141,0.07,-0.004,-0.063,0.006,0.048,0.054,0.12,0.03,0.25,0.14,0.12,0.31,0.42,0.3,0.09,0.31,0.52,0.52,0.31,0.94,0.31,0.06,0.41,0.03,0.41,0.03,0.66,0.41,0.41,0.28,0.28,0.31,0.25,0.28,0.479,0.31,0.28,0.31,0.31,0.16,0.38,0.19,0.64,0.41,0.77,0.14,0.66,0.5,0.75,0.83,0.53,0.88,0.38,0.94,0.12,0.61,0.47,0.72,0.41,0.75,0.05,0.81,0.38,0.14,0.97,0.77,0.59,0.45,0.52,0.08,0.8,0.31,0.27,995.0
20222023,SJS,82,60,22,44,16,239,326,other,8976.0,9,16,-7,0.36,12.51,10.72,0.539,0.956,0.092,0.864,0.136,0.908,west,pacific,none,43.0,53.0,0.448,89.0,99.0,0.473,3.067,3.021,124,147,0.458,144,164,0.468,98,118,46.0,25.0,5.0,46.0,36.0,7.0,10.0,,0.08,0.156,20,17,26,29,0.181,0.177,0.139,0.104,8.0,16.0,8.0,24.0,65.0,80.0,18.0,18.0,10.0,2.0,10.0,17.0,11.0,3.0,5.0,3.0,1.7899999999999991,-23,-10.0,0.06,0.107,-0.047,0.084,0.072,0.287,0.354,0.595,0.662,0.829,0.983,0.963,1.096,0.655,0.789,0.307,0.167,0.033,0.307,0.241,0.047,0.067,0.154,0.174,0.194,0.134,0.114,0.053,0.053,0.12,0.12,0.067,0.013,0.067,0.114,0.074,0.02,0.012,-0.154,-0.067,0.033,0.02,0.12,0.03,0.3,0.16,0.2,0.69,0.81,0.72,0.16,0.38,0.22,0.12,0.3,0.59,0.59,0.23,0.16,0.42,0.16,0.42,0.53,0.69,0.19,0.16,0.22,0.66,0.12,0.19,0.468,0.56,0.19,0.77,0.31,0.75,0.12,0.25,0.06,0.73,0.3,0.77,0.06,0.75,0.88,0.97,0.88,0.98,0.67,0.94,0.25,0.69,0.53,0.81,0.28,1.0,0.03,0.19,0.48,0.03,0.91,0.69,0.5,0.69,0.27,0.66,0.84,0.09,0.78,23.0
20222023,STL,82,81,37,38,7,267,305,4on5,19977.0,7,59,-52,0.106,23.76,28.09,0.458,0.938,0.111,0.827,0.173,0.889,west,central,none,22.0,118.0,0.157,46.0,268.0,0.146,3.083,2.722,81,475,0.146,84,593,0.124,63,342,24.0,11.0,3.0,150.0,164.0,43.0,6.0,,0.07,0.259,3,118,18,133,0.214,0.224,0.036,0.199,11.0,36.0,30.0,44.0,165.0,197.0,40.0,52.0,25.0,23.0,20.0,19.0,43.0,3.0,10.0,16.0,-4.329999999999998,-394,-96.0,0.021,0.177,-0.156,0.071,0.084,0.066,0.354,0.138,0.805,0.243,1.427,0.252,1.781,0.189,1.027,0.072,0.033,0.009,0.451,0.493,0.129,0.018,0.369,0.054,0.399,0.009,0.354,0.033,0.09,0.12,0.156,0.075,0.069,0.06,0.057,0.129,0.009,-0.013,-1.183,-0.288,0.03,0.048,0.31,0.31,0.69,0.06,0.36,0.53,0.75,0.47,0.06,0.34,0.84,0.53,0.73,0.97,0.78,0.28,0.69,0.06,0.69,0.06,0.86,0.84,0.41,0.22,0.5,0.56,0.19,0.19,0.124,0.53,0.31,0.81,0.41,0.38,0.03,0.28,0.19,1.0,0.19,1.0,0.12,0.12,0.72,0.75,0.94,0.89,0.78,0.59,0.25,0.55,0.34,0.42,0.36,0.38,0.42,0.16,0.84,0.66,0.88,0.75,0.19,0.16,0.59,0.19,0.97,0.16,0.5,123.0
20222023,STL,82,81,37,38,7,267,305,5on4,23513.0,46,14,32,0.767,23.07,28.61,0.446,0.974,0.153,0.821,0.179,0.847,west,central,none,90.0,23.0,0.796,278.0,47.0,0.855,2.79,2.958,438,99,0.816,568,109,0.839,301,78,188.0,129.0,26.0,24.0,22.0,2.0,96.0,,0.22,0.121,130,10,137,21,0.241,0.193,0.229,0.092,28.0,53.0,6.0,20.0,221.0,183.0,28.0,15.0,51.0,5.0,59.0,72.0,28.0,27.0,6.0,4.0,-5.539999999999999,339,67.0,0.117,0.036,0.082,0.059,0.073,0.23,0.059,0.709,0.12,1.118,0.253,1.449,0.278,0.768,0.199,0.48,0.329,0.066,0.061,0.056,0.005,0.245,0.031,0.35,0.054,0.332,0.026,0.071,0.015,0.071,0.038,0.13,0.013,0.151,0.184,0.071,0.069,-0.014,0.865,0.171,0.015,0.01,0.31,0.31,0.41,0.22,0.06,0.12,0.09,0.12,0.05,0.16,0.08,0.03,0.28,0.59,0.25,0.09,0.84,0.06,0.84,0.06,0.06,0.31,0.19,0.33,0.12,0.12,0.22,0.12,0.839,0.09,0.39,0.94,0.06,0.03,0.05,0.47,0.95,0.97,0.3,0.77,0.12,0.48,0.83,0.94,0.73,0.72,0.62,0.28,0.14,0.69,0.34,0.53,0.48,0.91,0.09,0.41,0.66,0.28,0.78,0.84,0.66,0.12,0.81,0.55,0.11,0.34,0.12,12.0
20222023,STL,82,81,37,38,7,267,305,5on5,246100.0,197,217,-20,0.476,168.65,216.62,0.438,1.003,0.103,0.9,0.1,0.897,west,central,none,527.0,681.0,0.436,1258.0,1514.0,0.454,2.563,2.578,2611,3071,0.46,3454,4100,0.457,1921,2178,731.0,843.0,385.0,833.0,951.0,488.0,706.0,,0.27,0.267,843,1029,690,893,0.2,0.218,0.244,0.251,218.0,440.0,234.0,462.0,1713.0,1845.0,1735.0,605.0,545.0,336.0,1425.0,738.0,548.0,318.0,206.0,242.0,-47.97,-460,-154.0,0.048,0.053,-0.005,0.041,0.053,0.128,0.166,0.307,0.369,0.637,0.749,0.842,1.0,0.468,0.531,0.178,0.206,0.094,0.203,0.232,0.119,0.172,0.2,0.168,0.218,0.206,0.251,0.053,0.057,0.423,0.148,0.133,0.082,0.347,0.18,0.134,0.078,-0.012,-0.112,-0.038,0.05,0.059,0.31,0.31,0.64,0.36,0.38,0.12,0.09,0.12,0.22,0.3,0.19,0.19,0.19,0.84,0.09,0.56,0.94,0.27,0.94,0.27,0.16,0.28,0.25,0.16,0.19,0.19,0.19,0.19,0.457,0.16,0.31,0.53,0.28,0.03,0.17,0.12,0.78,0.97,0.48,0.98,0.27,0.47,0.94,0.97,0.33,0.84,0.06,0.78,0.03,0.69,0.27,0.53,0.5,0.86,0.38,0.25,0.5,0.22,0.59,0.86,0.98,0.88,0.73,0.09,0.7,0.28,0.2,821.0
20222023,STL,82,81,37,38,7,267,305,all,298168.0,260,298,-38,0.466,221.43,280.86,0.441,0.998,0.11,0.888,0.112,0.89,west,central,none,681.0,867.0,0.44,1657.0,1903.0,0.465,2.626,2.622,3224,3744,0.463,4220,4917,0.462,2357,2672,976.0,1000.0,415.0,1036.0,1158.0,534.0,818.0,,0.25,0.259,996,1173,867,1072,0.205,0.218,0.236,0.239,265.0,557.0,280.0,542.0,2151.0,2283.0,1814.0,684.0,623.0,365.0,1512.0,849.0,627.0,352.0,225.0,268.0,-59.43000000000001,-520,-186.0,0.052,0.06,-0.008,0.045,0.057,0.137,0.174,0.333,0.383,0.649,0.753,0.849,0.989,0.474,0.538,0.196,0.201,0.084,0.208,0.233,0.107,0.165,0.195,0.174,0.216,0.2,0.236,0.053,0.056,0.365,0.138,0.125,0.073,0.304,0.171,0.126,0.071,-0.012,-0.105,-0.037,0.045,0.054,0.31,0.31,0.48,0.27,0.28,0.16,0.14,0.17,0.19,0.27,0.19,0.19,0.22,0.84,0.19,0.5,0.91,0.16,0.91,0.16,0.16,0.25,0.2,0.23,0.19,0.19,0.22,0.19,0.462,0.09,0.34,0.59,0.23,0.03,0.19,0.28,0.78,0.97,0.41,0.98,0.22,0.47,0.94,1.0,0.39,0.88,0.11,0.75,0.03,0.7,0.28,0.58,0.48,0.97,0.17,0.12,0.62,0.09,0.94,0.83,0.88,0.69,0.91,0.08,0.7,0.28,0.19,968.0
